Datetime,Close,High,Low,Open,Volume
2025-09-10 15:26:00,30.69499969482422,30.729999542236328,30.690000534057617,30.71999931335449,6362
2025-09-10 15:27:00,30.670000076293945,30.69499969482422,30.65999984741211,30.69499969482422,7396
2025-09-10 15:28:00,30.71999931335449,30.71999931335449,30.65999984741211,30.670000076293945,5087
2025-09-10 15:29:00,30.76000022888184,30.770000457763672,30.709999084472656,30.710100173950195,10128
2025-09-10 15:30:00,30.89999961853028,30.89999961853028,30.790000915527344,30.799999237060547,19449
2025-09-10 15:31:00,30.89999961853028,30.93000030517578,30.82999992370605,30.89999961853028,34384
2025-09-10 15:32:00,30.93000030517578,30.940000534057617,30.89999961853028,30.90819931030273,6645
2025-09-10 15:33:00,30.959999084472656,30.96999931335449,30.940000534057617,30.950000762939453,13870
2025-09-10 15:34:00,30.93000030517578,30.989999771118164,30.93000030517578,30.950000762939453,7816
2025-09-10 15:35:00,30.950000762939453,30.959999084472656,30.924999237060547,30.950000762939453,9382
2025-09-10 15:36:00,30.88999938964844,30.940000534057617,30.88999938964844,30.940000534057617,7721
2025-09-10 15:37:00,30.850000381469727,30.89999961853028,30.850000381469727,30.89999961853028,10193
2025-09-10 15:38:00,30.88999938964844,30.915000915527344,30.850000381469727,30.854999542236328,26346
2025-09-10 15:39:00,30.809999465942383,30.88999938964844,30.80500030517578,30.88999938964844,8861
2025-09-10 15:40:00,30.84000015258789,30.86000061035156,30.809999465942383,30.81999969482422,12852
2025-09-10 15:41:00,30.8700008392334,30.88010025024414,30.86000061035156,30.8700008392334,14304
2025-09-10 15:42:00,30.8700008392334,30.88999938964844,30.8700008392334,30.8799991607666,8814
2025-09-10 15:43:00,30.93199920654297,30.934999465942383,30.87420082092285,30.875,13073
2025-09-10 15:44:00,30.975000381469727,30.989999771118164,30.93000030517578,30.940000534057617,9925
2025-09-10 15:45:00,30.989999771118164,31.0,30.950000762939453,30.979999542236328,16938
2025-09-10 15:46:00,30.95009994506836,30.9950008392334,30.950000762939453,30.9950008392334,9649
2025-09-10 15:47:00,30.98069953918457,31.020000457763672,30.950000762939453,30.950000762939453,22961
2025-09-10 15:48:00,30.940000534057617,30.9950008392334,30.940000534057617,30.979999542236328,19384
2025-09-10 15:49:00,30.93000030517578,30.940000534057617,30.920000076293945,30.940000534057617,10652
2025-09-10 15:50:00,30.75,30.950000762939453,30.75,30.93000030517578,34060
2025-09-10 15:51:00,30.709699630737305,30.76000022888184,30.65999984741211,30.76000022888184,46934
2025-09-10 15:52:00,30.770000457763672,30.780000686645508,30.690000534057617,30.700000762939453,33390
2025-09-10 15:53:00,30.770299911499023,30.780000686645508,30.75,30.76000022888184,30841
2025-09-10 15:54:00,30.82999992370605,30.82999992370605,30.70009994506836,30.780000686645508,43416
2025-09-10 15:55:00,30.88500022888184,30.89999961853028,30.825000762939453,30.825000762939453,27950
2025-09-10 15:56:00,30.88500022888184,30.91900062561035,30.88500022888184,30.88999938964844,25268
2025-09-10 15:57:00,30.93000030517578,30.950000762939453,30.86000061035156,30.88999938964844,71551
2025-09-10 15:58:00,30.940000534057617,30.959999084472656,30.93000030517578,30.940000534057617,50032
2025-09-10 15:59:00,30.959999084472656,30.989999771118164,30.93000030517578,30.950000762939453,101367
2025-09-11 09:30:00,30.76000022888184,31.1299991607666,30.68000030517578,31.11000061035156,142087
2025-09-11 09:31:00,31.049999237060547,31.209999084472656,30.65999984741211,30.725000381469727,43816
2025-09-11 09:32:00,31.270000457763672,31.33799934387207,31.12879943847656,31.13999938964844,19827
2025-09-11 09:33:00,31.350000381469727,31.364999771118164,31.27499961853028,31.27499961853028,13158
2025-09-11 09:34:00,31.09000015258789,31.3700008392334,31.0,31.350000381469727,27842
2025-09-11 09:35:00,31.09000015258789,31.14999961853028,31.0,31.06999969482422,22138
2025-09-11 09:36:00,31.07999992370605,31.19989967346192,31.07999992370605,31.100000381469727,10285
2025-09-11 09:37:00,31.239999771118164,31.25,31.07999992370605,31.11000061035156,12068
2025-09-11 09:38:00,31.3799991607666,31.3799991607666,31.209999084472656,31.21999931335449,78375
2025-09-11 09:39:00,31.299999237060547,31.415000915527344,31.26000022888184,31.36000061035156,48737
2025-09-11 09:40:00,31.270000457763672,31.38999938964844,31.239999771118164,31.280000686645508,41384
2025-09-11 09:41:00,31.38999938964844,31.415000915527344,31.22480010986328,31.270000457763672,41240
2025-09-11 09:42:00,31.18000030517578,31.31999969482422,31.11000061035156,31.309999465942383,23228
2025-09-11 09:43:00,31.36000061035156,31.39999961853028,31.19989967346192,31.19989967346192,12649
2025-09-11 09:44:00,31.270000457763672,31.350000381469727,31.270000457763672,31.350000381469727,9049
2025-09-11 09:45:00,31.209999084472656,31.270000457763672,31.14999961853028,31.270000457763672,21096
2025-09-11 09:46:00,31.36000061035156,31.40999984741211,31.270000457763672,31.290000915527344,33317
2025-09-11 09:47:00,31.309999465942383,31.450000762939453,31.270000457763672,31.36000061035156,35363
2025-09-11 09:48:00,31.100000381469727,31.309999465942383,31.06999969482422,31.309999465942383,30649
2025-09-11 09:49:00,31.06999969482422,31.18000030517578,31.020000457763672,31.11000061035156,20167
2025-09-11 09:50:00,31.13999938964844,31.13999938964844,31.065000534057617,31.07099914550781,13986
2025-09-11 09:51:00,31.133399963378903,31.190000534057617,31.07999992370605,31.190000534057617,10673
2025-09-11 09:52:00,31.07999992370605,31.1200008392334,31.020000457763672,31.1200008392334,13185
2025-09-11 09:53:00,31.040000915527344,31.13999938964844,31.040000915527344,31.09000015258789,17027
2025-09-11 09:54:00,31.09000015258789,31.13999938964844,31.020000457763672,31.030000686645508,15785
2025-09-11 09:55:00,31.0,31.170000076293945,30.96999931335449,31.100000381469727,16556
2025-09-11 09:56:00,31.059999465942383,31.059999465942383,30.88170051574707,30.989999771118164,13309
2025-09-11 09:57:00,31.280000686645508,31.30900001525879,31.020000457763672,31.030000686645508,15494
2025-09-11 09:58:00,31.209999084472656,31.309999465942383,31.209999084472656,31.295000076293945,9558
2025-09-11 09:59:00,31.1200008392334,31.309999465942383,31.1200008392334,31.225000381469727,13151
2025-09-11 10:00:00,31.0359001159668,31.200000762939453,31.01000022888184,31.14999961853028,46396
2025-09-11 10:01:00,31.040000915527344,31.1299991607666,30.96999931335449,31.084999084472656,12479
2025-09-11 10:02:00,31.1299991607666,31.170000076293945,31.045000076293945,31.045000076293945,21660
2025-09-11 10:03:00,31.05240058898925,31.165000915527344,31.05240058898925,31.165000915527344,7825
2025-09-11 10:04:00,31.07999992370605,31.11000061035156,31.04129981994629,31.049999237060547,6620
2025-09-11 10:05:00,31.020000457763672,31.100000381469727,31.0,31.100000381469727,9296
2025-09-11 10:06:00,31.06999969482422,31.13999938964844,31.06999969482422,31.06999969482422,9863
2025-09-11 10:07:00,31.11000061035156,31.11000061035156,31.01000022888184,31.049999237060547,8166
2025-09-11 10:08:00,31.1299991607666,31.1299991607666,31.08749961853028,31.100000381469727,3955
2025-09-11 10:09:00,31.040000915527344,31.1200008392334,30.96999931335449,31.1200008392334,48308
2025-09-11 10:10:00,31.100000381469727,31.15999984741211,31.040000915527344,31.059999465942383,8075
2025-09-11 10:11:00,31.239999771118164,31.280000686645508,31.15999984741211,31.15999984741211,7675
2025-09-11 10:12:00,31.25,31.270000457763672,31.18000030517578,31.21999931335449,10434
2025-09-11 10:13:00,31.200000762939453,31.280000686645508,31.200000762939453,31.26000022888184,15459
2025-09-11 10:14:00,31.125,31.211000442504883,31.07999992370605,31.21050071716309,10538
2025-09-11 10:15:00,31.170000076293945,31.200000762939453,31.1200008392334,31.1200008392334,6590
2025-09-11 10:16:00,31.11000061035156,31.14999961853028,31.100000381469727,31.1299991607666,10132
2025-09-11 10:17:00,31.1299991607666,31.155000686645508,31.11000061035156,31.1299991607666,4378
2025-09-11 10:18:00,31.045000076293945,31.09000015258789,31.01000022888184,31.09000015258789,7895
2025-09-11 10:19:00,31.141000747680664,31.170000076293945,31.06999969482422,31.06999969482422,9181
2025-09-11 10:20:00,31.170000076293945,31.25,31.14999961853028,31.19499969482422,9377
2025-09-11 10:21:00,31.200000762939453,31.200000762939453,31.14999961853028,31.14999961853028,2519
2025-09-11 10:22:00,31.209999084472656,31.21999931335449,31.190000534057617,31.21999931335449,3038
2025-09-11 10:23:00,31.190000534057617,31.239999771118164,31.190000534057617,31.239999771118164,3013
2025-09-11 10:24:00,31.229999542236328,31.239999771118164,31.18000030517578,31.190000534057617,5993
2025-09-11 10:25:00,31.21999931335449,31.270000457763672,31.18000030517578,31.239999771118164,8581
2025-09-11 10:26:00,31.31999969482422,31.31999969482422,31.26000022888184,31.26000022888184,9271
2025-09-11 10:27:00,31.229999542236328,31.309999465942383,31.209999084472656,31.299999237060547,6422
2025-09-11 10:28:00,31.190000534057617,31.26000022888184,31.190000534057617,31.229999542236328,3491
2025-09-11 10:29:00,31.209999084472656,31.229999542236328,31.15999984741211,31.18000030517578,8757
2025-09-11 10:30:00,31.25,31.25,31.18000030517578,31.195899963378903,4982
2025-09-11 10:31:00,31.350000381469727,31.375,31.25,31.25,58719
2025-09-11 10:32:00,31.39999961853028,31.39999961853028,31.350000381469727,31.3700008392334,11270
2025-09-11 10:33:00,31.420000076293945,31.44099998474121,31.399099349975582,31.399099349975582,7659
2025-09-11 10:34:00,31.489999771118164,31.51000022888184,31.43000030517578,31.440000534057617,23591
2025-09-11 10:35:00,31.59000015258789,31.59000015258789,31.475000381469727,31.489999771118164,16469
2025-09-11 10:36:00,31.520000457763672,31.600000381469727,31.520000457763672,31.59000015258789,14121
2025-09-11 10:37:00,31.489999771118164,31.540000915527344,31.48200035095215,31.530000686645508,14583
2025-09-11 10:38:00,31.489999771118164,31.5009994506836,31.45499992370605,31.5,7100
2025-09-11 10:39:00,31.59499931335449,31.604999542236328,31.459999084472656,31.46500015258789,10063
2025-09-11 10:40:00,31.549999237060547,31.61000061035156,31.549999237060547,31.59499931335449,7882
2025-09-11 10:41:00,31.6299991607666,31.6299991607666,31.540000915527344,31.56999969482422,11484
2025-09-11 10:42:00,31.700000762939453,31.71999931335449,31.5625,31.6299991607666,22839
2025-09-11 10:43:00,31.71500015258789,31.790000915527344,31.690000534057617,31.690000534057617,29105
2025-09-11 10:44:00,31.690000534057617,31.739999771118164,31.68000030517578,31.729999542236328,7251
2025-09-11 10:45:00,31.67099952697754,31.700000762939453,31.63500022888184,31.69960021972656,13389
2025-09-11 10:46:00,31.690000534057617,31.790000915527344,31.68000030517578,31.700000762939453,11548
2025-09-11 10:47:00,31.63010025024414,31.71500015258789,31.6200008392334,31.670000076293945,16175
2025-09-11 10:48:00,31.6299991607666,31.64999961853028,31.57999992370605,31.64999961853028,9946
2025-09-11 10:49:00,31.58609962463379,31.6200008392334,31.559999465942383,31.61639976501465,8473
2025-09-11 10:50:00,31.56999969482422,31.56999969482422,31.520000457763672,31.559999465942383,8593
2025-09-11 10:51:00,31.549999237060547,31.6299991607666,31.548200607299805,31.559999465942383,10102
2025-09-11 10:52:00,31.530000686645508,31.57999992370605,31.520000457763672,31.57999992370605,10485
2025-09-11 10:53:00,31.59000015258789,31.6200008392334,31.540000915527344,31.540000915527344,11872
2025-09-11 10:54:00,31.625,31.670000076293945,31.61000061035156,31.614999771118164,4229
2025-09-11 10:55:00,31.39999961853028,31.559999465942383,31.36000061035156,31.559999465942383,21916
2025-09-11 10:56:00,31.46999931335449,31.5,31.38999938964844,31.38999938964844,7116
2025-09-11 10:57:00,31.57159996032715,31.600000381469727,31.518999099731445,31.518999099731445,3686
2025-09-11 10:58:00,31.549999237060547,31.62989997863769,31.54800033569336,31.58259963989257,7306
2025-09-11 10:59:00,31.6299991607666,31.64999961853028,31.56800079345703,31.56800079345703,7683
2025-09-11 11:00:00,31.540000915527344,31.6299991607666,31.540000915527344,31.5900993347168,26715
2025-09-11 11:01:00,31.545000076293945,31.559999465942383,31.51000022888184,31.540000915527344,8099
2025-09-11 11:02:00,31.51000022888184,31.540000915527344,31.51000022888184,31.530000686645508,3544
2025-09-11 11:03:00,31.5,31.55500030517578,31.5,31.51000022888184,10304
2025-09-11 11:04:00,31.500099182128903,31.559999465942383,31.500099182128903,31.520000457763672,7422
2025-09-11 11:05:00,31.56999969482422,31.57999992370605,31.520000457763672,31.520000457763672,8907
2025-09-11 11:06:00,31.600000381469727,31.62430000305176,31.575000762939453,31.59000015258789,12778
2025-09-11 11:07:00,31.6200008392334,31.6200008392334,31.56999969482422,31.600000381469727,5996
2025-09-11 11:08:00,31.63999938964844,31.67989921569824,31.6200008392334,31.6200008392334,17830
2025-09-11 11:09:00,31.57999992370605,31.61000061035156,31.549699783325195,31.604999542236328,6150
2025-09-11 11:10:00,31.57999992370605,31.6200008392334,31.57999992370605,31.59000015258789,6882
2025-09-11 11:11:00,31.670000076293945,31.670000076293945,31.59000015258789,31.59000015258789,8682
2025-09-11 11:12:00,31.59289932250977,31.71999931335449,31.59289932250977,31.68000030517578,18698
2025-09-11 11:13:00,31.61000061035156,31.6200008392334,31.559999465942383,31.61000061035156,13262
2025-09-11 11:14:00,31.59000015258789,31.600000381469727,31.55010032653809,31.593000411987305,25953
2025-09-11 11:15:00,31.56999969482422,31.59000015258789,31.530000686645508,31.530000686645508,4330
2025-09-11 11:16:00,31.614999771118164,31.63999938964844,31.57999992370605,31.57999992370605,4094
2025-09-11 11:17:00,31.56999969482422,31.59000015258789,31.549999237060547,31.59000015258789,4534
2025-09-11 11:18:00,31.651599884033203,31.670000076293945,31.57999992370605,31.57999992370605,8617
2025-09-11 11:19:00,31.61100006103516,31.655000686645508,31.61000061035156,31.6200008392334,6965
2025-09-11 11:20:00,31.59860038757324,31.66010093688965,31.59860038757324,31.6299991607666,8798
2025-09-11 11:21:00,31.59000015258789,31.61000061035156,31.549999237060547,31.59000015258789,18604
2025-09-11 11:22:00,31.690000534057617,31.700000762939453,31.59000015258789,31.59000015258789,21417
2025-09-11 11:23:00,31.709999084472656,31.729999542236328,31.674999237060547,31.674999237060547,12828
2025-09-11 11:24:00,31.75,31.789899826049805,31.709999084472656,31.71999931335449,10530
2025-09-11 11:25:00,31.76000022888184,31.853599548339844,31.74239921569824,31.75900077819824,22026
2025-09-11 11:26:00,31.7450008392334,31.81999969482422,31.7450008392334,31.790000915527344,6960
2025-09-11 11:27:00,31.59499931335449,31.75,31.56999969482422,31.729999542236328,12703
2025-09-11 11:28:00,31.59000015258789,31.64999961853028,31.56599998474121,31.59000015258789,12830
2025-09-11 11:29:00,31.61000061035156,31.6299991607666,31.559999465942383,31.6299991607666,3655
2025-09-11 11:30:00,31.665000915527344,31.68000030517578,31.59499931335449,31.61000061035156,9541
2025-09-11 11:31:00,31.690000534057617,31.690000534057617,31.64999961853028,31.665000915527344,3648
2025-09-11 11:32:00,31.59000015258789,31.68000030517578,31.59000015258789,31.68000030517578,3616
2025-09-11 11:33:00,31.59000015258789,31.613800048828125,31.559999465942383,31.613800048828125,3603
2025-09-11 11:34:00,31.530000686645508,31.57999992370605,31.530000686645508,31.56999969482422,5331
2025-09-11 11:35:00,31.459999084472656,31.520000457763672,31.450000762939453,31.516599655151367,8456
2025-09-11 11:36:00,31.375,31.489999771118164,31.375,31.479999542236328,7114
2025-09-11 11:37:00,31.43000030517578,31.450000762939453,31.3799991607666,31.3799991607666,7383
2025-09-11 11:38:00,31.440000534057617,31.440000534057617,31.40999984741211,31.43000030517578,7113
2025-09-11 11:39:00,31.31999969482422,31.420000076293945,31.31999969482422,31.420000076293945,9095
2025-09-11 11:40:00,31.31999969482422,31.31999969482422,31.285999298095703,31.31999969482422,6453
2025-09-11 11:41:00,31.25,31.309999465942383,31.239999771118164,31.299999237060547,6786
2025-09-11 11:42:00,31.270000457763672,31.290000915527344,31.26000022888184,31.26000022888184,3578
2025-09-11 11:43:00,31.270000457763672,31.309999465942383,31.270000457763672,31.299999237060547,10492
2025-09-11 11:44:00,31.27499961853028,31.299999237060547,31.27499961853028,31.28499984741211,1532
2025-09-11 11:45:00,31.229999542236328,31.290000915527344,31.229999542236328,31.26000022888184,12098
2025-09-11 11:46:00,31.31999969482422,31.32999992370605,31.239999771118164,31.239999771118164,7007
2025-09-11 11:47:00,31.350000381469727,31.350000381469727,31.280000686645508,31.309999465942383,5746
2025-09-11 11:48:00,31.325000762939453,31.354999542236328,31.31999969482422,31.354999542236328,3565
2025-09-11 11:49:00,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,3680
2025-09-11 11:50:00,31.334999084472656,31.36000061035156,31.31999969482422,31.31999969482422,2349
2025-09-11 11:51:00,31.32999992370605,31.38999938964844,31.32999992370605,31.350000381469727,11842
2025-09-11 11:52:00,31.3799991607666,31.3799991607666,31.375,31.3799991607666,2388
2025-09-11 11:53:00,31.364999771118164,31.38500022888184,31.34499931335449,31.38500022888184,9896
2025-09-11 11:54:00,31.40999984741211,31.40999984741211,31.36000061035156,31.3799991607666,6246
2025-09-11 11:55:00,31.43000030517578,31.459999084472656,31.38999938964844,31.440000534057617,11423
2025-09-11 11:56:00,31.43000030517578,31.450000762939453,31.39999961853028,31.43000030517578,2684
2025-09-11 11:57:00,31.51499938964844,31.51499938964844,31.450000762939453,31.45319938659668,16375
2025-09-11 11:58:00,31.479999542236328,31.540000915527344,31.46500015258789,31.51499938964844,6531
2025-09-11 11:59:00,31.46619987487793,31.46619987487793,31.43000030517578,31.459999084472656,8062
2025-09-11 12:00:00,31.540000915527344,31.56999969482422,31.479999542236328,31.479999542236328,17070
2025-09-11 12:01:00,31.5359001159668,31.540000915527344,31.51000022888184,31.540000915527344,4865
2025-09-11 12:02:00,31.550500869750977,31.56999969482422,31.530000686645508,31.540000915527344,9607
2025-09-11 12:03:00,31.51000022888184,31.53840065002441,31.489999771118164,31.53840065002441,8425
2025-09-11 12:04:00,31.530000686645508,31.530000686645508,31.520000457763672,31.530000686645508,1400
2025-09-11 12:05:00,31.44499969482422,31.5,31.43000030517578,31.5,3294
2025-09-11 12:06:00,31.38999938964844,31.459999084472656,31.38999938964844,31.44499969482422,10622
2025-09-11 12:07:00,31.46999931335449,31.46999931335449,31.38999938964844,31.38999938964844,1905
2025-09-11 12:08:00,31.51000022888184,31.51499938964844,31.48259925842285,31.5,4860
2025-09-11 12:09:00,31.549999237060547,31.59000015258789,31.53160095214844,31.53160095214844,5610
2025-09-11 12:10:00,31.559999465942383,31.56999969482422,31.549999237060547,31.550500869750977,8836
2025-09-11 12:11:00,31.520000457763672,31.549999237060547,31.51000022888184,31.549999237060547,8997
2025-09-11 12:12:00,31.57950019836425,31.57950019836425,31.540000915527344,31.559999465942383,6412
2025-09-11 12:13:00,31.600000381469727,31.6200008392334,31.57999992370605,31.5900993347168,14009
2025-09-11 12:14:00,31.600000381469727,31.61000061035156,31.59000015258789,31.61000061035156,3569
2025-09-11 12:15:00,31.584999084472656,31.600000381469727,31.559999465942383,31.59499931335449,5264
2025-09-11 12:16:00,31.59000015258789,31.600000381469727,31.52499961853028,31.584999084472656,7697
2025-09-11 12:17:00,31.63500022888184,31.645000457763672,31.61000061035156,31.61000061035156,7527
2025-09-11 12:18:00,31.68000030517578,31.68000030517578,31.6200008392334,31.6200008392334,5868
2025-09-11 12:19:00,31.684999465942383,31.709999084472656,31.65999984741211,31.665000915527344,9061
2025-09-11 12:20:00,31.690000534057617,31.700000762939453,31.670000076293945,31.670000076293945,7877
2025-09-11 12:21:00,31.702699661254883,31.70499992370605,31.690000534057617,31.690000534057617,3763
2025-09-11 12:22:00,31.690000534057617,31.70159912109375,31.68000030517578,31.690000534057617,2234
2025-09-11 12:23:00,31.780000686645508,31.790000915527344,31.690000534057617,31.709999084472656,24533
2025-09-11 12:24:00,31.76000022888184,31.799999237060547,31.75,31.7716007232666,9344
2025-09-11 12:25:00,31.809999465942383,31.81999969482422,31.77009963989257,31.780000686645508,9169
2025-09-11 12:26:00,31.709999084472656,31.804500579833984,31.68000030517578,31.804500579833984,8123
2025-09-11 12:27:00,31.71999931335449,31.71999931335449,31.70840072631836,31.70840072631836,599
2025-09-11 12:28:00,31.76000022888184,31.780000686645508,31.729999542236328,31.729999542236328,2107
2025-09-11 12:29:00,31.729999542236328,31.780000686645508,31.729999542236328,31.780000686645508,8228
2025-09-11 12:30:00,31.915000915527344,31.940000534057617,31.739999771118164,31.739999771118164,51914
2025-09-11 12:31:00,31.93000030517578,31.93000030517578,31.84000015258789,31.915000915527344,7177
2025-09-11 12:32:00,31.8799991607666,31.89509963989257,31.86470031738281,31.89509963989257,9347
2025-09-11 12:33:00,31.926000595092773,31.950000762939453,31.8799991607666,31.8799991607666,12108
2025-09-11 12:34:00,31.86000061035156,31.940000534057617,31.86000061035156,31.940000534057617,4998
2025-09-11 12:35:00,31.89999961853028,31.89999961853028,31.86000061035156,31.8700008392334,7763
2025-09-11 12:36:00,32.0,32.04999923706055,31.8700008392334,31.89999961853028,46818
2025-09-11 12:37:00,32.060001373291016,32.06769943237305,31.979999542236328,32.0098991394043,12160
2025-09-11 12:38:00,32.0,32.060001373291016,32.0,32.060001373291016,8180
2025-09-11 12:39:00,32.099998474121094,32.1150016784668,32.029998779296875,32.029998779296875,6712
