Datetime,Close,High,Low,Open,Volume
2025-09-10 15:41:00,58.7599983215332,58.7599983215332,58.7400016784668,58.7400016784668,6870
2025-09-10 15:42:00,58.7599983215332,58.77000045776367,58.75,58.7599983215332,12920
2025-09-10 15:43:00,58.790000915527344,58.790000915527344,58.7599983215332,58.7599983215332,12385
2025-09-10 15:44:00,58.81999969482422,58.81999969482422,58.790000915527344,58.790000915527344,5206
2025-09-10 15:45:00,58.900001525878906,58.90999984741211,58.80500030517578,58.810001373291016,15435
2025-09-10 15:46:00,58.88999938964844,58.88999938964844,58.85499954223633,58.869998931884766,5791
2025-09-10 15:47:00,58.94100189208984,58.94100189208984,58.8849983215332,58.8849983215332,7976
2025-09-10 15:48:00,58.869998931884766,58.935001373291016,58.869998931884766,58.935001373291016,11279
2025-09-10 15:49:00,58.845001220703125,58.88999938964844,58.81999969482422,58.869998931884766,19403
2025-09-10 15:50:00,58.93999862670898,58.97999954223633,58.810001373291016,58.86000061035156,28813
2025-09-10 15:51:00,58.93000030517578,58.95000076293945,58.900001525878906,58.935001373291016,15885
2025-09-10 15:52:00,59.02000045776367,59.02000045776367,58.880001068115234,58.93000030517578,32305
2025-09-10 15:53:00,59.02999877929688,59.03499984741211,58.9900016784668,59.02999877929688,19614
2025-09-10 15:54:00,59.09000015258789,59.09000015258789,59.02000045776367,59.02999877929688,23448
2025-09-10 15:55:00,59.15999984741211,59.15999984741211,59.09000015258789,59.09000015258789,30977
2025-09-10 15:56:00,59.25,59.25,59.150001525878906,59.15499877929688,39117
2025-09-10 15:57:00,59.244998931884766,59.27000045776367,59.209999084472656,59.244998931884766,39852
2025-09-10 15:58:00,59.165000915527344,59.2400016784668,59.15999984741211,59.2400016784668,53799
2025-09-10 15:59:00,59.18999862670898,59.220001220703125,59.15999984741211,59.16999816894531,81047
2025-09-11 09:30:00,59.2599983215332,59.40999984741211,59.18009948730469,59.25,25412
2025-09-11 09:31:00,59.3849983215332,59.40999984741211,59.2599983215332,59.358001708984375,3058
2025-09-11 09:32:00,59.375,59.375,59.31999969482422,59.31999969482422,902
2025-09-11 09:33:00,59.5099983215332,59.53810119628906,59.40999984741211,59.43999862670898,5162
2025-09-11 09:34:00,59.380001068115234,59.53499984741211,59.380001068115234,59.5099983215332,5940
2025-09-11 09:35:00,59.3650016784668,59.3849983215332,59.34000015258789,59.369998931884766,2168
2025-09-11 09:36:00,59.36000061035156,59.400001525878906,59.275001525878906,59.400001525878906,5021
2025-09-11 09:37:00,59.39500045776367,59.40999984741211,59.345001220703125,59.345001220703125,2128
2025-09-11 09:38:00,59.400001525878906,59.4739990234375,59.400001525878906,59.41999816894531,3549
2025-09-11 09:39:00,59.57500076293945,59.58000183105469,59.40999984741211,59.41999816894531,5420
2025-09-11 09:40:00,59.65999984741211,59.6797981262207,59.58000183105469,59.59000015258789,2615
2025-09-11 09:41:00,59.59999847412109,59.650001525878906,59.56999969482422,59.59999847412109,8611
2025-09-11 09:42:00,59.55500030517578,59.64500045776367,59.54999923706055,59.64500045776367,7424
2025-09-11 09:43:00,59.59999847412109,59.59999847412109,59.54999923706055,59.59999847412109,685
2025-09-11 09:44:00,59.720001220703125,59.7400016784668,59.54999923706055,59.54999923706055,5174
2025-09-11 09:45:00,59.59000015258789,59.68000030517578,59.59000015258789,59.66999816894531,4076
2025-09-11 09:46:00,59.7400016784668,59.7400016784668,59.619998931884766,59.619998931884766,4865
2025-09-11 09:47:00,59.58000183105469,59.80500030517578,59.540000915527344,59.80500030517578,12013
2025-09-11 09:48:00,59.55500030517578,59.55500030517578,59.4900016784668,59.52000045776367,1656
2025-09-11 09:49:00,59.650001525878906,59.70500183105469,59.54999923706055,59.55500030517578,9414
2025-09-11 09:50:00,59.755001068115234,59.79999923706055,59.68999862670898,59.709999084472656,3321
2025-09-11 09:51:00,59.9900016784668,59.9900016784668,59.755001068115234,59.755001068115234,6327
2025-09-11 09:52:00,59.97999954223633,60.01499938964844,59.970001220703125,59.970001220703125,2392
2025-09-11 09:53:00,60.03499984741211,60.040000915527344,59.97999954223633,59.98749923706055,6430
2025-09-11 09:54:00,59.9900016784668,60.0099983215332,59.97999954223633,60.0099983215332,1423
2025-09-11 09:55:00,60.0,60.02000045776367,59.95000076293945,59.95000076293945,3108
2025-09-11 09:56:00,60.125,60.130001068115234,59.99359893798828,59.99359893798828,11998
2025-09-11 09:57:00,60.1349983215332,60.19499969482422,60.09999847412109,60.18000030517578,3671
2025-09-11 09:58:00,60.18000030517578,60.220001220703125,60.11000061035156,60.11000061035156,2883
2025-09-11 09:59:00,60.20000076293945,60.20000076293945,60.18000030517578,60.18000030517578,2477
2025-09-11 10:00:00,60.209999084472656,60.26499938964844,60.150001525878906,60.20000076293945,2967
2025-09-11 10:01:00,60.244998931884766,60.27000045776367,60.20000076293945,60.244998931884766,4255
2025-09-11 10:02:00,60.25,60.290000915527344,60.20000076293945,60.290000915527344,3019
2025-09-11 10:03:00,60.220001220703125,60.25,60.209999084472656,60.25,1793
2025-09-11 10:04:00,60.18999862670898,60.27000045776367,60.18999862670898,60.27000045776367,3714
2025-09-11 10:05:00,60.130001068115234,60.18999862670898,60.130001068115234,60.18999862670898,3644
2025-09-11 10:06:00,60.04999923706055,60.119998931884766,60.040000915527344,60.119998931884766,3085
2025-09-11 10:07:00,60.0099983215332,60.039100646972656,59.93999862670898,60.0,8127
2025-09-11 10:08:00,59.95000076293945,59.9900016784668,59.93000030517578,59.9900016784668,3093
2025-09-11 10:09:00,59.935001373291016,59.935001373291016,59.91999816894531,59.92499923706055,1239
2025-09-11 10:10:00,59.91999816894531,59.9900016784668,59.90999984741211,59.90999984741211,8257
2025-09-11 10:11:00,59.87779998779297,59.959999084472656,59.872501373291016,59.95000076293945,4747
2025-09-11 10:12:00,59.810001373291016,59.84000015258789,59.79999923706055,59.84000015258789,2755
2025-09-11 10:13:00,59.84000015258789,59.88999938964844,59.77999877929688,59.77999877929688,22591
2025-09-11 10:14:00,59.790000915527344,59.81999969482422,59.750099182128906,59.81999969482422,3610
2025-09-11 10:15:00,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,1753
2025-09-11 10:16:00,59.685001373291016,59.71500015258789,59.685001373291016,59.68999862670898,1758
2025-09-11 10:17:00,59.69499969482422,59.759498596191406,59.619998931884766,59.685001373291016,7229
2025-09-11 10:18:00,59.75,59.7599983215332,59.709999084472656,59.709999084472656,1597
2025-09-11 10:19:00,59.79499816894531,59.79499816894531,59.7400016784668,59.75,2170
2025-09-11 10:20:00,59.81999969482422,59.84000015258789,59.81999969482422,59.83000183105469,4451
2025-09-11 10:21:00,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,913
2025-09-11 10:22:00,59.93999862670898,59.93999862670898,59.89500045776367,59.90999984741211,1754
2025-09-11 10:23:00,59.935001373291016,59.959999084472656,59.90999984741211,59.915000915527344,4162
2025-09-11 10:24:00,59.994998931884766,60.02000045776367,59.935001373291016,59.959999084472656,2688
2025-09-11 10:25:00,60.03499984741211,60.06999969482422,60.0099983215332,60.0099983215332,6837
2025-09-11 10:26:00,60.1150016784668,60.1150016784668,60.02999877929688,60.03499984741211,3665
2025-09-11 10:27:00,60.130001068115234,60.130001068115234,60.04999923706055,60.1150016784668,3403
2025-09-11 10:28:00,60.14500045776367,60.14500045776367,60.14500045776367,60.14500045776367,374
2025-09-11 10:29:00,60.14500045776367,60.14500045776367,60.14500045776367,60.14500045776367,628
2025-09-11 10:30:00,60.1525993347168,60.16999816894531,60.11000061035156,60.14500045776367,7737
2025-09-11 10:31:00,60.13999938964844,60.16999816894531,60.119998931884766,60.16999816894531,6453
2025-09-11 10:32:00,60.04999923706055,60.09999847412109,60.04999923706055,60.09999847412109,2205
2025-09-11 10:33:00,60.0,60.025001525878906,60.0,60.025001525878906,1059
2025-09-11 10:34:00,59.90999984741211,60.000099182128906,59.900001525878906,60.000099182128906,6272
2025-09-11 10:35:00,59.84249877929688,59.91999816894531,59.81999969482422,59.88999938964844,4827
2025-09-11 10:36:00,59.8849983215332,59.91999816894531,59.83000183105469,59.83000183105469,6269
2025-09-11 10:37:00,59.869998931884766,59.900001525878906,59.869998931884766,59.8849983215332,1786
2025-09-11 10:38:00,59.790000915527344,59.880001068115234,59.790000915527344,59.869998931884766,4063
2025-09-11 10:39:00,59.81499862670898,59.83000183105469,59.77099990844727,59.83000183105469,10726
2025-09-11 10:40:00,59.720001220703125,59.83000183105469,59.720001220703125,59.83000183105469,3136
2025-09-11 10:41:00,59.75,59.77000045776367,59.720001220703125,59.720001220703125,4495
2025-09-11 10:42:00,59.72999954223633,59.77000045776367,59.72999954223633,59.7599983215332,1665
2025-09-11 10:43:00,59.77000045776367,59.79999923706055,59.7599983215332,59.7599983215332,1266
2025-09-11 10:44:00,59.82500076293945,59.86000061035156,59.790000915527344,59.790000915527344,4010
2025-09-11 10:45:00,59.834999084472656,59.834999084472656,59.82500076293945,59.82500076293945,822
2025-09-11 10:46:00,60.11000061035156,60.130001068115234,59.834999084472656,59.834999084472656,58860
2025-09-11 10:47:00,60.09749984741211,60.09999847412109,60.040000915527344,60.09999847412109,9014
2025-09-11 10:48:00,60.09999847412109,60.150001525878906,60.04999923706055,60.04999923706055,1504
2025-09-11 10:49:00,60.150001525878906,60.165000915527344,60.119998931884766,60.119998931884766,2469
2025-09-11 10:50:00,60.22999954223633,60.31060028076172,60.15499877929688,60.18000030517578,7722
2025-09-11 10:51:00,60.25619888305664,60.25619888305664,60.22999954223633,60.22999954223633,1220
2025-09-11 10:52:00,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,1084
2025-09-11 10:53:00,60.31999969482422,60.33000183105469,60.27000045776367,60.27000045776367,4124
2025-09-11 10:54:00,60.34999847412109,60.35499954223633,60.310001373291016,60.310001373291016,4260
2025-09-11 10:55:00,60.38999938964844,60.399898529052734,60.28499984741211,60.399898529052734,29464
2025-09-11 10:56:00,60.41999816894531,60.41999816894531,60.34999847412109,60.380001068115234,2234
2025-09-11 10:57:00,60.45000076293945,60.46969985961914,60.36000061035156,60.46969985961914,3603
2025-09-11 10:58:00,60.369998931884766,60.45500183105469,60.36840057373047,60.45000076293945,9641
2025-09-11 10:59:00,60.43000030517578,60.43000030517578,60.369998931884766,60.41999816894531,2844
2025-09-11 11:00:00,60.43000030517578,60.43000030517578,60.38999938964844,60.400001525878906,2701
2025-09-11 11:01:00,60.59000015258789,60.59000015258789,60.45000076293945,60.45000076293945,9491
2025-09-11 11:02:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,2913
2025-09-11 11:03:00,60.56999969482422,60.650001525878906,60.54999923706055,60.56999969482422,33749
2025-09-11 11:04:00,60.619998931884766,60.619998931884766,60.59999847412109,60.59999847412109,1268
2025-09-11 11:05:00,60.59000015258789,60.63999938964844,60.59000015258789,60.63999938964844,4194
2025-09-11 11:06:00,60.52000045776367,60.595001220703125,60.52000045776367,60.595001220703125,5633
2025-09-11 11:07:00,60.43000030517578,60.52750015258789,60.43000030517578,60.52259826660156,6696
2025-09-11 11:08:00,60.42499923706055,60.43000030517578,60.42499923706055,60.43000030517578,1672
2025-09-11 11:09:00,60.40999984741211,60.470001220703125,60.40999984741211,60.45000076293945,3310
2025-09-11 11:10:00,60.459999084472656,60.47999954223633,60.38999938964844,60.38999938964844,3888
2025-09-11 11:11:00,60.46500015258789,60.48249816894531,60.45000076293945,60.48249816894531,728
2025-09-11 11:12:00,60.41999816894531,60.46500015258789,60.41999816894531,60.46500015258789,4510
2025-09-11 11:13:00,60.48500061035156,60.5099983215332,60.45000076293945,60.45000076293945,12149
2025-09-11 11:14:00,60.4900016784668,60.52000045776367,60.4900016784668,60.50790023803711,2880
2025-09-11 11:15:00,60.42499923706055,60.47999954223633,60.39500045776367,60.47999954223633,3929
2025-09-11 11:16:00,60.400001525878906,60.45000076293945,60.38100051879883,60.42499923706055,13129
2025-09-11 11:17:00,60.43999862670898,60.43999862670898,60.31499862670898,60.400001525878906,32546
2025-09-11 11:18:00,60.5,60.500099182128906,60.47499847412109,60.47499847412109,1940
2025-09-11 11:19:00,60.43999862670898,60.5099983215332,60.43999862670898,60.5099983215332,2203
2025-09-11 11:20:00,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,594
2025-09-11 11:21:00,60.369998931884766,60.459999084472656,60.369998931884766,60.459999084472656,3372
2025-09-11 11:22:00,60.470001220703125,60.470001220703125,60.38999938964844,60.400001525878906,6189
2025-09-11 11:23:00,60.52439880371094,60.52999877929688,60.45000076293945,60.470001220703125,6746
2025-09-11 11:24:00,60.560001373291016,60.560001373291016,60.5099983215332,60.5099983215332,5226
2025-09-11 11:25:00,60.4900016784668,60.540000915527344,60.4900016784668,60.540000915527344,5824
2025-09-11 11:26:00,60.58000183105469,60.59000015258789,60.525001525878906,60.525001525878906,2258
2025-09-11 11:27:00,60.630001068115234,60.630001068115234,60.54999923706055,60.54999923706055,27271
2025-09-11 11:28:00,60.68000030517578,60.70000076293945,60.619998931884766,60.619998931884766,4193
2025-09-11 11:29:00,60.58000183105469,60.650001525878906,60.56999969482422,60.650001525878906,12078
2025-09-11 11:30:00,60.584999084472656,60.59999847412109,60.54999923706055,60.59999847412109,2261
2025-09-11 11:31:00,60.584999084472656,60.584999084472656,60.584999084472656,60.584999084472656,1033
2025-09-11 11:32:00,60.54999923706055,60.58000183105469,60.540000915527344,60.58000183105469,1022
2025-09-11 11:33:00,60.5,60.57170104980469,60.5,60.57170104980469,3688
2025-09-11 11:34:00,60.54999923706055,60.54999923706055,60.5,60.52000045776367,6661
2025-09-11 11:35:00,60.650001525878906,60.650001525878906,60.53499984741211,60.53499984741211,15726
2025-09-11 11:36:00,60.56999969482422,60.63999938964844,60.56999969482422,60.630001068115234,1876
2025-09-11 11:37:00,60.56499862670898,60.56999969482422,60.560001373291016,60.56999969482422,8400
2025-09-11 11:38:00,60.540000915527344,60.560001373291016,60.51499938964844,60.52999877929688,5093
2025-09-11 11:39:00,60.54999923706055,60.56999969482422,60.54999923706055,60.54999923706055,1990
2025-09-11 11:40:00,60.63999938964844,60.63999938964844,60.540000915527344,60.54999923706055,5699
2025-09-11 11:41:00,60.59999847412109,60.650001525878906,60.59999847412109,60.650001525878906,2268
2025-09-11 11:42:00,60.61000061035156,60.650001525878906,60.59000015258789,60.59000015258789,4161
2025-09-11 11:43:00,60.5,60.61000061035156,60.5,60.61000061035156,3639
2025-09-11 11:44:00,60.5099983215332,60.540000915527344,60.4900016784668,60.4900016784668,4238
2025-09-11 11:45:00,60.52000045776367,60.540000915527344,60.52000045776367,60.525001525878906,1141
2025-09-11 11:46:00,60.54999923706055,60.54999923706055,60.52000045776367,60.52000045776367,1584
2025-09-11 11:47:00,60.470001220703125,60.52999877929688,60.470001220703125,60.52999877929688,4526
2025-09-11 11:48:00,60.43999862670898,60.46500015258789,60.43999862670898,60.46500015258789,1557
2025-09-11 11:49:00,60.45000076293945,60.470001220703125,60.43999862670898,60.470001220703125,3157
2025-09-11 11:50:00,60.54999923706055,60.57500076293945,60.47999954223633,60.47999954223633,10306
2025-09-11 11:51:00,60.4900016784668,60.54999923706055,60.4900016784668,60.54999923706055,10354
2025-09-11 11:52:00,60.52000045776367,60.52000045776367,60.4900016784668,60.4900016784668,5261
2025-09-11 11:53:00,60.46500015258789,60.470001220703125,60.45000076293945,60.470001220703125,2172
2025-09-11 11:54:00,60.47999954223633,60.47999954223633,60.46500015258789,60.46500015258789,1199
2025-09-11 11:55:00,60.52000045776367,60.52000045776367,60.43999862670898,60.43999862670898,5900
2025-09-11 11:56:00,60.5099983215332,60.52999877929688,60.4900016784668,60.52999877929688,2014
2025-09-11 11:57:00,60.41130065917969,60.5,60.40999984741211,60.4900016784668,7053
2025-09-11 11:58:00,60.36000061035156,60.38999938964844,60.36000061035156,60.38999938964844,2820
2025-09-11 11:59:00,60.34000015258789,60.400001525878906,60.34000015258789,60.380001068115234,4552
2025-09-11 12:00:00,60.43999862670898,60.43999862670898,60.34000015258789,60.34000015258789,8239
2025-09-11 12:01:00,60.41999816894531,60.459999084472656,60.41999816894531,60.43999862670898,3086
2025-09-11 12:02:00,60.36000061035156,60.400001525878906,60.36000061035156,60.400001525878906,1257
2025-09-11 12:03:00,60.310001373291016,60.310001373291016,60.27000045776367,60.310001373291016,5070
2025-09-11 12:04:00,60.30500030517578,60.33000183105469,60.2400016784668,60.310001373291016,9788
2025-09-11 12:05:00,60.2599983215332,60.31999969482422,60.255001068115234,60.30500030517578,7099
2025-09-11 12:06:00,60.2400016784668,60.2599983215332,60.20500183105469,60.255001068115234,4491
2025-09-11 12:07:00,60.334999084472656,60.334999084472656,60.244998931884766,60.2599983215332,8235
2025-09-11 12:08:00,60.34000015258789,60.34000015258789,60.334999084472656,60.337501525878906,1344
2025-09-11 12:09:00,60.43000030517578,60.45989990234375,60.369998931884766,60.369998931884766,3712
2025-09-11 12:10:00,60.4900016784668,60.4900016784668,60.42499923706055,60.42499923706055,1705
2025-09-11 12:11:00,60.47499847412109,60.48500061035156,60.45000076293945,60.48500061035156,3663
2025-09-11 12:12:00,60.5099983215332,60.5099983215332,60.4900016784668,60.5099983215332,1437
2025-09-11 12:13:00,60.54999923706055,60.59999847412109,60.5099983215332,60.52999877929688,15126
2025-09-11 12:14:00,60.56999969482422,60.56999969482422,60.52000045776367,60.54499816894531,1338
2025-09-11 12:15:00,60.59999847412109,60.59999847412109,60.56499862670898,60.59999847412109,2065
2025-09-11 12:16:00,60.720001220703125,60.720001220703125,60.56499862670898,60.59000015258789,13931
2025-09-11 12:17:00,60.685001373291016,60.720001220703125,60.68000030517578,60.720001220703125,2585
2025-09-11 12:18:00,60.75,60.75,60.68000030517578,60.685001373291016,5053
2025-09-11 12:19:00,60.71500015258789,60.75,60.71500015258789,60.72249984741211,1342
2025-09-11 12:20:00,60.71500015258789,60.75,60.71500015258789,60.7400016784668,2189
2025-09-11 12:21:00,60.685001373291016,60.71500015258789,60.66999816894531,60.71500015258789,3491
2025-09-11 12:22:00,60.66999816894531,60.709999084472656,60.66999816894531,60.68000030517578,3937
2025-09-11 12:23:00,60.70000076293945,60.720001220703125,60.66999816894531,60.66999816894531,5283
2025-09-11 12:24:00,60.720001220703125,60.72999954223633,60.66999816894531,60.66999816894531,2005
2025-09-11 12:25:00,60.70500183105469,60.73500061035156,60.68999862670898,60.73500061035156,8738
2025-09-11 12:26:00,60.72999954223633,60.72999954223633,60.66999816894531,60.70500183105469,18597
2025-09-11 12:27:00,60.72499847412109,60.72499847412109,60.70000076293945,60.72499847412109,746
2025-09-11 12:28:00,60.744998931884766,60.75,60.72380065917969,60.72380065917969,4900
2025-09-11 12:29:00,60.72999954223633,60.72999954223633,60.709999084472656,60.72999954223633,5877
2025-09-11 12:30:00,60.68999862670898,60.7400016784668,60.685001373291016,60.72499847412109,5469
2025-09-11 12:31:00,60.709999084472656,60.7400016784668,60.709999084472656,60.720001220703125,2284
2025-09-11 12:32:00,60.709999084472656,60.720001220703125,60.709999084472656,60.720001220703125,407
2025-09-11 12:33:00,60.6349983215332,60.68000030517578,60.625,60.68000030517578,5975
2025-09-11 12:34:00,60.67499923706055,60.68999862670898,60.6349983215332,60.6349983215332,9782
2025-09-11 12:35:00,60.630001068115234,60.63999938964844,60.630001068115234,60.63999938964844,1302
2025-09-11 12:36:00,60.625,60.625,60.625,60.625,216
2025-09-11 12:37:00,60.59000015258789,60.63999938964844,60.59000015258789,60.625,925
2025-09-11 12:38:00,60.54999923706055,60.59999847412109,60.540000915527344,60.59999847412109,7050
2025-09-11 12:39:00,60.56499862670898,60.58000183105469,60.540000915527344,60.56499862670898,5614
