Datetime,Close,High,Low,Open,Volume
2025-09-10 15:39:00,25.52499961853028,25.53499984741211,25.52499961853028,25.530000686645508,14914
2025-09-10 15:40:00,25.530000686645508,25.545000076293945,25.51499938964844,25.52499961853028,22394
2025-09-10 15:41:00,25.51499938964844,25.52499961853028,25.51499938964844,25.52499961853028,6748
2025-09-10 15:42:00,25.52499961853028,25.53499984741211,25.51499938964844,25.51499938964844,8314
2025-09-10 15:43:00,25.549999237060547,25.549999237060547,25.51499938964844,25.52499961853028,15081
2025-09-10 15:44:00,25.57999992370605,25.57999992370605,25.55500030517578,25.55500030517578,11886
2025-09-10 15:45:00,25.59000015258789,25.604999542236328,25.584999084472656,25.584999084472656,16029
2025-09-10 15:46:00,25.604999542236328,25.604999542236328,25.59499931335449,25.59499931335449,11389
2025-09-10 15:47:00,25.61000061035156,25.61000061035156,25.59499931335449,25.61000061035156,15333
2025-09-10 15:48:00,25.665000915527344,25.674999237060547,25.614999771118164,25.614999771118164,41550
2025-09-10 15:49:00,25.700000762939453,25.709999084472656,25.665000915527344,25.665000915527344,28144
2025-09-10 15:50:00,25.690000534057617,25.725000381469727,25.684999465942383,25.709999084472656,34159
2025-09-10 15:51:00,25.645000457763672,25.690000534057617,25.63500022888184,25.690000534057617,23065
2025-09-10 15:52:00,25.63500022888184,25.64999961853028,25.6299991607666,25.64999961853028,14203
2025-09-10 15:53:00,25.6299991607666,25.645000457763672,25.625,25.63500022888184,25636
2025-09-10 15:54:00,25.63500022888184,25.63999938964844,25.61000061035156,25.63500022888184,41293
2025-09-10 15:55:00,25.63500022888184,25.674999237060547,25.625,25.63500022888184,48172
2025-09-10 15:56:00,25.645000457763672,25.648099899291992,25.6299991607666,25.63500022888184,33740
2025-09-10 15:57:00,25.684999465942383,25.690000534057617,25.645000457763672,25.645000457763672,35013
2025-09-10 15:58:00,25.68000030517578,25.690000534057617,25.68000030517578,25.690000534057617,27633
2025-09-10 15:59:00,25.6200008392334,25.690000534057617,25.6200008392334,25.690000534057617,142765
2025-09-11 09:30:00,25.684999465942383,25.79840087890625,25.68000030517578,25.729999542236328,20269
2025-09-11 09:31:00,25.75,25.86000061035156,25.68000030517578,25.86000061035156,12919
2025-09-11 09:32:00,25.84499931335449,25.850000381469727,25.770000457763672,25.770000457763672,2158
2025-09-11 09:33:00,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,1447
2025-09-11 09:34:00,25.75,25.790000915527344,25.75,25.790000915527344,2915
2025-09-11 09:35:00,25.700000762939453,25.729999542236328,25.700000762939453,25.729999542236328,1779
2025-09-11 09:36:00,25.665000915527344,25.690000534057617,25.64999961853028,25.690000534057617,5157
2025-09-11 09:37:00,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,5984
2025-09-11 09:38:00,25.600000381469727,25.6200008392334,25.600000381469727,25.604999542236328,1892
2025-09-11 09:39:00,25.670000076293945,25.700000762939453,25.6299991607666,25.6299991607666,2664
2025-09-11 09:40:00,25.700000762939453,25.75,25.690000534057617,25.690000534057617,4938
2025-09-11 09:41:00,25.670000076293945,25.68000030517578,25.655000686645508,25.68000030517578,5096
2025-09-11 09:42:00,25.51000022888184,25.63999938964844,25.51000022888184,25.63999938964844,10469
2025-09-11 09:43:00,25.479999542236328,25.479999542236328,25.39900016784668,25.479999542236328,10211
2025-09-11 09:44:00,25.429000854492188,25.46999931335449,25.415000915527344,25.459999084472656,1272
2025-09-11 09:45:00,25.405000686645508,25.420000076293945,25.32999992370605,25.420000076293945,13399
2025-09-11 09:46:00,25.420000076293945,25.450000762939453,25.40999984741211,25.40999984741211,3775
2025-09-11 09:47:00,25.375,25.38999938964844,25.375,25.375,3654
2025-09-11 09:48:00,25.415000915527344,25.440000534057617,25.38999938964844,25.39609909057617,8324
2025-09-11 09:49:00,25.450000762939453,25.462400436401367,25.3799991607666,25.405000686645508,4469
2025-09-11 09:50:00,25.479999542236328,25.479999542236328,25.450000762939453,25.46999931335449,8251
2025-09-11 09:51:00,25.46999931335449,25.530000686645508,25.46999931335449,25.51000022888184,5458
2025-09-11 09:52:00,25.51000022888184,25.530000686645508,25.46999931335449,25.46999931335449,7202
2025-09-11 09:53:00,25.549999237060547,25.575000762939453,25.479999542236328,25.489999771118164,4668
2025-09-11 09:54:00,25.59000015258789,25.61000061035156,25.56999969482422,25.59000015258789,12781
2025-09-11 09:55:00,25.57999992370605,25.57999992370605,25.540000915527344,25.55500030517578,9937
2025-09-11 09:56:00,25.665000915527344,25.665000915527344,25.614999771118164,25.614999771118164,5377
2025-09-11 09:57:00,25.700000762939453,25.71999931335449,25.645000457763672,25.665000915527344,11036
2025-09-11 09:58:00,25.700000762939453,25.700000762939453,25.673200607299805,25.690000534057617,32960
2025-09-11 09:59:00,25.725000381469727,25.728700637817383,25.65999984741211,25.700000762939453,14608
2025-09-11 10:00:00,25.790000915527344,25.790000915527344,25.71999931335449,25.738100051879883,8955
2025-09-11 10:01:00,25.780000686645508,25.786800384521484,25.75,25.780000686645508,5883
2025-09-11 10:02:00,25.81999969482422,25.834999084472656,25.795000076293945,25.795000076293945,6593
2025-09-11 10:03:00,25.8700008392334,25.8799991607666,25.81999969482422,25.82999992370605,10482
2025-09-11 10:04:00,25.93000030517578,25.93000030517578,25.86000061035156,25.88999938964844,13858
2025-09-11 10:05:00,25.979999542236328,25.989999771118164,25.920000076293945,25.920000076293945,10790
2025-09-11 10:06:00,25.950000762939453,26.0,25.924999237060547,25.979999542236328,51164
2025-09-11 10:07:00,25.950000762939453,25.959999084472656,25.88999938964844,25.959999084472656,14729
2025-09-11 10:08:00,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,3631
2025-09-11 10:09:00,25.920000076293945,25.93000030517578,25.88999938964844,25.920000076293945,4545
2025-09-11 10:10:00,25.90999984741211,25.920000076293945,25.86000061035156,25.920000076293945,8658
2025-09-11 10:11:00,25.88999938964844,25.90999984741211,25.8799991607666,25.90999984741211,6857
2025-09-11 10:12:00,25.850000381469727,25.88999938964844,25.850000381469727,25.88999938964844,6171
2025-09-11 10:13:00,25.84499931335449,25.8799991607666,25.825000762939453,25.86000061035156,35714
2025-09-11 10:14:00,25.850000381469727,25.86000061035156,25.825000762939453,25.834999084472656,6070
2025-09-11 10:15:00,25.8700008392334,25.8700008392334,25.82999992370605,25.850000381469727,10245
2025-09-11 10:16:00,25.850000381469727,25.850000381469727,25.84499931335449,25.84499931335449,3691
2025-09-11 10:17:00,25.81999969482422,25.85650062561035,25.81999969482422,25.85650062561035,6990
2025-09-11 10:18:00,25.78499984741211,25.809999465942383,25.780000686645508,25.799999237060547,5240
2025-09-11 10:19:00,25.790000915527344,25.809999465942383,25.780000686645508,25.809999465942383,8359
2025-09-11 10:20:00,25.780000686645508,25.809999465942383,25.770000457763672,25.799999237060547,3923
2025-09-11 10:21:00,25.76000022888184,25.770000457763672,25.76000022888184,25.76499938964844,7520
2025-09-11 10:22:00,25.770000457763672,25.77499961853028,25.75,25.76499938964844,5473
2025-09-11 10:23:00,25.770000457763672,25.780000686645508,25.7549991607666,25.770000457763672,6887
2025-09-11 10:24:00,25.780000686645508,25.78499984741211,25.77499961853028,25.780000686645508,5525
2025-09-11 10:25:00,25.809999465942383,25.81999969482422,25.790000915527344,25.790000915527344,8593
2025-09-11 10:26:00,25.799999237060547,25.84499931335449,25.799999237060547,25.815000534057617,7386
2025-09-11 10:27:00,25.84000015258789,25.84000015258789,25.7942008972168,25.7942008972168,12271
2025-09-11 10:28:00,25.790000915527344,25.834999084472656,25.790000915527344,25.834999084472656,4195
2025-09-11 10:29:00,25.790000915527344,25.799999237060547,25.76000022888184,25.77499961853028,5983
2025-09-11 10:30:00,25.80500030517578,25.80500030517578,25.78499984741211,25.790000915527344,2509
2025-09-11 10:31:00,25.850000381469727,25.850000381469727,25.795000076293945,25.799999237060547,8164
2025-09-11 10:32:00,25.81999969482422,25.864999771118164,25.81999969482422,25.86000061035156,8761
2025-09-11 10:33:00,25.89999961853028,25.89999961853028,25.81999969482422,25.81999969482422,47378
2025-09-11 10:34:00,25.86000061035156,25.90999984741211,25.86000061035156,25.89999961853028,12945
2025-09-11 10:35:00,25.863500595092773,25.88999938964844,25.84499931335449,25.84510040283203,19114
2025-09-11 10:36:00,25.920000076293945,25.920000076293945,25.86000061035156,25.864999771118164,5021
2025-09-11 10:37:00,25.924999237060547,25.93000030517578,25.920000076293945,25.920000076293945,4047
2025-09-11 10:38:00,25.86000061035156,25.89999961853028,25.850000381469727,25.89999961853028,4362
2025-09-11 10:39:00,25.8700008392334,25.8799991607666,25.84000015258789,25.84000015258789,2226
2025-09-11 10:40:00,25.864999771118164,25.875,25.854999542236328,25.854999542236328,2571
2025-09-11 10:41:00,25.8700008392334,25.8700008392334,25.84000015258789,25.84000015258789,4480
2025-09-11 10:42:00,25.854999542236328,25.86000061035156,25.84000015258789,25.850000381469727,3826
2025-09-11 10:43:00,25.82999992370605,25.850000381469727,25.82999992370605,25.850000381469727,3059
2025-09-11 10:44:00,25.86000061035156,25.8799991607666,25.84000015258789,25.84000015258789,33829
2025-09-11 10:45:00,25.88500022888184,25.88999938964844,25.8700008392334,25.8700008392334,6728
2025-09-11 10:46:00,25.89999961853028,25.905000686645508,25.895000457763672,25.89579963684082,4146
2025-09-11 10:47:00,25.92539978027344,25.92539978027344,25.89999961853028,25.89999961853028,6762
2025-09-11 10:49:00,25.850000381469727,25.905000686645508,25.850000381469727,25.905000686645508,4794
2025-09-11 10:50:00,25.850000381469727,25.8799991607666,25.84000015258789,25.84000015258789,7434
2025-09-11 10:51:00,25.854999542236328,25.854999542236328,25.834999084472656,25.850000381469727,5060
2025-09-11 10:52:00,25.86000061035156,25.86000061035156,25.854999542236328,25.854999542236328,6635
2025-09-11 10:53:00,25.875,25.875,25.84000015258789,25.850000381469727,4678
2025-09-11 10:54:00,25.940000534057617,25.940000534057617,25.8700008392334,25.8700008392334,3799
2025-09-11 10:55:00,25.934999465942383,25.934999465942383,25.915000915527344,25.924999237060547,4180
2025-09-11 10:56:00,25.895000457763672,25.920000076293945,25.89419937133789,25.920000076293945,2987
2025-09-11 10:57:00,25.88999938964844,25.89509963989257,25.8700008392334,25.8799991607666,6896
2025-09-11 10:58:00,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,4894
2025-09-11 10:59:00,25.84000015258789,25.850000381469727,25.82999992370605,25.850000381469727,6281
2025-09-11 11:00:00,25.905000686645508,25.90999984741211,25.82999992370605,25.82999992370605,13109
2025-09-11 11:01:00,25.915000915527344,25.920000076293945,25.895000457763672,25.920000076293945,12258
2025-09-11 11:02:00,25.88999938964844,25.89999961853028,25.850000381469727,25.89999961853028,10934
2025-09-11 11:03:00,25.93000030517578,25.93000030517578,25.88999938964844,25.89999961853028,6444
2025-09-11 11:04:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,2705
2025-09-11 11:05:00,25.905000686645508,25.95499992370605,25.905000686645508,25.940000534057617,5588
2025-09-11 11:06:00,25.915000915527344,25.920000076293945,25.89999961853028,25.89999961853028,5204
2025-09-11 11:07:00,25.895000457763672,25.90999984741211,25.88500022888184,25.905000686645508,10739
2025-09-11 11:08:00,25.89999961853028,25.90999984741211,25.895000457763672,25.89999961853028,5353
2025-09-11 11:09:00,25.8700008392334,25.895000457763672,25.8700008392334,25.895000457763672,8722
2025-09-11 11:10:00,25.86000061035156,25.88500022888184,25.850000381469727,25.850000381469727,5089
2025-09-11 11:11:00,25.85020065307617,25.875,25.84000015258789,25.850000381469727,4590
2025-09-11 11:12:00,25.850000381469727,25.864999771118164,25.84499931335449,25.850000381469727,5997
2025-09-11 11:13:00,25.850000381469727,25.854999542236328,25.84000015258789,25.84000015258789,5090
2025-09-11 11:14:00,25.864999771118164,25.8700008392334,25.84499931335449,25.84499931335449,8032
2025-09-11 11:15:00,25.82999992370605,25.864999771118164,25.82999992370605,25.862499237060547,6593
2025-09-11 11:16:00,25.854999542236328,25.8700008392334,25.82999992370605,25.82999992370605,5635
2025-09-11 11:17:00,25.86000061035156,25.86000061035156,25.834999084472656,25.834999084472656,5551
2025-09-11 11:18:00,25.895000457763672,25.89999961853028,25.854999542236328,25.854999542236328,4735
2025-09-11 11:19:00,25.86000061035156,25.895000457763672,25.86000061035156,25.88500022888184,9664
2025-09-11 11:20:00,25.8799991607666,25.89999961853028,25.854999542236328,25.86000061035156,7621
2025-09-11 11:21:00,25.875,25.8799991607666,25.864999771118164,25.8700008392334,3993
2025-09-11 11:22:00,25.950000762939453,25.95499992370605,25.8799991607666,25.8799991607666,9721
2025-09-11 11:23:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,4472
2025-09-11 11:24:00,25.90999984741211,25.920000076293945,25.905000686645508,25.915000915527344,7004
2025-09-11 11:25:00,25.882400512695312,25.905000686645508,25.882400512695312,25.905000686645508,6937
2025-09-11 11:26:00,25.88500022888184,25.89999961853028,25.875,25.88500022888184,8247
2025-09-11 11:27:00,25.875,25.88500022888184,25.864999771118164,25.88500022888184,9689
2025-09-11 11:28:00,25.905000686645508,25.905000686645508,25.8700008392334,25.875,7575
2025-09-11 11:29:00,25.89999961853028,25.90999984741211,25.88500022888184,25.905000686645508,7529
2025-09-11 11:30:00,25.915000915527344,25.924999237060547,25.905000686645508,25.905000686645508,5103
2025-09-11 11:31:00,25.88500022888184,25.90999984741211,25.88500022888184,25.90999984741211,5263
2025-09-11 11:32:00,25.875,25.88500022888184,25.875,25.880199432373047,3188
2025-09-11 11:33:00,25.8799991607666,25.8799991607666,25.854999542236328,25.875,10924
2025-09-11 11:34:00,25.88500022888184,25.88500022888184,25.854999542236328,25.854999542236328,3430
2025-09-11 11:35:00,25.915000915527344,25.915000915527344,25.880800247192383,25.88500022888184,6814
2025-09-11 11:36:00,25.850000381469727,25.89999961853028,25.850000381469727,25.89999961853028,4474
2025-09-11 11:37:00,25.815000534057617,25.82999992370605,25.809999465942383,25.82999992370605,9842
2025-09-11 11:38:00,25.795000076293945,25.815399169921875,25.795000076293945,25.815399169921875,3379
2025-09-11 11:39:00,25.815000534057617,25.815000534057617,25.799999237060547,25.799999237060547,3970
2025-09-11 11:40:00,25.809999465942383,25.815000534057617,25.799999237060547,25.815000534057617,2287
2025-09-11 11:41:00,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,3424
2025-09-11 11:42:00,25.78499984741211,25.795000076293945,25.78499984741211,25.795000076293945,1957
2025-09-11 11:43:00,25.78499984741211,25.78499984741211,25.780000686645508,25.78499984741211,3559
2025-09-11 11:44:00,25.77499961853028,25.795000076293945,25.77499961853028,25.780000686645508,6695
2025-09-11 11:45:00,25.80500030517578,25.80500030517578,25.780000686645508,25.780000686645508,3809
2025-09-11 11:46:00,25.80500030517578,25.809999465942383,25.799999237060547,25.809999465942383,4183
2025-09-11 11:47:00,25.780000686645508,25.80500030517578,25.780000686645508,25.80500030517578,8608
2025-09-11 11:48:00,25.795000076293945,25.795000076293945,25.770000457763672,25.770000457763672,3152
2025-09-11 11:49:00,25.780000686645508,25.795000076293945,25.780000686645508,25.795000076293945,2171
2025-09-11 11:50:00,25.81999969482422,25.81999969482422,25.790000915527344,25.790000915527344,4453
2025-09-11 11:51:00,25.82999992370605,25.84499931335449,25.81999969482422,25.81999969482422,13707
2025-09-11 11:52:00,25.854999542236328,25.854999542236328,25.84000015258789,25.84000015258789,4925
2025-09-11 11:53:00,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,3977
2025-09-11 11:54:00,25.84499931335449,25.84499931335449,25.84000015258789,25.84000015258789,2406
2025-09-11 11:55:00,25.854999542236328,25.854999542236328,25.84499931335449,25.84499931335449,4360
2025-09-11 11:56:00,25.86000061035156,25.875,25.854999542236328,25.86000061035156,6422
2025-09-11 11:57:00,25.864999771118164,25.875099182128903,25.864999771118164,25.8700008392334,4885
2025-09-11 11:58:00,25.875,25.875,25.849199295043945,25.864999771118164,4104
2025-09-11 11:59:00,25.8700008392334,25.8700008392334,25.864999771118164,25.8700008392334,1660
2025-09-11 12:00:00,25.875,25.88500022888184,25.875,25.8799991607666,1623
2025-09-11 12:01:00,25.864999771118164,25.8700008392334,25.86000061035156,25.8700008392334,3069
2025-09-11 12:02:00,25.87190055847168,25.875,25.864999771118164,25.8700008392334,4935
2025-09-11 12:03:00,25.8799991607666,25.8799991607666,25.864999771118164,25.8700008392334,2086
2025-09-11 12:04:00,25.82999992370605,25.8799991607666,25.815000534057617,25.8799991607666,28839
2025-09-11 12:05:00,25.809999465942383,25.82999992370605,25.809999465942383,25.82999992370605,1544
2025-09-11 12:06:00,25.78499984741211,25.799999237060547,25.78499984741211,25.795000076293945,3593
2025-09-11 12:07:00,25.770000457763672,25.780000686645508,25.76000022888184,25.780000686645508,4617
2025-09-11 12:08:00,25.75,25.75,25.75,25.75,1813
2025-09-11 12:09:00,25.739999771118164,25.739999771118164,25.73500061035156,25.739999771118164,3084
2025-09-11 12:10:00,25.770000457763672,25.77499961853028,25.75,25.75,4790
2025-09-11 12:11:00,25.739999771118164,25.75,25.739999771118164,25.75,1401
2025-09-11 12:12:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,1664
2025-09-11 12:13:00,25.73500061035156,25.75,25.73500061035156,25.739999771118164,2793
2025-09-11 12:14:00,25.7549991607666,25.76000022888184,25.73970031738281,25.73979949951172,10457
2025-09-11 12:15:00,25.770999908447266,25.77499961853028,25.76000022888184,25.76000022888184,5473
2025-09-11 12:16:00,25.780000686645508,25.780000686645508,25.76499938964844,25.770000457763672,10478
2025-09-11 12:17:00,25.799999237060547,25.799999237060547,25.77499961853028,25.780000686645508,5821
2025-09-11 12:18:00,25.81999969482422,25.825000762939453,25.795000076293945,25.795000076293945,6326
2025-09-11 12:19:00,25.811899185180664,25.81999969482422,25.80500030517578,25.81999969482422,3702
2025-09-11 12:20:00,25.825000762939453,25.825000762939453,25.81999969482422,25.81999969482422,9047
2025-09-11 12:21:00,25.855499267578125,25.864999771118164,25.815000534057617,25.81999969482422,22149
2025-09-11 12:22:00,25.84000015258789,25.864999771118164,25.84000015258789,25.854999542236328,8672
2025-09-11 12:23:00,25.905000686645508,25.90999984741211,25.826400756835938,25.84499931335449,44072
2025-09-11 12:24:00,25.86000061035156,25.89999961853028,25.84000015258789,25.89999961853028,9809
2025-09-11 12:25:00,25.825000762939453,25.864999771118164,25.825000762939453,25.864999771118164,4189
2025-09-11 12:26:00,25.799999237060547,25.81999969482422,25.770000457763672,25.81999969482422,6226
2025-09-11 12:27:00,25.78499984741211,25.815000534057617,25.78499984741211,25.815000534057617,2975
2025-09-11 12:28:00,25.78499984741211,25.81999969482422,25.78499984741211,25.790000915527344,9011
2025-09-11 12:29:00,25.77499961853028,25.780000686645508,25.77499961853028,25.77499961853028,2373
2025-09-11 12:30:00,25.71500015258789,25.770000457763672,25.71500015258789,25.76499938964844,6041
2025-09-11 12:31:00,25.69499969482422,25.729999542236328,25.690000534057617,25.709999084472656,10475
2025-09-11 12:32:00,25.70499992370605,25.70499992370605,25.68000030517578,25.69499969482422,3580
2025-09-11 12:33:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,4320
2025-09-11 12:34:00,25.690000534057617,25.700000762939453,25.670000076293945,25.670000076293945,4365
2025-09-11 12:35:00,25.700000762939453,25.70499992370605,25.68000030517578,25.690000534057617,4600
2025-09-11 12:36:00,25.690000534057617,25.69499969482422,25.690000534057617,25.69499969482422,1858
2025-09-11 12:37:00,25.65999984741211,25.66510009765625,25.65999984741211,25.66510009765625,2892
2025-09-11 12:38:00,25.63999938964844,25.64999961853028,25.6299991607666,25.64999961853028,5161
2025-09-11 12:39:00,25.65999984741211,25.65999984741211,25.63999938964844,25.63999938964844,4796
