Datetime,Close,High,Low,Open,Volume
2025-09-10 15:19:00,9.954999923706056,9.960000038146973,9.949999809265137,9.954999923706056,5105
2025-09-10 15:20:00,9.9399995803833,9.960000038146973,9.93000030517578,9.960000038146973,34358
2025-09-10 15:21:00,9.925000190734863,9.9399995803833,9.920000076293944,9.931699752807615,60779
2025-09-10 15:22:00,9.910099983215332,9.9399995803833,9.904999732971191,9.928999900817873,52416
2025-09-10 15:23:00,9.914999961853027,9.920000076293944,9.90999984741211,9.916500091552734,14057
2025-09-10 15:24:00,9.918700218200684,9.918700218200684,9.90250015258789,9.914999961853027,53928
2025-09-10 15:25:00,9.890000343322754,9.920000076293944,9.885000228881836,9.918700218200684,38930
2025-09-10 15:26:00,9.895099639892578,9.895099639892578,9.880000114440918,9.885000228881836,28577
2025-09-10 15:27:00,9.885000228881836,9.896499633789062,9.880000114440918,9.890000343322754,68225
2025-09-10 15:28:00,9.904999732971191,9.904999732971191,9.880000114440918,9.885000228881836,26292
2025-09-10 15:29:00,9.90999984741211,9.91759967803955,9.899999618530272,9.909899711608888,132250
2025-09-10 15:30:00,9.904999732971191,9.920000076293944,9.895000457763672,9.914999961853027,88824
2025-09-10 15:31:00,9.904999732971191,9.906499862670898,9.890000343322754,9.904999732971191,42302
2025-09-10 15:32:00,9.904999732971191,9.910099983215332,9.899999618530272,9.904999732971191,38090
2025-09-10 15:33:00,9.925000190734863,9.925000190734863,9.904999732971191,9.904999732971191,55004
2025-09-10 15:34:00,9.913299560546877,9.923299789428713,9.90999984741211,9.920000076293944,45772
2025-09-10 15:35:00,9.914999961853027,9.920000076293944,9.90999984741211,9.914999961853027,27686
2025-09-10 15:36:00,9.914299964904783,9.918800354003906,9.904999732971191,9.914299964904783,272469
2025-09-10 15:37:00,9.899999618530272,9.920000076293944,9.899999618530272,9.910200119018556,93928
2025-09-10 15:38:00,9.90999984741211,9.90999984741211,9.895000457763672,9.904999732971191,34273
2025-09-10 15:39:00,9.88010025024414,9.905500411987305,9.880000114440918,9.904999732971191,56165
2025-09-10 15:40:00,9.885000228881836,9.890000343322754,9.871000289916992,9.880000114440918,81978
2025-09-10 15:41:00,9.880000114440918,9.896499633789062,9.880000114440918,9.881199836730955,49611
2025-09-10 15:42:00,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,166826
2025-09-10 15:43:00,9.919899940490724,9.920000076293944,9.890000343322754,9.890000343322754,77434
2025-09-10 15:44:00,9.93000030517578,9.939900398254396,9.914999961853027,9.914999961853027,46795
2025-09-10 15:45:00,9.9399995803833,9.949999809265137,9.93000030517578,9.9350004196167,108434
2025-09-10 15:46:00,9.93000030517578,9.94499969482422,9.925000190734863,9.94499969482422,30822
2025-09-10 15:47:00,9.95419979095459,9.96500015258789,9.93000030517578,9.93000030517578,144933
2025-09-10 15:48:00,9.961299896240234,9.970000267028809,9.949999809265137,9.954999923706056,46586
2025-09-10 15:49:00,9.975000381469728,9.975000381469728,9.96500015258789,9.96500015258789,48472
2025-09-10 15:50:00,9.954999923706056,9.975000381469728,9.95009994506836,9.970000267028809,65607
2025-09-10 15:51:00,9.94499969482422,9.954999923706056,9.930100440979004,9.954299926757812,90747
2025-09-10 15:52:00,9.970000267028809,9.979999542236328,9.940099716186523,9.94509983062744,101545
2025-09-10 15:53:00,9.96500015258789,9.979999542236328,9.96500015258789,9.975000381469728,66057
2025-09-10 15:54:00,9.989999771118164,9.989999771118164,9.960000038146973,9.96500015258789,184426
2025-09-10 15:55:00,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,217766
2025-09-10 15:56:00,10.024999618530272,10.03499984741211,10.013099670410156,10.020000457763672,84402
2025-09-10 15:57:00,10.050000190734863,10.050000190734863,10.020099639892578,10.024999618530272,168094
2025-09-10 15:58:00,10.045000076293944,10.050000190734863,10.039999961853027,10.050000190734863,199154
2025-09-10 15:59:00,10.039999961853027,10.050000190734863,10.029999732971191,10.045000076293944,197610
2025-09-11 09:30:00,9.890000343322754,10.0600004196167,9.859999656677246,10.050000190734863,768316
2025-09-11 09:31:00,10.024999618530272,10.055999755859377,9.890000343322754,9.890000343322754,98200
2025-09-11 09:32:00,10.170000076293944,10.175000190734863,10.0,10.024999618530272,87145
2025-09-11 09:33:00,10.130000114440918,10.1899995803833,10.130000114440918,10.175000190734863,74975
2025-09-11 09:34:00,10.116000175476074,10.145000457763672,10.06999969482422,10.130000114440918,45561
2025-09-11 09:35:00,10.104999542236328,10.145000457763672,10.083499908447266,10.125,64179
2025-09-11 09:36:00,10.114999771118164,10.149999618530272,10.095000267028809,10.109999656677246,67924
2025-09-11 09:37:00,10.175000190734863,10.18000030517578,10.110199928283691,10.116000175476074,72343
2025-09-11 09:38:00,10.170000076293944,10.1899995803833,10.140000343322754,10.18000030517578,55005
2025-09-11 09:39:00,10.1899995803833,10.198800086975098,10.150099754333496,10.168800354003906,157721
2025-09-11 09:40:00,10.175000190734863,10.2076997756958,10.170000076293944,10.1850004196167,83083
2025-09-11 09:41:00,10.164199829101562,10.188899993896484,10.130000114440918,10.175000190734863,62149
2025-09-11 09:42:00,10.149999618530272,10.164999961853027,10.120100021362305,10.164999961853027,53951
2025-09-11 09:43:00,10.225000381469728,10.229999542236328,10.154999732971191,10.154999732971191,86246
2025-09-11 09:44:00,10.219300270080566,10.229999542236328,10.199999809265137,10.21500015258789,79757
2025-09-11 09:45:00,10.164999961853027,10.210000038146973,10.140000343322754,10.210000038146973,57535
2025-09-11 09:46:00,10.199899673461914,10.210000038146973,10.160799980163574,10.160799980163574,67592
2025-09-11 09:47:00,10.1850004196167,10.210000038146973,10.161100387573242,10.199999809265137,33329
2025-09-11 09:48:00,10.161800384521484,10.220000267028809,10.154999732971191,10.1899995803833,186811
2025-09-11 09:49:00,10.149999618530272,10.17199993133545,10.140000343322754,10.15999984741211,53229
2025-09-11 09:50:00,10.21500015258789,10.21500015258789,10.15999984741211,10.15999984741211,113446
2025-09-11 09:51:00,10.23349952697754,10.260000228881836,10.210000038146973,10.21500015258789,123211
2025-09-11 09:52:00,10.244999885559082,10.244999885559082,10.209099769592283,10.23680019378662,36991
2025-09-11 09:53:00,10.259200096130373,10.277600288391112,10.244999885559082,10.244999885559082,50697
2025-09-11 09:54:00,10.265000343322754,10.270000457763672,10.25,10.255000114440918,38448
2025-09-11 09:55:00,10.255000114440918,10.270000457763672,10.234999656677246,10.260000228881836,76635
2025-09-11 09:56:00,10.265000343322754,10.26650047302246,10.220000267028809,10.259900093078612,87176
2025-09-11 09:57:00,10.3302001953125,10.34000015258789,10.260000228881836,10.265000343322754,146958
2025-09-11 09:58:00,10.3100004196167,10.34000015258789,10.300000190734863,10.335000038146973,184571
2025-09-11 09:59:00,10.329899787902832,10.350000381469728,10.300700187683104,10.30500030517578,153564
2025-09-11 10:00:00,10.300000190734863,10.348299980163574,10.289999961853027,10.335000038146973,73995
2025-09-11 10:01:00,10.27079963684082,10.31760025024414,10.260000228881836,10.3100004196167,35858
2025-09-11 10:02:00,10.30500030517578,10.307600021362305,10.279999732971191,10.279999732971191,53554
2025-09-11 10:03:00,10.30500030517578,10.34000015258789,10.289799690246582,10.3100004196167,56202
2025-09-11 10:04:00,10.28499984741211,10.30500030517578,10.28499984741211,10.30500030517578,30133
2025-09-11 10:05:00,10.255000114440918,10.300000190734863,10.244199752807615,10.289799690246582,119909
2025-09-11 10:06:00,10.28499984741211,10.300000190734863,10.251999855041504,10.255000114440918,45702
2025-09-11 10:07:00,10.295000076293944,10.3100004196167,10.289999961853027,10.289999961853027,45652
2025-09-11 10:08:00,10.3100004196167,10.319899559020996,10.289999961853027,10.300000190734863,47234
2025-09-11 10:09:00,10.273500442504885,10.3149995803833,10.273500442504885,10.3100004196167,70434
2025-09-11 10:10:00,10.274999618530272,10.30500030517578,10.270000457763672,10.276100158691406,66897
2025-09-11 10:11:00,10.31999969482422,10.335100173950195,10.281200408935549,10.281200408935549,84143
2025-09-11 10:12:00,10.30500030517578,10.329999923706056,10.30459976196289,10.3149995803833,42407
2025-09-11 10:13:00,10.300000190734863,10.31999969482422,10.293700218200684,10.30500030517578,25385
2025-09-11 10:14:00,10.3149995803833,10.3149995803833,10.28499984741211,10.291199684143066,39727
2025-09-11 10:15:00,10.330100059509276,10.34000015258789,10.3100004196167,10.317099571228027,27535
2025-09-11 10:16:00,10.31999969482422,10.335000038146973,10.3149995803833,10.329999923706056,35764
2025-09-11 10:17:00,10.329999923706056,10.350000381469728,10.31999969482422,10.31999969482422,39373
2025-09-11 10:18:00,10.309300422668455,10.335100173950195,10.30500030517578,10.335100173950195,31295
2025-09-11 10:19:00,10.3100004196167,10.329999923706056,10.3100004196167,10.3100004196167,45335
2025-09-11 10:20:00,10.310999870300291,10.329999923706056,10.3100004196167,10.311599731445312,54747
2025-09-11 10:21:00,10.300000190734863,10.31999969482422,10.300000190734863,10.319899559020996,33126
2025-09-11 10:22:00,10.295000076293944,10.3100004196167,10.28499984741211,10.3100004196167,53965
2025-09-11 10:23:00,10.279999732971191,10.3100004196167,10.279999732971191,10.300000190734863,24766
2025-09-11 10:24:00,10.30500030517578,10.30500030517578,10.289999961853027,10.289999961853027,64112
2025-09-11 10:25:00,10.29010009765625,10.3149995803833,10.29010009765625,10.30500030517578,29865
2025-09-11 10:26:00,10.3149995803833,10.32009983062744,10.30500030517578,10.306500434875488,32781
2025-09-11 10:27:00,10.279999732971191,10.3100004196167,10.274999618530272,10.3100004196167,23070
2025-09-11 10:28:00,10.279999732971191,10.288800239562988,10.270000457763672,10.279999732971191,28936
2025-09-11 10:29:00,10.28499984741211,10.289999961853027,10.270000457763672,10.27970027923584,41533
2025-09-11 10:30:00,10.285400390625,10.295000076293944,10.270000457763672,10.288999557495115,65521
2025-09-11 10:31:00,10.3149995803833,10.31999969482422,10.28499984741211,10.28499984741211,41573
2025-09-11 10:32:00,10.329999923706056,10.329999923706056,10.31429958343506,10.319899559020996,45001
2025-09-11 10:33:00,10.3149995803833,10.34000015258789,10.3149995803833,10.329999923706056,26411
2025-09-11 10:34:00,10.35099983215332,10.359999656677246,10.31350040435791,10.31999969482422,83265
2025-09-11 10:35:00,10.395000457763672,10.399999618530272,10.350299835205078,10.358799934387209,79564
2025-09-11 10:36:00,10.385000228881836,10.399900436401367,10.380999565124512,10.395000457763672,50608
2025-09-11 10:37:00,10.377900123596191,10.395000457763672,10.369999885559082,10.385000228881836,30974
2025-09-11 10:38:00,10.354999542236328,10.375,10.350000381469728,10.375,74450
2025-09-11 10:39:00,10.371999740600586,10.389900207519531,10.350000381469728,10.355799674987791,76549
2025-09-11 10:40:00,10.364999771118164,10.380000114440918,10.359999656677246,10.375,48905
2025-09-11 10:41:00,10.382399559020996,10.390000343322754,10.369999885559082,10.369999885559082,41296
2025-09-11 10:42:00,10.404999732971191,10.405500411987305,10.371000289916992,10.385000228881836,131566
2025-09-11 10:43:00,10.385000228881836,10.420000076293944,10.380000114440918,10.399999618530272,81995
2025-09-11 10:44:00,10.375,10.399999618530272,10.375,10.390000343322754,52100
2025-09-11 10:45:00,10.359999656677246,10.380000114440918,10.359999656677246,10.375,26996
2025-09-11 10:46:00,10.364999771118164,10.390000343322754,10.364999771118164,10.364999771118164,41873
2025-09-11 10:47:00,10.378299713134766,10.386300086975098,10.361000061035156,10.368200302124023,68444
2025-09-11 10:48:00,10.390000343322754,10.390000343322754,10.369999885559082,10.380000114440918,47395
2025-09-11 10:49:00,10.345000267028809,10.390000343322754,10.345000267028809,10.385000228881836,35941
2025-09-11 10:50:00,10.350000381469728,10.356499671936035,10.34000015258789,10.345000267028809,45040
2025-09-11 10:51:00,10.375,10.38539981842041,10.350700378417969,10.354999542236328,55011
2025-09-11 10:52:00,10.385000228881836,10.385000228881836,10.350099563598633,10.371000289916992,50302
2025-09-11 10:53:00,10.420000076293944,10.420000076293944,10.380000114440918,10.380000114440918,72422
2025-09-11 10:54:00,10.40999984741211,10.43000030517578,10.40999984741211,10.414999961853027,47119
2025-09-11 10:55:00,10.364999771118164,10.404999732971191,10.364999771118164,10.404999732971191,37963
2025-09-11 10:56:00,10.380000114440918,10.390000343322754,10.360099792480469,10.369999885559082,54572
2025-09-11 10:57:00,10.399999618530272,10.399999618530272,10.37720012664795,10.37720012664795,16582
2025-09-11 10:58:00,10.390000343322754,10.40999984741211,10.390000343322754,10.395000457763672,27283
2025-09-11 10:59:00,10.399900436401367,10.399999618530272,10.381699562072754,10.395000457763672,13399
2025-09-11 11:00:00,10.404999732971191,10.405400276184082,10.392200469970703,10.395000457763672,32631
2025-09-11 11:01:00,10.385000228881836,10.40999984741211,10.385000228881836,10.404600143432615,15183
2025-09-11 11:02:00,10.36680030822754,10.38010025024414,10.359999656677246,10.380000114440918,32810
2025-09-11 11:03:00,10.359999656677246,10.373499870300291,10.359999656677246,10.359999656677246,23803
2025-09-11 11:04:00,10.360099792480469,10.373499870300291,10.359999656677246,10.360099792480469,9115
2025-09-11 11:05:00,10.375,10.385000228881836,10.36359977722168,10.36359977722168,13127
2025-09-11 11:06:00,10.395000457763672,10.399999618530272,10.380000114440918,10.380000114440918,18123
2025-09-11 11:07:00,10.37909984588623,10.395000457763672,10.371800422668455,10.395000457763672,30648
2025-09-11 11:08:00,10.380000114440918,10.389900207519531,10.371000289916992,10.375,12728
2025-09-11 11:09:00,10.364999771118164,10.385000228881836,10.359999656677246,10.385000228881836,9897
2025-09-11 11:10:00,10.364999771118164,10.375,10.362600326538086,10.364999771118164,6041
2025-09-11 11:11:00,10.362299919128418,10.364999771118164,10.354999542236328,10.364999771118164,12047
2025-09-11 11:12:00,10.364999771118164,10.375,10.364999771118164,10.365300178527832,23119
2025-09-11 11:13:00,10.369999885559082,10.375399589538574,10.359999656677246,10.364999771118164,22307
2025-09-11 11:14:00,10.375,10.380000114440918,10.359999656677246,10.375,47586
2025-09-11 11:15:00,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,22563
2025-09-11 11:16:00,10.432499885559082,10.4399995803833,10.380000114440918,10.380000114440918,145617
2025-09-11 11:17:00,10.43970012664795,10.4399995803833,10.413200378417969,10.4350004196167,78665
2025-09-11 11:18:00,10.45009994506836,10.460000038146973,10.4350004196167,10.4399995803833,103941
2025-09-11 11:19:00,10.449899673461914,10.460000038146973,10.4399995803833,10.449999809265137,47064
2025-09-11 11:20:00,10.44499969482422,10.460000038146973,10.4399995803833,10.449999809265137,85203
2025-09-11 11:21:00,10.425000190734863,10.449999809265137,10.423500061035156,10.4399995803833,164442
2025-09-11 11:22:00,10.456700325012209,10.460000038146973,10.43000030517578,10.43000030517578,94117
2025-09-11 11:23:00,10.441200256347656,10.454999923706056,10.440999984741213,10.45069980621338,54191
2025-09-11 11:24:00,10.4350004196167,10.449999809265137,10.4350004196167,10.44499969482422,70962
2025-09-11 11:25:00,10.441499710083008,10.449999809265137,10.430100440979004,10.4350004196167,51635
2025-09-11 11:26:00,10.430100440979004,10.449999809265137,10.430100440979004,10.44499969482422,48327
2025-09-11 11:27:00,10.428799629211426,10.439900398254396,10.420000076293944,10.439900398254396,43639
2025-09-11 11:28:00,10.4350004196167,10.4350004196167,10.40999984741211,10.42990016937256,79864
2025-09-11 11:29:00,10.449700355529783,10.449700355529783,10.420000076293944,10.4350004196167,81016
2025-09-11 11:30:00,10.460000038146973,10.460000038146973,10.440999984741213,10.44499969482422,64368
2025-09-11 11:31:00,10.450200080871582,10.45989990234375,10.449999809265137,10.454999923706056,18624
2025-09-11 11:32:00,10.4399995803833,10.460000038146973,10.43000030517578,10.449999809265137,45494
2025-09-11 11:33:00,10.44159984588623,10.458200454711914,10.43000030517578,10.44499969482422,76902
2025-09-11 11:34:00,10.4350004196167,10.44499969482422,10.434599876403809,10.44499969482422,37699
2025-09-11 11:35:00,10.425000190734863,10.438799858093262,10.40999984741211,10.43869972229004,97721
2025-09-11 11:36:00,10.370100021362305,10.43000030517578,10.370100021362305,10.426300048828123,46129
2025-09-11 11:37:00,10.364999771118164,10.379899978637695,10.359999656677246,10.374600410461426,57754
2025-09-11 11:38:00,10.354999542236328,10.369999885559082,10.350000381469728,10.359999656677246,61857
2025-09-11 11:39:00,10.35099983215332,10.369999885559082,10.350700378417969,10.354999542236328,55974
2025-09-11 11:40:00,10.324999809265137,10.359999656677246,10.31999969482422,10.354999542236328,51724
2025-09-11 11:41:00,10.30500030517578,10.324999809265137,10.29010009765625,10.31999969482422,122143
2025-09-11 11:42:00,10.28499984741211,10.315099716186523,10.279999732971191,10.300999641418455,106272
2025-09-11 11:43:00,10.274999618530272,10.300000190734863,10.270000457763672,10.286399841308594,66228
2025-09-11 11:44:00,10.270000457763672,10.280099868774414,10.260000228881836,10.276100158691406,55066
2025-09-11 11:45:00,10.287799835205078,10.300000190734863,10.260299682617188,10.265000343322754,128900
2025-09-11 11:46:00,10.289999961853027,10.289999961853027,10.276300430297852,10.279999732971191,55062
2025-09-11 11:47:00,10.295000076293944,10.300000190734863,10.260000228881836,10.281100273132324,109620
2025-09-11 11:48:00,10.274999618530272,10.295000076293944,10.270000457763672,10.295000076293944,38206
2025-09-11 11:49:00,10.279899597167969,10.289899826049805,10.270999908447266,10.27299976348877,28358
2025-09-11 11:50:00,10.274999618530272,10.29990005493164,10.270099639892578,10.276800155639648,69205
2025-09-11 11:51:00,10.29069995880127,10.295000076293944,10.270000457763672,10.274999618530272,47783
2025-09-11 11:52:00,10.3149995803833,10.31999969482422,10.295000076293944,10.295000076293944,49005
2025-09-11 11:53:00,10.298999786376951,10.3149995803833,10.28499984741211,10.3149995803833,82407
2025-09-11 11:54:00,10.28499984741211,10.298100471496582,10.28499984741211,10.298100471496582,24036
2025-09-11 11:55:00,10.28499984741211,10.3100004196167,10.279999732971191,10.28499984741211,42523
2025-09-11 11:56:00,10.28499984741211,10.295000076293944,10.279999732971191,10.28499984741211,20121
2025-09-11 11:57:00,10.295000076293944,10.296799659729004,10.280200004577637,10.280200004577637,19820
2025-09-11 11:58:00,10.28499984741211,10.300000190734863,10.274999618530272,10.289999961853027,30547
2025-09-11 11:59:00,10.274999618530272,10.286299705505373,10.273799896240234,10.279999732971191,24625
2025-09-11 12:00:00,10.3149995803833,10.324999809265137,10.274999618530272,10.274999618530272,47330
2025-09-11 12:01:00,10.302499771118164,10.319899559020996,10.302499771118164,10.3149995803833,21840
2025-09-11 12:02:00,10.300000190734863,10.316200256347656,10.300000190734863,10.30459976196289,53591
2025-09-11 12:03:00,10.295000076293944,10.30500030517578,10.291899681091309,10.291899681091309,20909
2025-09-11 12:04:00,10.289999961853027,10.295000076293944,10.282400131225586,10.295000076293944,20195
2025-09-11 12:05:00,10.270000457763672,10.298299789428713,10.26010036468506,10.298299789428713,23192
2025-09-11 12:06:00,10.255000114440918,10.26990032196045,10.25,10.265000343322754,36920
2025-09-11 12:07:00,10.25,10.260000228881836,10.25,10.255000114440918,19133
2025-09-11 12:08:00,10.255000114440918,10.260000228881836,10.252599716186523,10.255000114440918,28649
2025-09-11 12:09:00,10.249899864196776,10.25749969482422,10.239999771118164,10.25,34084
2025-09-11 12:10:00,10.25,10.274999618530272,10.249099731445312,10.249099731445312,77679
2025-09-11 12:11:00,10.225000381469728,10.25,10.220000267028809,10.25,98434
2025-09-11 12:12:00,10.234999656677246,10.23989963531494,10.220100402832031,10.225000381469728,35074
2025-09-11 12:13:00,10.244999885559082,10.25,10.235099792480469,10.235099792480469,12310
2025-09-11 12:14:00,10.249699592590332,10.255000114440918,10.240099906921388,10.24880027770996,15694
2025-09-11 12:15:00,10.244999885559082,10.255000114440918,10.241000175476074,10.241499900817873,21723
2025-09-11 12:16:00,10.225000381469728,10.25,10.220100402832031,10.239999771118164,56800
2025-09-11 12:17:00,10.234700202941896,10.244999885559082,10.229999542236328,10.229999542236328,12697
2025-09-11 12:18:00,10.239999771118164,10.249899864196776,10.229999542236328,10.234999656677246,7817
2025-09-11 12:19:00,10.244999885559082,10.249899864196776,10.232600212097168,10.234999656677246,3722
2025-09-11 12:20:00,10.239999771118164,10.249899864196776,10.23270034790039,10.249899864196776,11217
2025-09-11 12:21:00,10.244999885559082,10.246500015258787,10.229999542236328,10.239999771118164,41151
2025-09-11 12:22:00,10.249899864196776,10.249899864196776,10.229999542236328,10.249899864196776,24633
2025-09-11 12:23:00,10.255000114440918,10.260000228881836,10.239999771118164,10.239999771118164,18183
2025-09-11 12:24:00,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,43931
2025-09-11 12:25:00,10.257200241088867,10.260000228881836,10.25,10.25,30558
2025-09-11 12:26:00,10.244999885559082,10.25,10.234999656677246,10.25,26655
2025-09-11 12:27:00,10.234999656677246,10.244999885559082,10.234999656677246,10.239999771118164,10453
2025-09-11 12:28:00,10.244999885559082,10.25,10.234999656677246,10.234999656677246,28978
2025-09-11 12:29:00,10.239999771118164,10.25,10.234999656677246,10.25,16346
2025-09-11 12:30:00,10.265000343322754,10.269700050354004,10.234999656677246,10.234999656677246,40043
2025-09-11 12:31:00,10.265000343322754,10.270000457763672,10.260000228881836,10.265000343322754,16078
2025-09-11 12:32:00,10.258600234985352,10.261500358581545,10.255000114440918,10.26010036468506,8209
2025-09-11 12:33:00,10.260000228881836,10.260000228881836,10.255000114440918,10.255000114440918,16075
2025-09-11 12:34:00,10.28499984741211,10.289899826049805,10.265000343322754,10.265000343322754,62460
2025-09-11 12:35:00,10.274999618530272,10.28849983215332,10.274999618530272,10.287500381469728,36397
2025-09-11 12:36:00,10.31999969482422,10.32009983062744,10.261899948120115,10.270000457763672,80518
2025-09-11 12:37:00,10.329999923706056,10.333499908447266,10.313199996948242,10.318699836730955,44988
2025-09-11 12:38:00,10.3149995803833,10.335000038146973,10.3149995803833,10.335000038146973,36735
