Datetime,Close,High,Low,Open,Volume
2025-09-11 11:57:00,25.15999984741211,25.170000076293945,25.13500022888184,25.170000076293945,7883
2025-09-11 11:58:00,25.170000076293945,25.170000076293945,25.14999961853028,25.15999984741211,9929
2025-09-11 11:59:00,25.184999465942383,25.200000762939453,25.18000030517578,25.190000534057617,9121
2025-09-11 12:00:00,25.190000534057617,25.190000534057617,25.174999237060547,25.190000534057617,15086
2025-09-11 12:01:00,25.18000030517578,25.184999465942383,25.165000915527344,25.184999465942383,7779
2025-09-11 12:02:00,25.17849922180176,25.184999465942383,25.17849922180176,25.18000030517578,3768
2025-09-11 12:03:00,25.14999961853028,25.174999237060547,25.13999938964844,25.174999237060547,11925
2025-09-11 12:04:00,25.12159919738769,25.165000915527344,25.12159919738769,25.15999984741211,8532
2025-09-11 12:05:00,25.100000381469727,25.13999938964844,25.100000381469727,25.125,12418
2025-09-11 12:06:00,25.09000015258789,25.1200008392334,25.07999992370605,25.11000061035156,8303
2025-09-11 12:07:00,25.059999465942383,25.07999992370605,25.045000076293945,25.07999992370605,11588
2025-09-11 12:08:00,25.049999237060547,25.05500030517578,25.040000915527344,25.049999237060547,7914
2025-09-11 12:09:00,25.03849983215332,25.049999237060547,25.03849983215332,25.049999237060547,2607
2025-09-11 12:10:00,25.041000366210938,25.059999465942383,25.040000915527344,25.040000915527344,8274
2025-09-11 12:11:00,25.030000686645508,25.04159927368164,25.030000686645508,25.040000915527344,3928
2025-09-11 12:12:00,25.03499984741211,25.040000915527344,25.02499961853028,25.029300689697266,6007
2025-09-11 12:13:00,25.049999237060547,25.049999237060547,25.03019905090332,25.045000076293945,9086
2025-09-11 12:14:00,25.065000534057617,25.07999992370605,25.05500030517578,25.05500030517578,16244
2025-09-11 12:15:00,25.104999542236328,25.10580062866211,25.075000762939453,25.075000762939453,9237
2025-09-11 12:16:00,25.1200008392334,25.1200008392334,25.09499931335449,25.11000061035156,14436
2025-09-11 12:17:00,25.125,25.125,25.114999771118164,25.114999771118164,6467
2025-09-11 12:18:00,25.104999542236328,25.11680030822754,25.104999542236328,25.11009979248047,5798
2025-09-11 12:19:00,25.100000381469727,25.10540008544922,25.084999084472656,25.104999542236328,13946
2025-09-11 12:20:00,25.100000381469727,25.104999542236328,25.09000015258789,25.104999542236328,6175
2025-09-11 12:21:00,25.030000686645508,25.07999992370605,25.020000457763672,25.07999992370605,21724
2025-09-11 12:22:00,25.020000457763672,25.03499984741211,25.01499938964844,25.023500442504883,10998
2025-09-11 12:23:00,25.01000022888184,25.03499984741211,25.0,25.020000457763672,15639
2025-09-11 12:24:00,25.01320075988769,25.020000457763672,25.01000022888184,25.020000457763672,4213
2025-09-11 12:25:00,25.020000457763672,25.03499984741211,25.00510025024414,25.030000686645508,8182
2025-09-11 12:26:00,25.020000457763672,25.020000457763672,25.0049991607666,25.01000022888184,363007
2025-09-11 12:27:00,25.02510070800781,25.025400161743164,25.01499938964844,25.02499961853028,4291
2025-09-11 12:28:00,25.0049991607666,25.026500701904297,25.0049991607666,25.020000457763672,7354
2025-09-11 12:29:00,25.01000022888184,25.030000686645508,25.0,25.01499938964844,9084
2025-09-11 12:30:00,25.0,25.030000686645508,25.0,25.01000022888184,14682
2025-09-11 12:31:00,24.978500366210938,25.0,24.96999931335449,25.0,13441
2025-09-11 12:32:00,24.975000381469727,24.975000381469727,24.959999084472656,24.972400665283203,5801
2025-09-11 12:33:00,24.975000381469727,24.979999542236328,24.96500015258789,24.975000381469727,16757
2025-09-11 12:34:00,24.98699951171875,24.98699951171875,24.96999931335449,24.979999542236328,6637
2025-09-11 12:35:00,24.96999931335449,25.0,24.96999931335449,24.989999771118164,10648
2025-09-11 12:36:00,24.950000762939453,24.95499992370605,24.94499969482422,24.95499992370605,6081
2025-09-11 12:37:00,24.93199920654297,24.940000534057617,24.92099952697754,24.940000534057617,10874
2025-09-11 12:38:00,24.93989944458008,24.940000534057617,24.905000686645508,24.920000076293945,12980
