Datetime,Close,High,Low,Open,Volume
2025-09-10 10:09:00,87.37000274658203,87.37000274658203,87.12999725341797,87.24500274658203,28772
2025-09-10 10:10:00,87.38500213623047,87.55000305175781,87.26010131835938,87.4000015258789,21701
2025-09-10 10:11:00,87.3949966430664,87.43000030517578,87.25,87.37000274658203,35732
2025-09-10 10:12:00,87.41840362548828,87.47000122070312,87.31999969482422,87.3949966430664,7860
2025-09-10 10:13:00,87.3187026977539,87.3499984741211,87.12999725341797,87.3499984741211,22833
2025-09-10 10:14:00,87.3499984741211,87.36000061035156,87.14009857177734,87.2300033569336,20646
2025-09-10 10:15:00,87.5281982421875,87.6500015258789,87.3584976196289,87.37999725341797,17040
2025-09-10 10:16:00,87.44999694824219,87.63999938964844,87.44999694824219,87.55500030517578,11046
2025-09-10 10:17:00,87.56999969482422,87.62000274658203,87.45999908447266,87.51000213623047,17604
2025-09-10 10:18:00,87.55999755859375,87.86000061035156,87.55999755859375,87.56999969482422,30576
2025-09-10 10:19:00,87.73169708251953,87.81999969482422,87.61499786376953,87.61499786376953,12877
2025-09-10 10:20:00,87.9000015258789,88.0,87.75,87.75,18438
2025-09-10 10:21:00,88.05500030517578,88.06999969482422,87.86499786376953,87.87000274658203,16578
2025-09-10 10:22:00,88.16999816894531,88.23999786376953,87.99629974365234,88.05500030517578,15115
2025-09-10 10:23:00,88.0999984741211,88.2291030883789,88.0999984741211,88.14749908447266,7846
2025-09-10 10:24:00,88.08000183105469,88.19000244140625,88.02010345458984,88.08719635009766,6445
2025-09-10 10:25:00,87.94999694824219,88.05000305175781,87.87999725341797,88.05000305175781,35129
2025-09-10 10:26:00,88.16500091552734,88.25499725341797,87.94999694824219,87.94999694824219,24839
2025-09-10 10:27:00,88.19999694824219,88.25990295410156,88.13999938964844,88.25990295410156,20196
2025-09-10 10:28:00,88.09020233154297,88.23139953613281,88.02999877929688,88.23139953613281,7407
2025-09-10 10:29:00,88.25,88.26180267333984,88.08499908447266,88.08499908447266,16803
2025-09-10 10:30:00,88.43000030517578,88.56999969482422,88.21499633789062,88.22000122070312,15886
2025-09-10 10:31:00,88.3550033569336,88.56999969482422,88.3550033569336,88.44000244140625,7958
2025-09-10 10:32:00,88.44999694824219,88.55000305175781,88.33999633789062,88.33999633789062,4945
2025-09-10 10:33:00,88.30000305175781,88.46499633789062,88.30000305175781,88.44999694824219,7141
2025-09-10 10:34:00,88.33499908447266,88.36000061035156,88.19000244140625,88.30010223388672,12269
2025-09-10 10:35:00,88.55999755859375,88.56999969482422,88.35359954833984,88.36000061035156,9173
2025-09-10 10:36:00,88.54499816894531,88.68000030517578,88.54499816894531,88.5999984741211,11911
2025-09-10 10:37:00,88.49009704589844,88.68000030517578,88.48999786376953,88.54499816894531,14171
2025-09-10 10:38:00,88.5199966430664,88.72810363769531,88.5199966430664,88.66999816894531,10619
2025-09-10 10:39:00,88.5199966430664,88.72000122070312,88.51499938964844,88.61499786376953,4030
2025-09-10 10:40:00,88.66500091552734,88.73999786376953,88.44999694824219,88.5199966430664,9945
2025-09-10 10:41:00,88.68000030517578,88.75,88.52999877929688,88.68000030517578,61183
2025-09-10 10:42:00,88.56500244140625,88.74819946289062,88.56500244140625,88.6500015258789,10156
2025-09-10 10:43:00,88.56999969482422,88.58799743652344,88.56500244140625,88.56500244140625,2162
2025-09-10 10:44:00,88.66999816894531,88.7300033569336,88.51000213623047,88.56500244140625,10804
2025-09-10 10:45:00,88.70500183105469,88.70500183105469,88.47000122070312,88.5999984741211,6646
2025-09-10 10:46:00,88.6449966430664,88.8499984741211,88.6449966430664,88.69000244140625,15863
2025-09-10 10:47:00,88.5999984741211,88.69000244140625,88.58000183105469,88.68499755859375,7039
2025-09-10 10:48:00,88.55780029296875,88.68000030517578,88.54000091552734,88.6500015258789,5456
2025-09-10 10:49:00,88.625,88.66500091552734,88.55180358886719,88.61499786376953,3416
2025-09-10 10:50:00,88.75,88.87000274658203,88.67500305175781,88.69000244140625,39186
2025-09-10 10:51:00,88.80000305175781,88.88999938964844,88.75,88.75,10749
2025-09-10 10:52:00,88.41999816894531,88.76000213623047,88.3582992553711,88.76000213623047,8212
2025-09-10 10:53:00,88.6500015258789,88.6500015258789,88.41999816894531,88.41999816894531,10959
2025-09-10 10:54:00,88.58999633789062,88.6500015258789,88.55020141601562,88.58509826660156,4150
2025-09-10 10:55:00,88.83999633789062,88.9000015258789,88.69000244140625,88.69000244140625,13102
2025-09-10 10:56:00,88.74639892578125,88.87999725341797,88.73500061035156,88.8550033569336,5985
2025-09-10 10:57:00,88.5999984741211,88.79000091552734,88.5999984741211,88.74500274658203,7441
2025-09-10 10:58:00,88.5000991821289,88.6500015258789,88.5,88.55000305175781,8167
2025-09-10 10:59:00,88.63500213623047,88.7300033569336,88.45899963378906,88.45899963378906,6380
2025-09-10 11:00:00,88.63999938964844,88.72000122070312,88.58080291748047,88.63999938964844,8805
2025-09-10 11:01:00,88.13009643554688,88.69000244140625,88.12999725341797,88.68000030517578,21616
2025-09-10 11:02:00,88.1050033569336,88.16500091552734,88.02999877929688,88.13999938964844,7589
2025-09-10 11:03:00,88.15889739990234,88.16000366210938,88.04000091552734,88.1050033569336,5326
2025-09-10 11:04:00,88.12999725341797,88.13999938964844,88.08499908447266,88.11000061035156,5417
2025-09-10 11:05:00,88.12650299072266,88.19000244140625,88.09500122070312,88.1500015258789,8128
2025-09-10 11:06:00,88.16500091552734,88.16500091552734,88.05000305175781,88.12000274658203,7225
2025-09-10 11:07:00,88.12000274658203,88.1500015258789,88.08999633789062,88.11000061035156,3804
2025-09-10 11:08:00,88.08000183105469,88.19999694824219,88.05999755859375,88.0999984741211,19948
2025-09-10 11:09:00,88.05999755859375,88.1500015258789,88.02999877929688,88.08999633789062,8894
2025-09-10 11:10:00,88.08999633789062,88.19000244140625,88.01000213623047,88.01000213623047,9046
2025-09-10 11:11:00,88.16000366210938,88.16999816894531,88.05000305175781,88.08509826660156,12409
2025-09-10 11:12:00,88.1500015258789,88.19000244140625,88.0999984741211,88.0999984741211,1528
2025-09-10 11:13:00,88.14510345458984,88.16999816894531,88.04000091552734,88.125,8149
2025-09-10 11:14:00,88.18000030517578,88.18000030517578,88.10009765625,88.12999725341797,7647
2025-09-10 11:15:00,88.06500244140625,88.22000122070312,88.02999877929688,88.16999816894531,19283
2025-09-10 11:16:00,88.00499725341797,88.21990203857422,87.95999908447266,88.06500244140625,14472
2025-09-10 11:17:00,88.09500122070312,88.11620330810547,88.0199966430664,88.08999633789062,4089
2025-09-10 11:18:00,88.02999877929688,88.11000061035156,88.0,88.11000061035156,6424
2025-09-10 11:19:00,88.11000061035156,88.12999725341797,87.97000122070312,88.02220153808594,8649
2025-09-10 11:20:00,88.12000274658203,88.14869689941406,88.04149627685547,88.0999984741211,9400
2025-09-10 11:21:00,88.18499755859375,88.20989990234375,88.04010009765625,88.04010009765625,5030
2025-09-10 11:22:00,87.91000366210938,88.0999984741211,87.91000366210938,88.08999633789062,11688
2025-09-10 11:23:00,88.19000244140625,88.19999694824219,87.91000366210938,87.91000366210938,14567
2025-09-10 11:24:00,88.08000183105469,88.16500091552734,88.08000183105469,88.16500091552734,4456
2025-09-10 11:25:00,88.02999877929688,88.08499908447266,88.02999877929688,88.07499694824219,3654
2025-09-10 11:26:00,88.09500122070312,88.13999938964844,87.98500061035156,88.01499938964844,4159
2025-09-10 11:27:00,88.1449966430664,88.16000366210938,88.13999938964844,88.16000366210938,2130
2025-09-10 11:28:00,88.1500015258789,88.2300033569336,88.08000183105469,88.19259643554688,39440
2025-09-10 11:29:00,87.92500305175781,88.08000183105469,87.87999725341797,88.08000183105469,10651
2025-09-10 11:30:00,87.86499786376953,87.93000030517578,87.86499786376953,87.93000030517578,6693
2025-09-10 11:31:00,87.86000061035156,87.94000244140625,87.81999969482422,87.86499786376953,13833
2025-09-10 11:32:00,87.73999786376953,87.8499984741211,87.7300033569336,87.8499984741211,18221
2025-09-10 11:33:00,87.53009796142578,87.70099639892578,87.53009796142578,87.70099639892578,10185
2025-09-10 11:34:00,87.44999694824219,87.625,87.4000015258789,87.625,31239
2025-09-10 11:35:00,87.4749984741211,87.48999786376953,87.33000183105469,87.43000030517578,10662
2025-09-10 11:36:00,87.61000061035156,87.61000061035156,87.49500274658203,87.5,9760
2025-09-10 11:37:00,87.72000122070312,87.79000091552734,87.56999969482422,87.58999633789062,22614
2025-09-10 11:38:00,87.79000091552734,87.79499816894531,87.72000122070312,87.76000213623047,11040
2025-09-10 11:39:00,87.7750015258789,87.79499816894531,87.7300033569336,87.79499816894531,8729
2025-09-10 11:40:00,87.80999755859375,87.83999633789062,87.71910095214844,87.76000213623047,10739
2025-09-10 11:41:00,87.81999969482422,87.83499908447266,87.77999877929688,87.80500030517578,6740
2025-09-10 11:42:00,87.8550033569336,87.88999938964844,87.77999877929688,87.80999755859375,17209
2025-09-10 11:43:00,87.81999969482422,87.8949966430664,87.81009674072266,87.8949966430664,2368
2025-09-10 11:44:00,87.87000274658203,87.87999725341797,87.81009674072266,87.87000274658203,6810
2025-09-10 11:45:00,87.95999908447266,87.95999908447266,87.86499786376953,87.86499786376953,17765
2025-09-10 11:46:00,87.83000183105469,87.93499755859375,87.80999755859375,87.93499755859375,7443
2025-09-10 11:47:00,87.86000061035156,87.87000274658203,87.82890319824219,87.82890319824219,2496
2025-09-10 11:48:00,87.83000183105469,87.93820190429688,87.83000183105469,87.8499984741211,3534
2025-09-10 11:49:00,87.91500091552734,87.94000244140625,87.8499984741211,87.8499984741211,3082
2025-09-10 11:50:00,87.97000122070312,87.9800033569336,87.91500091552734,87.91500091552734,3235
2025-09-10 11:51:00,87.98999786376953,88.02999877929688,87.83000183105469,87.94000244140625,20162
2025-09-10 11:52:00,87.91000366210938,87.98999786376953,87.91000366210938,87.9800033569336,4791
2025-09-10 11:53:00,87.99500274658203,88.05000305175781,87.91500091552734,87.91500091552734,4368
2025-09-10 11:54:00,87.95500183105469,88.03250122070312,87.94000244140625,88.01000213623047,8875
2025-09-10 11:55:00,87.875,87.94000244140625,87.81999969482422,87.91999816894531,16208
2025-09-10 11:56:00,87.84989929199219,87.91999816894531,87.77999877929688,87.87000274658203,10538
2025-09-10 11:57:00,87.84500122070312,87.86000061035156,87.80999755859375,87.80999755859375,1932
2025-09-10 11:58:00,87.94999694824219,87.95989990234375,87.8550033569336,87.8550033569336,4648
2025-09-10 11:59:00,87.86000061035156,87.95680236816406,87.86000061035156,87.95680236816406,5398
2025-09-10 12:00:00,87.88999938964844,87.93000030517578,87.86000061035156,87.875,3092
2025-09-10 12:01:00,87.83000183105469,87.8949966430664,87.83000183105469,87.8949966430664,1412
2025-09-10 12:02:00,87.30000305175781,87.81999969482422,87.30000305175781,87.81999969482422,22132
2025-09-10 12:03:00,87.55000305175781,87.55000305175781,87.30000305175781,87.30000305175781,11609
2025-09-10 12:04:00,87.5999984741211,87.6500015258789,87.54000091552734,87.56500244140625,6050
2025-09-10 12:05:00,87.63999938964844,87.6698989868164,87.55999755859375,87.58000183105469,10302
2025-09-10 12:06:00,87.67500305175781,87.73999786376953,87.63760375976562,87.63760375976562,6736
2025-09-10 12:07:00,87.625,87.72000122070312,87.61000061035156,87.66000366210938,5983
2025-09-10 12:08:00,87.625,87.68000030517578,87.6050033569336,87.62950134277344,2905
2025-09-10 12:09:00,87.63140106201172,87.6500015258789,87.58999633789062,87.62999725341797,4305
2025-09-10 12:10:00,87.76000213623047,87.83999633789062,87.62000274658203,87.64859771728516,21896
2025-09-10 12:11:00,87.65499877929688,87.70999908447266,87.65499877929688,87.70999908447266,5093
2025-09-10 12:12:00,87.69599914550781,87.7699966430664,87.6500015258789,87.65499877929688,17916
2025-09-10 12:13:00,87.67479705810547,87.70999908447266,87.67479705810547,87.69999694824219,3909
2025-09-10 12:14:00,87.7750015258789,87.81999969482422,87.61000061035156,87.66000366210938,15244
2025-09-10 12:15:00,87.97000122070312,87.98999786376953,87.7699966430664,87.7750015258789,8836
2025-09-10 12:16:00,88.0,88.13999938964844,87.95500183105469,87.95500183105469,35907
2025-09-10 12:17:00,87.93000030517578,88.06500244140625,87.87000274658203,87.9749984741211,4360
2025-09-10 12:18:00,87.8949966430664,87.92500305175781,87.86000061035156,87.9000015258789,4839
2025-09-10 12:19:00,87.87000274658203,87.9000015258789,87.8499984741211,87.87000274658203,11120
2025-09-10 12:20:00,87.83000183105469,87.93000030517578,87.83000183105469,87.87000274658203,5231
2025-09-10 12:21:00,87.79000091552734,87.8499984741211,87.79000091552734,87.79499816894531,3605
2025-09-10 12:22:00,87.67510223388672,87.79000091552734,87.67510223388672,87.79000091552734,2051
2025-09-10 12:23:00,87.66500091552734,87.69999694824219,87.6500015258789,87.66500091552734,2570
2025-09-10 12:24:00,87.66000366210938,87.70999908447266,87.62999725341797,87.66500091552734,5839
2025-09-10 12:25:00,87.66000366210938,87.7249984741211,87.66000366210938,87.66020202636719,6961
2025-09-10 12:26:00,87.59500122070312,87.66999816894531,87.59500122070312,87.63500213623047,3642
2025-09-10 12:27:00,87.62000274658203,87.6592025756836,87.56999969482422,87.62999725341797,5601
2025-09-10 12:28:00,87.55500030517578,87.61000061035156,87.52999877929688,87.61000061035156,5302
2025-09-10 12:29:00,87.6365966796875,87.6365966796875,87.4749984741211,87.54000091552734,13302
2025-09-10 12:30:00,87.76100158691406,87.79000091552734,87.5999984741211,87.63990020751953,6034
2025-09-10 12:31:00,87.91000366210938,87.91000366210938,87.80999755859375,87.80999755859375,3492
2025-09-10 12:32:00,87.87999725341797,87.9198989868164,87.87999725341797,87.91919708251953,798
2025-09-10 12:33:00,87.7750015258789,87.88009643554688,87.73500061035156,87.87999725341797,4287
2025-09-10 12:34:00,87.86000061035156,87.86000061035156,87.75,87.83999633789062,2557
2025-09-10 12:35:00,87.87000274658203,87.87000274658203,87.83000183105469,87.86849975585938,4639
2025-09-10 12:36:00,87.84500122070312,87.86000061035156,87.84500122070312,87.86000061035156,3628
2025-09-10 12:37:00,87.6449966430664,87.83999633789062,87.58999633789062,87.83999633789062,11742
2025-09-10 12:38:00,87.58999633789062,87.6500015258789,87.55999755859375,87.64540100097656,3711
2025-09-10 12:39:00,87.5250015258789,87.56500244140625,87.44999694824219,87.54000091552734,7554
2025-09-10 12:40:00,87.5250015258789,87.56690216064453,87.5250015258789,87.56690216064453,2652
2025-09-10 12:41:00,87.48500061035156,87.58460235595703,87.45999908447266,87.58460235595703,3013
2025-09-10 12:42:00,87.38500213623047,87.51000213623047,87.3499984741211,87.47760009765625,26468
2025-09-10 12:43:00,87.3550033569336,87.3812026977539,87.25,87.37000274658203,19432
2025-09-10 12:44:00,87.29000091552734,87.37999725341797,87.23999786376953,87.3550033569336,28797
2025-09-10 12:45:00,87.25,87.3594970703125,87.19999694824219,87.29499816894531,17456
2025-09-10 12:46:00,87.23999786376953,87.30000305175781,87.23999786376953,87.29000091552734,7474
2025-09-10 12:47:00,87.17500305175781,87.22989654541016,87.13999938964844,87.20999908447266,18382
2025-09-10 12:48:00,86.97000122070312,87.17500305175781,86.94000244140625,87.17500305175781,23727
2025-09-10 12:49:00,86.94000244140625,87.08940124511719,86.94000244140625,87.01000213623047,11951
2025-09-10 12:50:00,87.08999633789062,87.08999633789062,86.97000122070312,86.97000122070312,15818
2025-09-10 12:51:00,87.04000091552734,87.1500015258789,87.00499725341797,87.06500244140625,32541
2025-09-10 12:52:00,86.88999938964844,87.0999984741211,86.87000274658203,87.04000091552734,12471
2025-09-10 12:53:00,86.86000061035156,86.94000244140625,86.86000061035156,86.87999725341797,14772
2025-09-10 12:54:00,86.95899963378906,86.95899963378906,86.8499984741211,86.93779754638672,4668
2025-09-10 12:55:00,87.04000091552734,87.04000091552734,86.95500183105469,86.95500183105469,9867
2025-09-10 12:56:00,87.0199966430664,87.12000274658203,87.01000213623047,87.04000091552734,16975
2025-09-10 12:57:00,87.22000122070312,87.26000213623047,87.01499938964844,87.01499938964844,19326
2025-09-10 12:58:00,87.06999969482422,87.22000122070312,87.04000091552734,87.20500183105469,10668
2025-09-10 12:59:00,87.04000091552734,87.13999938964844,86.9800033569336,87.05000305175781,15601
2025-09-10 13:00:00,86.98500061035156,87.05509948730469,86.95999908447266,87.05509948730469,4383
2025-09-10 13:01:00,86.9352035522461,87.00900268554688,86.91000366210938,87.00900268554688,5434
2025-09-10 13:02:00,87.15499877929688,87.2699966430664,86.97000122070312,86.97000122070312,18286
2025-09-10 13:03:00,87.06500244140625,87.15499877929688,87.04499816894531,87.15499877929688,5560
2025-09-10 13:04:00,86.98999786376953,87.11000061035156,86.9749984741211,87.06999969482422,9865
2025-09-10 13:05:00,86.91999816894531,87.05999755859375,86.91999816894531,86.98999786376953,11420
2025-09-10 13:06:00,86.98500061035156,87.04000091552734,86.94000244140625,86.94000244140625,7057
2025-09-10 13:07:00,86.8499984741211,86.98500061035156,86.83000183105469,86.98500061035156,12459
2025-09-10 13:08:00,86.81999969482422,86.87999725341797,86.7750015258789,86.8499984741211,20089
2025-09-10 13:09:00,86.80999755859375,86.83999633789062,86.7750015258789,86.81999969482422,9684
2025-09-10 13:10:00,86.51200103759766,86.82499694824219,86.51000213623047,86.80999755859375,59967
2025-09-10 13:11:00,86.53500366210938,86.53500366210938,86.4000015258789,86.53500366210938,34486
2025-09-10 13:12:00,86.65499877929688,86.66999816894531,86.49500274658203,86.5,11197
2025-09-10 13:13:00,86.83000183105469,86.86000061035156,86.65499877929688,86.65499877929688,25051
2025-09-10 13:14:00,86.45999908447266,86.80110168457031,86.36000061035156,86.79000091552734,45874
2025-09-10 13:15:00,86.3949966430664,86.45999908447266,86.23999786376953,86.45999908447266,15110
2025-09-10 13:16:00,86.34500122070312,86.45500183105469,86.34500122070312,86.41000366210938,11439
2025-09-10 13:17:00,86.33499908447266,86.37000274658203,86.23999786376953,86.30139923095703,10087
2025-09-10 13:18:00,86.45500183105469,86.49500274658203,86.2699966430664,86.30000305175781,11156
2025-09-10 13:19:00,86.45500183105469,86.55999755859375,86.41999816894531,86.45500183105469,9413
2025-09-10 13:20:00,86.40499877929688,86.47509765625,86.37999725341797,86.43000030517578,7795
2025-09-10 13:21:00,86.43499755859375,86.44999694824219,86.37000274658203,86.37999725341797,5214
2025-09-10 13:22:00,86.33000183105469,86.5199966430664,86.33000183105469,86.43000030517578,9299
2025-09-10 13:23:00,86.31999969482422,86.37000274658203,86.19000244140625,86.3550033569336,11180
2025-09-10 13:24:00,86.47000122070312,86.47000122070312,86.3499984741211,86.36000061035156,6231
2025-09-10 13:25:00,86.41999816894531,86.47000122070312,86.4000015258789,86.4489974975586,19895
2025-09-10 13:26:00,86.30000305175781,86.41999816894531,86.2699966430664,86.41999816894531,18661
2025-09-10 13:27:00,86.2300033569336,86.37000274658203,86.2300033569336,86.30999755859375,11136
2025-09-10 13:28:00,86.31999969482422,86.36000061035156,86.2300033569336,86.2300033569336,5818
2025-09-10 13:29:00,86.32009887695312,86.41000366210938,86.31999969482422,86.36000061035156,11693
2025-09-10 13:30:00,86.33000183105469,86.38999938964844,86.31999969482422,86.33999633789062,11697
2025-09-10 13:31:00,86.34500122070312,86.34500122070312,86.20999908447266,86.29000091552734,16585
2025-09-10 13:32:00,86.51000213623047,86.5999984741211,86.33000183105469,86.34500122070312,30076
2025-09-10 13:33:00,86.59989929199219,86.59989929199219,86.41999816894531,86.47000122070312,14652
2025-09-10 13:34:00,86.55999755859375,86.58000183105469,86.5551986694336,86.55999755859375,4856
2025-09-10 13:35:00,86.65989685058594,86.65989685058594,86.52999877929688,86.55999755859375,7589
2025-09-10 13:36:00,86.70500183105469,86.79399871826172,86.62999725341797,86.66000366210938,17134
2025-09-10 13:37:00,86.73699951171875,86.793701171875,86.68000030517578,86.7249984741211,6336
2025-09-10 13:38:00,86.63999938964844,86.73200225830078,86.58000183105469,86.73200225830078,6352
2025-09-10 13:39:00,86.62000274658203,86.62999725341797,86.5999984741211,86.5999984741211,2951
2025-09-10 13:40:00,86.62000274658203,86.62000274658203,86.55999755859375,86.61000061035156,4343
2025-09-10 13:41:00,86.52999877929688,86.625,86.52999877929688,86.625,4378
2025-09-10 13:42:00,86.49500274658203,86.59559631347656,86.4800033569336,86.56999969482422,13351
2025-09-10 13:43:00,86.49500274658203,86.5,86.41999816894531,86.47010040283203,3851
2025-09-10 13:44:00,86.43000030517578,86.4800033569336,86.4177017211914,86.4800033569336,6149
2025-09-10 13:45:00,86.41999816894531,86.45050048828125,86.4000015258789,86.43499755859375,3233
2025-09-10 13:46:00,86.33000183105469,86.41000366210938,86.33000183105469,86.4000015258789,4280
2025-09-10 13:47:00,86.26000213623047,86.3499984741211,86.20999908447266,86.3499984741211,4070
2025-09-10 13:48:00,86.25,86.30989837646484,86.25,86.30989837646484,2692
2025-09-10 13:49:00,86.1500015258789,86.20999908447266,86.11000061035156,86.20999908447266,17648
2025-09-10 13:50:00,86.19999694824219,86.25,86.1500015258789,86.1500015258789,3104
2025-09-10 13:51:00,86.03800201416016,86.19000244140625,86.0199966430664,86.19000244140625,14411
2025-09-10 13:52:00,86.06500244140625,86.12000274658203,86.06500244140625,86.07009887695312,4770
2025-09-10 13:53:00,85.96920013427734,86.1011962890625,85.95089721679688,86.08000183105469,23492
2025-09-10 13:54:00,85.92500305175781,86.01000213623047,85.91999816894531,85.97000122070312,6743
2025-09-10 13:55:00,85.87999725341797,85.9520034790039,85.87000274658203,85.94000244140625,4750
2025-09-10 13:56:00,85.87999725341797,85.92990112304688,85.8499984741211,85.87999725341797,6731
2025-09-10 13:57:00,85.86599731445312,85.91179656982422,85.83000183105469,85.84500122070312,6962
2025-09-10 13:58:00,85.83000183105469,85.86499786376953,85.83000183105469,85.83999633789062,9254
2025-09-10 13:59:00,85.7385025024414,85.87000274658203,85.66000366210938,85.83499908447266,32902
2025-09-10 14:00:00,85.77999877929688,85.80999755859375,85.6500015258789,85.69010162353516,13639
2025-09-10 14:01:00,85.87999725341797,85.9094009399414,85.80999755859375,85.82959747314453,23766
2025-09-10 14:02:00,85.87999725341797,85.94999694824219,85.86000061035156,85.87999725341797,13524
2025-09-10 14:03:00,85.7750015258789,85.875,85.72000122070312,85.875,12338
2025-09-10 14:04:00,85.68000030517578,85.91000366210938,85.68000030517578,85.80000305175781,10677
2025-09-10 14:05:00,85.57489776611328,85.70500183105469,85.56999969482422,85.70500183105469,17122
2025-09-10 14:06:00,85.56999969482422,85.63999938964844,85.56999969482422,85.56999969482422,6602
2025-09-10 14:07:00,85.66999816894531,85.71900177001953,85.58499908447266,85.58499908447266,12656
2025-09-10 14:08:00,85.95999908447266,86.00959777832031,85.66000366210938,85.66000366210938,21906
2025-09-10 14:09:00,85.68000030517578,85.95999908447266,85.61000061035156,85.95999908447266,24511
2025-09-10 14:10:00,85.68000030517578,85.69499969482422,85.63500213623047,85.69499969482422,6010
2025-09-10 14:11:00,85.68000030517578,85.7300033569336,85.6500015258789,85.6500015258789,6601
2025-09-10 14:12:00,85.5999984741211,85.67500305175781,85.57160186767578,85.65010070800781,10873
2025-09-10 14:13:00,85.67009735107422,85.67500305175781,85.58999633789062,85.5999984741211,10775
2025-09-10 14:14:00,85.80999755859375,85.80999755859375,85.69000244140625,85.69000244140625,13495
2025-09-10 14:15:00,85.80000305175781,85.81500244140625,85.78500366210938,85.80699920654297,7464
2025-09-10 14:16:00,85.70500183105469,85.80000305175781,85.68000030517578,85.80000305175781,11084
2025-09-10 14:17:00,85.79000091552734,85.79000091552734,85.68000030517578,85.70500183105469,7466
2025-09-10 14:18:00,85.67070007324219,85.76000213623047,85.61499786376953,85.73999786376953,7608
2025-09-10 14:19:00,85.62999725341797,85.69999694824219,85.62999725341797,85.69999694824219,6103
2025-09-10 14:20:00,85.7249984741211,85.74960327148438,85.61000061035156,85.63999938964844,5226
2025-09-10 14:21:00,85.72000122070312,85.77320098876953,85.69000244140625,85.7249984741211,9819
2025-09-10 14:22:00,85.8499984741211,85.86000061035156,85.75499725341797,85.80000305175781,7043
2025-09-10 14:23:00,85.80000305175781,85.85459899902344,85.77999877929688,85.82499694824219,4364
