Datetime,Close,High,Low,Open,Volume
2025-09-10 10:15:00,24.18000030517578,24.18000030517578,24.100000381469727,24.11000061035156,1863
2025-09-10 10:16:00,24.184999465942383,24.184999465942383,24.184999465942383,24.184999465942383,191
2025-09-10 10:17:00,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,846
2025-09-10 10:19:00,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,340
2025-09-10 10:20:00,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,637
2025-09-10 10:22:00,24.04509925842285,24.04509925842285,24.04509925842285,24.04509925842285,680
2025-09-10 10:23:00,24.030000686645508,24.040000915527344,24.0,24.040000915527344,823
2025-09-10 10:24:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,238
2025-09-10 10:25:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,684
2025-09-10 10:26:00,24.030000686645508,24.030000686645508,24.01000022888184,24.01000022888184,696
2025-09-10 10:27:00,24.024999618530277,24.024999618530277,24.024999618530277,24.024999618530277,132
2025-09-10 10:28:00,24.020000457763672,24.069000244140625,24.020000457763672,24.059999465942383,1419
2025-09-10 10:29:00,24.125,24.13999938964844,24.06999969482422,24.06999969482422,3564
2025-09-10 10:32:00,24.11000061035156,24.11000061035156,24.100000381469727,24.100000381469727,683
2025-09-10 10:33:00,24.11000061035156,24.11000061035156,24.06999969482422,24.06999969482422,1204
2025-09-10 10:34:00,24.075000762939453,24.07999992370605,24.075000762939453,24.07999992370605,888
2025-09-10 10:35:00,24.06999969482422,24.1299991607666,24.06999969482422,24.1299991607666,3299
2025-09-10 10:37:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,628
2025-09-10 10:38:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,288
2025-09-10 10:39:00,24.020000457763672,24.05500030517578,23.989999771118164,23.989999771118164,1770
2025-09-10 10:40:00,23.93000030517578,23.989999771118164,23.93000030517578,23.989999771118164,818
2025-09-10 10:41:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,226
2025-09-10 10:43:00,23.920000076293945,23.920000076293945,23.86000061035156,23.86000061035156,313
2025-09-10 10:44:00,23.8700008392334,23.920000076293945,23.86000061035156,23.86000061035156,475
2025-09-10 10:45:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,426
2025-09-10 10:46:00,23.770000457763672,23.799999237060547,23.770000457763672,23.799999237060547,799
2025-09-10 10:47:00,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,200
2025-09-10 10:48:00,23.739999771118164,23.75,23.739999771118164,23.75,329
2025-09-10 10:49:00,23.739999771118164,23.76000022888184,23.739999771118164,23.76000022888184,1011
2025-09-10 10:50:00,23.81999969482422,23.81999969482422,23.799999237060547,23.799999237060547,1087
2025-09-10 10:51:00,23.78499984741211,23.81999969482422,23.78499984741211,23.809999465942383,852
2025-09-10 10:52:00,24.100000381469727,24.114999771118164,23.81999969482422,23.81999969482422,12323
2025-09-10 10:54:00,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,573
2025-09-10 10:55:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,875
2025-09-10 10:56:00,23.950000762939453,24.020000457763672,23.950000762939453,24.020000457763672,412
2025-09-10 10:57:00,23.96999931335449,24.11479949951172,23.950000762939453,23.950000762939453,902
2025-09-10 10:58:00,24.01000022888184,24.01000022888184,23.940000534057617,23.950000762939453,1443
2025-09-10 10:59:00,23.989999771118164,23.989999771118164,23.93000030517578,23.940000534057617,1517
2025-09-10 11:00:00,24.100000381469727,24.100000381469727,23.989999771118164,23.989999771118164,1528
2025-09-10 11:01:00,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,507
2025-09-10 11:02:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,179
2025-09-10 11:03:00,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,750
2025-09-10 11:04:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,344
2025-09-10 11:05:00,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,276
2025-09-10 11:06:00,24.13999938964844,24.13999938964844,24.049999237060547,24.13999938964844,1983
2025-09-10 11:07:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,416
2025-09-10 11:09:00,24.149999618530277,24.149999618530277,24.149999618530277,24.149999618530277,517
2025-09-10 11:10:00,24.15999984741211,24.190000534057617,24.15999984741211,24.18000030517578,652
2025-09-10 11:11:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,225
2025-09-10 11:13:00,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,155
2025-09-10 11:14:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,332
2025-09-10 11:15:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,614
2025-09-10 11:16:00,24.1299991607666,24.1299991607666,24.059999465942383,24.06999969482422,2955
2025-09-10 11:17:00,24.09499931335449,24.100000381469727,24.09499931335449,24.09499931335449,959
2025-09-10 11:18:00,24.049999237060547,24.149999618530277,24.049999237060547,24.09499931335449,6704
2025-09-10 11:19:00,24.09000015258789,24.149999618530277,24.06999969482422,24.125,3737
2025-09-10 11:20:00,24.20499992370605,24.20499992370605,24.149999618530277,24.149999618530277,2502
2025-09-10 11:21:00,24.13999938964844,24.23500061035156,24.13999938964844,24.23500061035156,973
2025-09-10 11:22:00,24.114999771118164,24.114999771118164,24.07999992370605,24.11000061035156,2203
2025-09-10 11:23:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,241
2025-09-10 11:24:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,141
2025-09-10 11:26:00,24.100000381469727,24.11000061035156,24.100000381469727,24.11000061035156,704
2025-09-10 11:27:00,24.104999542236328,24.104999542236328,24.100000381469727,24.104999542236328,2095
2025-09-10 11:29:00,24.13500022888184,24.13500022888184,24.09000015258789,24.09000015258789,3535
2025-09-10 11:30:00,24.11000061035156,24.13999938964844,24.059999465942383,24.13999938964844,2676
2025-09-10 11:31:00,24.06999969482422,24.13999938964844,24.06999969482422,24.13999938964844,1242
2025-09-10 11:32:00,24.07509994506836,24.1299991607666,24.030000686645508,24.030000686645508,1549
2025-09-10 11:33:00,24.170000076293945,24.170000076293945,24.075000762939453,24.11000061035156,2734
2025-09-10 11:35:00,24.239999771118164,24.239999771118164,24.209999084472656,24.21999931335449,1707
2025-09-10 11:39:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,373
2025-09-10 11:40:00,24.399999618530277,24.415000915527344,24.3700008392334,24.3700008392334,1252
2025-09-10 11:45:00,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,933
2025-09-10 11:49:00,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,1025
2025-09-10 11:50:00,24.31999969482422,24.334999084472656,24.309999465942383,24.309999465942383,2380
2025-09-10 11:51:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,176
2025-09-10 11:52:00,24.350000381469727,24.36000061035156,24.309999465942383,24.31999969482422,2189
2025-09-10 11:53:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,679
2025-09-10 11:55:00,24.43000030517578,24.43000030517578,24.34499931335449,24.34499931335449,1493
2025-09-10 11:56:00,24.43000030517578,24.43000030517578,24.40999984741211,24.43000030517578,933
2025-09-10 11:58:00,24.459999084472656,24.459999084472656,24.440000534057617,24.440000534057617,731
2025-09-10 11:59:00,24.489999771118164,24.497499465942383,24.450000762939453,24.450000762939453,1982
2025-09-10 12:01:00,24.42720031738281,24.459999084472656,24.42720031738281,24.459999084472656,1071
2025-09-10 12:02:00,24.450000762939453,24.459999084472656,24.450000762939453,24.459999084472656,325
2025-09-10 12:03:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,253
2025-09-10 12:04:00,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,366
2025-09-10 12:05:00,24.43000030517578,24.450000762939453,24.38999938964844,24.38999938964844,1211
2025-09-10 12:06:00,24.40999984741211,24.450000762939453,24.40999984741211,24.450000762939453,562
2025-09-10 12:07:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,108
2025-09-10 12:08:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,1560
2025-09-10 12:09:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,156
2025-09-10 12:10:00,24.420000076293945,24.420000076293945,24.399999618530277,24.399999618530277,491
2025-09-10 12:11:00,24.5,24.5,24.40999984741211,24.420000076293945,4855
2025-09-10 12:12:00,24.524999618530277,24.524999618530277,24.48539924621582,24.5,5099
2025-09-10 12:15:00,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,1193
2025-09-10 12:16:00,24.60400009155273,24.6200008392334,24.60400009155273,24.6200008392334,550
2025-09-10 12:17:00,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,184
2025-09-10 12:18:00,24.739999771118164,24.769800186157227,24.6299991607666,24.6299991607666,7142
2025-09-10 12:19:00,24.76000022888184,24.76000022888184,24.7549991607666,24.7549991607666,1771
2025-09-10 12:20:00,24.84269905090332,24.84269905090332,24.84269905090332,24.84269905090332,3626
2025-09-10 12:21:00,24.85790061950684,24.85790061950684,24.85790061950684,24.85790061950684,447
2025-09-10 12:22:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,678
2025-09-10 12:23:00,24.81999969482422,24.82999992370605,24.790000915527344,24.790000915527344,2812
2025-09-10 12:25:00,24.8799991607666,24.8799991607666,24.790599822998047,24.790599822998047,1612
2025-09-10 12:26:00,24.83049964904785,24.8799991607666,24.83049964904785,24.8799991607666,258
2025-09-10 12:27:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,133
2025-09-10 12:28:00,24.899999618530277,24.899999618530277,24.82999992370605,24.82999992370605,1242
2025-09-10 12:30:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,957
2025-09-10 12:31:00,24.940000534057617,24.940000534057617,24.86000061035156,24.86000061035156,1551
2025-09-10 12:32:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,1289
2025-09-10 12:33:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,2578
2025-09-10 12:35:00,24.90999984741211,24.950199127197266,24.90999984741211,24.950199127197266,638
2025-09-10 12:36:00,24.905000686645508,24.90999984741211,24.905000686645508,24.90999984741211,812
2025-09-10 12:37:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,516
2025-09-10 12:38:00,24.864999771118164,24.88999938964844,24.81999969482422,24.81999969482422,2112
2025-09-10 12:40:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,400
2025-09-10 12:41:00,24.979999542236328,25.0,24.850000381469727,24.850000381469727,13146
2025-09-10 12:42:00,25.0,25.0,24.926000595092773,24.97879981994629,6207
2025-09-10 12:43:00,25.030000686645508,25.030000686645508,24.92040061950684,24.92040061950684,3593
2025-09-10 12:44:00,25.049999237060547,25.049999237060547,25.0049991607666,25.0049991607666,512
2025-09-10 12:45:00,24.989999771118164,25.030000686645508,24.96999931335449,25.002899169921875,3503
2025-09-10 12:46:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,211
2025-09-10 12:47:00,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,343
2025-09-10 12:48:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,177
2025-09-10 12:50:00,25.07999992370605,25.07999992370605,24.864999771118164,24.864999771118164,4002
2025-09-10 12:51:00,25.104999542236328,25.13999938964844,25.01799964904785,25.01799964904785,2566
2025-09-10 12:52:00,25.07999992370605,25.100000381469727,25.07999992370605,25.100000381469727,784
2025-09-10 12:53:00,25.299999237060547,25.299999237060547,25.149999618530277,25.149999618530277,3982
2025-09-10 12:54:00,25.229999542236328,25.309999465942383,25.21820068359375,25.309999465942383,418
2025-09-10 12:55:00,25.274999618530277,25.350000381469727,25.229999542236328,25.229999542236328,2527
2025-09-10 12:56:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1687
2025-09-10 12:57:00,25.299999237060547,25.299999237060547,25.25,25.25,630
2025-09-10 12:58:00,25.309999465942383,25.32999992370605,25.309999465942383,25.32999992370605,393
2025-09-10 12:59:00,25.25,25.25,25.25,25.25,254
2025-09-10 13:00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,515
2025-09-10 13:02:00,25.299999237060547,25.309999465942383,25.229999542236328,25.229999542236328,1795
2025-09-10 13:03:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,282
2025-09-10 13:04:00,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,344
2025-09-10 13:05:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,173
2025-09-10 13:06:00,25.21999931335449,25.24489974975586,25.21999931335449,25.24489974975586,270
2025-09-10 13:07:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,586
2025-09-10 13:08:00,25.309999465942383,25.309999465942383,25.209999084472656,25.209999084472656,1046
2025-09-10 13:09:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,124
2025-09-10 13:10:00,25.190000534057617,25.2189998626709,25.190000534057617,25.2189998626709,646
2025-09-10 13:12:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,916
2025-09-10 13:13:00,25.229999542236328,25.25,25.229999542236328,25.25,1395
2025-09-10 13:14:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,172
2025-09-10 13:15:00,25.190000534057617,25.229999542236328,25.1299991607666,25.229999542236328,4685
2025-09-10 13:16:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,712
2025-09-10 13:17:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,262
2025-09-10 13:18:00,25.32999992370605,25.32999992370605,25.165000915527344,25.165000915527344,3676
2025-09-10 13:19:00,25.218299865722656,25.2450008392334,25.218299865722656,25.2450008392334,1625
2025-09-10 13:26:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,1916
2025-09-10 13:27:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,168
2025-09-10 13:28:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,187
2025-09-10 13:29:00,25.09499931335449,25.09499931335449,25.09499931335449,25.09499931335449,2015
2025-09-10 13:30:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,223
2025-09-10 13:31:00,25.18000030517578,25.18000030517578,25.075000762939453,25.09149932861328,3797
2025-09-10 13:32:00,25.200000762939453,25.200000762939453,25.149999618530277,25.149999618530277,746
2025-09-10 13:33:00,25.13999938964844,25.18000030517578,25.13999938964844,25.18000030517578,1518
2025-09-10 13:35:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,268
2025-09-10 13:37:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,190
2025-09-10 13:38:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,116
2025-09-10 13:39:00,25.13809967041016,25.18000030517578,25.13809967041016,25.148399353027344,3941
2025-09-10 13:41:00,25.145000457763672,25.190000534057617,25.13999938964844,25.13999938964844,1861
2025-09-10 13:42:00,25.065000534057617,25.09000015258789,25.040000915527344,25.09000015258789,1025
2025-09-10 13:43:00,25.030000686645508,25.065000534057617,25.030000686645508,25.065000534057617,578
2025-09-10 13:44:00,25.045000076293945,25.059999465942383,25.030000686645508,25.059999465942383,1081
2025-09-10 13:45:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,1247
2025-09-10 13:46:00,25.075000762939453,25.075000762939453,25.048999786376957,25.048999786376957,292
2025-09-10 13:47:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,150
2025-09-10 13:48:00,25.06999969482422,25.11000061035156,25.065000534057617,25.065000534057617,778
2025-09-10 13:49:00,24.961599349975582,25.099000930786133,24.961599349975582,25.040000915527344,5049
2025-09-10 13:50:00,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,626
2025-09-10 13:51:00,25.0,25.0,24.989999771118164,24.989999771118164,1802
2025-09-10 13:52:00,24.989999771118164,25.0,24.989999771118164,25.0,669
2025-09-10 13:53:00,24.979999542236328,24.989999771118164,24.95499992370605,24.95499992370605,954
2025-09-10 13:54:00,25.0,25.0,25.0,25.0,422
2025-09-10 13:55:00,25.0,25.0,24.95009994506836,25.0,1455
2025-09-10 13:56:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,799
2025-09-10 13:57:00,24.979999542236328,25.0,24.979999542236328,25.0,886
2025-09-10 13:58:00,25.049999237060547,25.049999237060547,25.01000022888184,25.01000022888184,2196
2025-09-10 14:02:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,773
2025-09-10 14:07:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,467
2025-09-10 14:08:00,25.09000015258789,25.1200008392334,25.09000015258789,25.11000061035156,1270
2025-09-10 14:09:00,25.07999992370605,25.07999992370605,25.059999465942383,25.059999465942383,987
2025-09-10 14:12:00,25.030000686645508,25.045000076293945,25.030000686645508,25.045000076293945,373
2025-09-10 14:13:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,3101
2025-09-10 14:14:00,25.06999969482422,25.09000015258789,25.045000076293945,25.045000076293945,4329
2025-09-10 14:15:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,1115
2025-09-10 14:16:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,306
2025-09-10 14:17:00,25.040000915527344,25.040000915527344,25.01059913635254,25.040000915527344,931
2025-09-10 14:18:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,281
2025-09-10 14:19:00,24.989999771118164,25.040000915527344,24.96999931335449,25.040000915527344,4075
2025-09-10 14:20:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,455
2025-09-10 14:21:00,25.020000457763672,25.020000457763672,25.0,25.0,1889
2025-09-10 14:22:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,801
2025-09-10 14:24:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,294
2025-09-10 14:25:00,25.065000534057617,25.065000534057617,25.059999465942383,25.059999465942383,1479
2025-09-10 14:26:00,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,711
2025-09-10 14:27:00,25.06859970092773,25.06859970092773,25.06859970092773,25.06859970092773,607
2025-09-10 14:28:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,408
2025-09-10 14:29:00,25.15999984741211,25.21999931335449,25.100000381469727,25.100000381469727,4535
2025-09-10 14:30:00,25.145000457763672,25.149999618530277,25.145000457763672,25.149999618530277,635
2025-09-10 14:31:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,471
2025-09-10 14:34:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,185
2025-09-10 14:35:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,200
2025-09-10 14:36:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,308
2025-09-10 14:37:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,858
2025-09-10 14:40:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,530
2025-09-10 14:41:00,25.114999771118164,25.1200008392334,25.084999084472656,25.100000381469727,1561
2025-09-10 14:44:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,630
2025-09-10 14:46:00,25.049999237060547,25.09000015258789,25.020000457763672,25.020000457763672,3765
2025-09-10 14:47:00,25.04010009765625,25.04010009765625,25.030000686645508,25.040000915527344,1792
2025-09-10 14:48:00,24.899999618530277,25.0,24.899999618530277,25.0,3989
2025-09-10 14:49:00,24.959999084472656,24.979999542236328,24.920000076293945,24.949199676513672,1985
2025-09-10 14:50:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,1720
2025-09-10 14:51:00,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,419
2025-09-10 14:52:00,24.975000381469727,25.01000022888184,24.975000381469727,24.989999771118164,3263
2025-09-10 14:53:00,25.0,25.00900077819824,24.959999084472656,24.975000381469727,1066
2025-09-10 14:54:00,25.0,25.0,24.96999931335449,25.0,1268
2025-09-10 14:55:00,25.020000457763672,25.020000457763672,24.975000381469727,25.0,2605
2025-09-10 14:56:00,25.040000915527344,25.040000915527344,24.979999542236328,25.0,1880
2025-09-10 14:57:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,223
2025-09-10 14:58:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,446
2025-09-10 14:59:00,25.01000022888184,25.024999618530277,25.0,25.0,2599
2025-09-10 15:00:00,25.0,25.0,25.0,25.0,457
2025-09-10 15:01:00,25.01000022888184,25.024999618530277,25.01000022888184,25.024999618530277,326
2025-09-10 15:02:00,25.0,25.01000022888184,25.0,25.01000022888184,1016
2025-09-10 15:03:00,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,3962
2025-09-10 15:04:00,25.024999618530277,25.024999618530277,25.024999618530277,25.024999618530277,1092
2025-09-10 15:05:00,25.0,25.01000022888184,24.989999771118164,25.01000022888184,960
2025-09-10 15:06:00,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,563
2025-09-10 15:07:00,24.959999084472656,24.96999931335449,24.959999084472656,24.959999084472656,2541
2025-09-10 15:08:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,228
2025-09-10 15:09:00,24.90999984741211,24.96500015258789,24.90999984741211,24.96500015258789,1033
2025-09-10 15:10:00,24.959999084472656,24.96999931335449,24.920000076293945,24.93000030517578,9140
2025-09-10 15:11:00,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,3137
2025-09-10 15:12:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,1109
2025-09-10 15:14:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,270
2025-09-10 15:15:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,623
2025-09-10 15:16:00,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,163
2025-09-10 15:17:00,24.84000015258789,24.864999771118164,24.84000015258789,24.86000061035156,907
2025-09-10 15:18:00,24.84000015258789,24.84000015258789,24.799999237060547,24.84000015258789,2142
2025-09-10 15:20:00,24.82999992370605,24.82999992370605,24.81999969482422,24.81999969482422,1302
2025-09-10 15:21:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,102
2025-09-10 15:22:00,24.6299991607666,24.790000915527344,24.6299991607666,24.790000915527344,2184
2025-09-10 15:23:00,24.56999969482422,24.600000381469727,24.559999465942383,24.59000015258789,2854
2025-09-10 15:24:00,24.53499984741211,24.56999969482422,24.51000022888184,24.549999237060547,1579
2025-09-10 15:25:00,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,1157
2025-09-10 15:26:00,24.53499984741211,24.540000915527344,24.53499984741211,24.540000915527344,1301
2025-09-10 15:27:00,24.51000022888184,24.545499801635746,24.51000022888184,24.51000022888184,1307
2025-09-10 15:28:00,24.549999237060547,24.549999237060547,24.520000457763672,24.530000686645508,2696
2025-09-10 15:29:00,24.53499984741211,24.549999237060547,24.489999771118164,24.549999237060547,4858
2025-09-10 15:30:00,24.51499938964844,24.520000457763672,24.5,24.520000457763672,2304
2025-09-10 15:31:00,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,1349
2025-09-10 15:32:00,24.479999542236328,24.5,24.46999931335449,24.479999542236328,3700
2025-09-10 15:33:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,1212
2025-09-10 15:34:00,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,1780
2025-09-10 15:35:00,24.43000030517578,24.450000762939453,24.420000076293945,24.420000076293945,3015
