Datetime,Close,High,Low,Open,Volume
2025-09-10 10:40:00,16.28499984741211,16.34000015258789,16.280000686645508,16.325000762939453,318234
2025-09-10 10:41:00,16.344999313354492,16.350000381469727,16.28499984741211,16.289899826049805,236842
2025-09-10 10:42:00,16.32990074157715,16.34510040283203,16.290000915527344,16.34510040283203,97137
2025-09-10 10:43:00,16.315000534057617,16.350000381469727,16.309999465942383,16.326499938964844,142748
2025-09-10 10:44:00,16.30500030517578,16.334999084472656,16.28499984741211,16.315000534057617,163327
2025-09-10 10:45:00,16.280000686645508,16.30500030517578,16.2549991607666,16.30500030517578,105130
2025-09-10 10:46:00,16.270000457763672,16.290000915527344,16.2549991607666,16.28499984741211,177749
2025-09-10 10:47:00,16.2549991607666,16.295000076293945,16.2549991607666,16.265600204467773,75255
2025-09-10 10:48:00,16.235000610351562,16.264999389648438,16.225000381469727,16.2549991607666,213205
2025-09-10 10:49:00,16.2450008392334,16.247100830078125,16.229999542236328,16.229999542236328,84645
2025-09-10 10:50:00,16.270000457763672,16.30500030517578,16.24020004272461,16.24020004272461,121909
2025-09-10 10:51:00,16.30500030517578,16.329999923706055,16.274999618530273,16.275100708007812,107917
2025-09-10 10:52:00,16.295000076293945,16.3257999420166,16.29010009765625,16.309999465942383,172281
2025-09-10 10:53:00,16.295000076293945,16.31999969482422,16.295000076293945,16.295000076293945,213917
2025-09-10 10:54:00,16.270000457763672,16.299999237060547,16.25,16.295000076293945,143314
2025-09-10 10:55:00,16.32539939880371,16.329999923706055,16.270099639892578,16.274999618530273,115499
2025-09-10 10:56:00,16.274999618530273,16.334999084472656,16.270000457763672,16.329999923706055,245661
2025-09-10 10:57:00,16.264999389648438,16.28499984741211,16.260099411010742,16.273399353027344,68376
2025-09-10 10:58:00,16.295000076293945,16.299999237060547,16.260000228881836,16.264999389648438,79969
2025-09-10 10:59:00,16.33009910583496,16.350000381469727,16.295000076293945,16.295000076293945,217555
2025-09-10 11:00:00,16.344999313354492,16.360000610351562,16.329999923706055,16.34000015258789,221727
2025-09-10 11:01:00,16.344999313354492,16.3799991607666,16.340099334716797,16.350000381469727,127193
2025-09-10 11:02:00,16.35099983215332,16.369800567626953,16.34000015258789,16.344999313354492,78229
2025-09-10 11:03:00,16.299999237060547,16.360000610351562,16.28499984741211,16.354999542236328,96288
2025-09-10 11:04:00,16.325000762939453,16.329999923706055,16.290000915527344,16.295000076293945,102131
2025-09-10 11:05:00,16.315000534057617,16.334999084472656,16.310100555419922,16.31999969482422,106115
2025-09-10 11:06:00,16.344999313354492,16.360000610351562,16.31999969482422,16.31999969482422,116842
2025-09-10 11:07:00,16.385000228881836,16.389999389648438,16.344999313354492,16.344999313354492,191157
2025-09-10 11:08:00,16.344999313354492,16.38990020751953,16.344200134277344,16.385000228881836,111522
2025-09-10 11:09:00,16.334999084472656,16.368999481201172,16.325000762939453,16.350000381469727,86680
2025-09-10 11:10:00,16.364999771118164,16.387300491333008,16.34000015258789,16.34000015258789,62839
2025-09-10 11:11:00,16.360000610351562,16.3700008392334,16.344999313354492,16.364999771118164,47904
2025-09-10 11:12:00,16.33009910583496,16.3700008392334,16.33009910583496,16.364999771118164,112984
2025-09-10 11:13:00,16.34510040283203,16.350000381469727,16.31999969482422,16.334999084472656,118832
2025-09-10 11:14:00,16.375,16.3799991607666,16.344999313354492,16.350000381469727,110075
2025-09-10 11:15:00,16.3799991607666,16.389999389648438,16.3700008392334,16.375,89178
2025-09-10 11:16:00,16.34980010986328,16.420000076293945,16.34000015258789,16.375,365651
2025-09-10 11:17:00,16.359899520874023,16.375,16.340700149536133,16.344999313354492,94259
2025-09-10 11:18:00,16.344999313354492,16.369800567626953,16.34000015258789,16.354999542236328,140255
2025-09-10 11:19:00,16.315000534057617,16.357900619506836,16.309999465942383,16.34510040283203,75871
2025-09-10 11:20:00,16.28499984741211,16.31999969482422,16.28499984741211,16.309999465942383,149656
2025-09-10 11:21:00,16.274999618530273,16.30500030517578,16.270000457763672,16.28499984741211,125939
2025-09-10 11:22:00,16.280000686645508,16.295000076293945,16.270000457763672,16.280000686645508,117508
2025-09-10 11:23:00,16.30500030517578,16.31999969482422,16.270099639892578,16.274999618530273,100702
2025-09-10 11:24:00,16.299999237060547,16.31999969482422,16.299999237060547,16.315000534057617,144941
2025-09-10 11:25:00,16.2814998626709,16.299999237060547,16.274999618530273,16.295000076293945,65321
2025-09-10 11:26:00,16.280000686645508,16.290000915527344,16.274999618530273,16.290000915527344,26512
2025-09-10 11:27:00,16.274999618530273,16.29990005493164,16.270000457763672,16.290000915527344,60690
2025-09-10 11:28:00,16.30500030517578,16.309999465942383,16.280000686645508,16.280000686645508,65950
2025-09-10 11:29:00,16.260700225830078,16.309900283813477,16.25,16.309900283813477,72422
2025-09-10 11:30:00,16.2450008392334,16.274999618530273,16.239999771118164,16.263500213623047,53796
2025-09-10 11:31:00,16.249900817871094,16.260000228881836,16.239999771118164,16.240100860595703,96727
2025-09-10 11:32:00,16.2549991607666,16.260000228881836,16.240100860595703,16.240100860595703,106902
2025-09-10 11:33:00,16.235000610351562,16.259899139404297,16.229999542236328,16.2549991607666,79135
2025-09-10 11:34:00,16.204999923706055,16.239900588989258,16.200000762939453,16.229999542236328,92632
2025-09-10 11:35:00,16.21500015258789,16.219999313354492,16.18000030517578,16.20009994506836,207640
2025-09-10 11:36:00,16.21500015258789,16.229999542236328,16.209999084472656,16.209999084472656,111580
2025-09-10 11:37:00,16.209999084472656,16.219999313354492,16.200000762939453,16.200000762939453,94617
2025-09-10 11:38:00,16.2450008392334,16.25,16.209999084472656,16.209999084472656,77595
2025-09-10 11:39:00,16.25,16.260000228881836,16.239999771118164,16.239999771118164,104520
2025-09-10 11:40:00,16.235000610351562,16.256900787353516,16.219999313354492,16.25,85068
2025-09-10 11:41:00,16.2450008392334,16.2450008392334,16.22010040283203,16.235000610351562,85577
2025-09-10 11:42:00,16.2450008392334,16.260000228881836,16.235000610351562,16.2450008392334,75120
2025-09-10 11:43:00,16.229900360107422,16.2450008392334,16.219999313354492,16.2450008392334,43598
2025-09-10 11:44:00,16.21500015258789,16.239900588989258,16.21500015258789,16.229999542236328,98155
2025-09-10 11:45:00,16.20509910583496,16.220300674438477,16.200000762939453,16.21500015258789,118749
2025-09-10 11:46:00,16.209699630737305,16.229900360107422,16.19499969482422,16.20509910583496,250242
2025-09-10 11:47:00,16.19499969482422,16.209999084472656,16.18000030517578,16.209999084472656,266984
2025-09-10 11:48:00,16.209999084472656,16.229999542236328,16.199899673461914,16.199899673461914,92195
2025-09-10 11:49:00,16.204999923706055,16.225000381469727,16.200000762939453,16.200000762939453,50877
2025-09-10 11:50:00,16.200000762939453,16.219900131225586,16.200000762939453,16.204999923706055,64046
2025-09-10 11:51:00,16.2450008392334,16.2549991607666,16.204999923706055,16.204999923706055,83713
2025-09-10 11:52:00,16.242399215698242,16.260000228881836,16.239999771118164,16.25,56136
2025-09-10 11:53:00,16.260000228881836,16.269899368286133,16.239999771118164,16.2450008392334,62732
2025-09-10 11:54:00,16.260000228881836,16.270000457763672,16.239999771118164,16.2549991607666,142703
2025-09-10 11:55:00,16.264999389648438,16.280000686645508,16.244300842285156,16.250999450683594,100697
2025-09-10 11:56:00,16.239999771118164,16.270000457763672,16.21500015258789,16.264999389648438,126884
2025-09-10 11:57:00,16.2450008392334,16.2450008392334,16.229999542236328,16.229999542236328,76183
2025-09-10 11:58:00,16.2450008392334,16.260000228881836,16.235000610351562,16.2450008392334,248234
2025-09-10 11:59:00,16.225000381469727,16.25,16.225000381469727,16.2450008392334,106085
2025-09-10 12:00:00,16.19499969482422,16.225000381469727,16.184999465942383,16.219999313354492,206647
2025-09-10 12:01:00,16.22010040283203,16.229999542236328,16.190000534057617,16.199899673461914,254160
2025-09-10 12:02:00,16.21500015258789,16.2450008392334,16.210100173950195,16.21500015258789,149994
2025-09-10 12:03:00,16.2450008392334,16.245500564575195,16.209999084472656,16.215999603271484,197850
2025-09-10 12:04:00,16.221500396728516,16.2450008392334,16.22010040283203,16.2450008392334,100181
2025-09-10 12:05:00,16.21500015258789,16.229999542236328,16.204999923706055,16.225000381469727,121777
2025-09-10 12:06:00,16.21500015258789,16.225799560546875,16.209999084472656,16.210100173950195,96483
2025-09-10 12:07:00,16.184999465942383,16.225000381469727,16.184999465942383,16.219999313354492,99431
2025-09-10 12:08:00,16.193599700927734,16.200000762939453,16.18000030517578,16.184999465942383,102372
2025-09-10 12:09:00,16.19499969482422,16.200000762939453,16.160200119018555,16.188100814819336,148260
2025-09-10 12:10:00,16.200000762939453,16.200000762939453,16.18000030517578,16.194700241088867,96255
2025-09-10 12:11:00,16.196199417114258,16.219999313354492,16.190000534057617,16.19499969482422,127223
2025-09-10 12:12:00,16.206100463867188,16.219999313354492,16.19300079345703,16.200000762939453,89384
2025-09-10 12:13:00,16.23550033569336,16.239999771118164,16.19499969482422,16.20989990234375,119471
2025-09-10 12:14:00,16.209999084472656,16.235000610351562,16.209999084472656,16.229999542236328,102831
2025-09-10 12:15:00,16.27429962158203,16.29509925842285,16.200000762939453,16.204999923706055,369392
2025-09-10 12:16:00,16.274999618530273,16.290000915527344,16.270000457763672,16.274999618530273,208298
2025-09-10 12:17:00,16.2450008392334,16.275100708007812,16.241600036621094,16.275100708007812,186780
2025-09-10 12:18:00,16.219900131225586,16.260000228881836,16.21500015258789,16.249900817871094,211907
2025-09-10 12:19:00,16.165000915527344,16.225000381469727,16.15999984741211,16.21500015258789,286118
2025-09-10 12:20:00,16.165000915527344,16.178800582885742,16.15999984741211,16.165000915527344,130125
2025-09-10 12:21:00,16.16349983215332,16.170000076293945,16.139999389648438,16.170000076293945,127964
2025-09-10 12:22:00,16.154300689697266,16.165800094604492,16.149999618530273,16.165000915527344,113847
2025-09-10 12:23:00,16.145000457763672,16.1560001373291,16.1299991607666,16.149999618530273,88625
2025-09-10 12:24:00,16.11009979248047,16.145000457763672,16.11009979248047,16.145000457763672,110109
2025-09-10 12:25:00,16.135000228881836,16.139999389648438,16.111400604248047,16.111400604248047,150793
2025-09-10 12:26:00,16.125,16.149999618530273,16.110000610351562,16.1299991607666,156527
2025-09-10 12:27:00,16.18120002746582,16.190000534057617,16.12019920349121,16.12019920349121,255259
2025-09-10 12:28:00,16.165000915527344,16.190000534057617,16.155000686645508,16.18000030517578,254622
2025-09-10 12:29:00,16.184999465942383,16.200000762939453,16.165599822998047,16.16670036315918,173159
2025-09-10 12:30:00,16.19499969482422,16.21500015258789,16.17169952392578,16.18000030517578,224935
2025-09-10 12:31:00,16.209999084472656,16.239999771118164,16.190000534057617,16.19499969482422,130770
2025-09-10 12:32:00,16.20949935913086,16.219999313354492,16.200000762939453,16.209999084472656,106786
2025-09-10 12:33:00,16.19499969482422,16.209999084472656,16.190000534057617,16.204700469970703,137347
2025-09-10 12:34:00,16.19499969482422,16.209999084472656,16.191299438476562,16.200000762939453,172906
2025-09-10 12:35:00,16.19499969482422,16.209999084472656,16.190000534057617,16.19499969482422,101127
2025-09-10 12:36:00,16.19499969482422,16.216299057006836,16.194299697875977,16.19499969482422,89836
2025-09-10 12:37:00,16.166500091552734,16.19569969177246,16.161100387573242,16.19569969177246,92224
2025-09-10 12:38:00,16.19499969482422,16.199899673461914,16.15999984741211,16.15999984741211,102644
2025-09-10 12:39:00,16.165000915527344,16.190000534057617,16.15999984741211,16.190000534057617,79063
2025-09-10 12:40:00,16.179899215698242,16.196500778198242,16.16629981994629,16.170000076293945,143494
2025-09-10 12:41:00,16.170000076293945,16.209999084472656,16.170000076293945,16.174999237060547,125208
2025-09-10 12:42:00,16.190000534057617,16.200000762939453,16.17300033569336,16.174999237060547,151020
2025-09-10 12:43:00,16.225000381469727,16.235000610351562,16.184999465942383,16.19499969482422,108006
2025-09-10 12:44:00,16.180099487304688,16.229999542236328,16.180099487304688,16.229999542236328,111567
2025-09-10 12:45:00,16.155000686645508,16.18000030517578,16.149999618530273,16.18000030517578,44040
2025-09-10 12:46:00,16.190000534057617,16.200000762939453,16.153499603271484,16.15760040283203,95326
2025-09-10 12:47:00,16.196300506591797,16.21380043029785,16.184999465942383,16.199899673461914,177760
2025-09-10 12:48:00,16.230100631713867,16.235000610351562,16.200000762939453,16.204999923706055,97567
2025-09-10 12:49:00,16.24850082397461,16.25,16.235000610351562,16.235000610351562,70278
2025-09-10 12:50:00,16.274999618530273,16.295000076293945,16.2450008392334,16.2450008392334,211610
2025-09-10 12:51:00,16.295000076293945,16.299999237060547,16.270000457763672,16.280000686645508,107120
2025-09-10 12:52:00,16.31999969482422,16.31999969482422,16.29319953918457,16.295499801635742,142386
2025-09-10 12:53:00,16.310100555419922,16.344999313354492,16.310100555419922,16.325000762939453,103336
2025-09-10 12:54:00,16.290199279785156,16.31999969482422,16.290000915527344,16.31999969482422,106555
2025-09-10 12:55:00,16.325000762939453,16.329999923706055,16.290000915527344,16.295000076293945,99864
2025-09-10 12:56:00,16.294200897216797,16.350000381469727,16.270000457763672,16.325000762939453,258470
2025-09-10 12:57:00,16.309999465942383,16.31999969482422,16.264999389648438,16.290000915527344,106872
2025-09-10 12:58:00,16.335399627685547,16.349899291992188,16.315000534057617,16.315000534057617,90610
2025-09-10 12:59:00,16.344999313354492,16.360000610351562,16.325000762939453,16.329999923706055,180176
2025-09-10 13:00:00,16.321300506591797,16.34510040283203,16.309999465942383,16.34000015258789,117919
2025-09-10 13:01:00,16.3700008392334,16.3799991607666,16.325000762939453,16.325000762939453,96078
2025-09-10 13:02:00,16.424299240112305,16.440000534057617,16.375,16.375,256357
2025-09-10 13:03:00,16.408300399780273,16.440000534057617,16.405000686645508,16.424999237060547,138783
2025-09-10 13:04:00,16.405000686645508,16.420000076293945,16.400100708007812,16.407400131225586,79186
2025-09-10 13:05:00,16.42009925842285,16.43000030517578,16.399999618530273,16.399999618530273,178650
2025-09-10 13:06:00,16.389999389648438,16.43000030517578,16.389999389648438,16.424999237060547,69190
2025-09-10 13:07:00,16.364999771118164,16.38559913635254,16.360000610351562,16.3799991607666,98646
2025-09-10 13:08:00,16.354999542236328,16.3799991607666,16.354999542236328,16.365100860595703,114712
2025-09-10 13:09:00,16.386899948120117,16.386899948120117,16.350000381469727,16.354999542236328,156772
2025-09-10 13:10:00,16.350000381469727,16.389999389648438,16.34000015258789,16.387100219726562,171593
2025-09-10 13:11:00,16.328399658203125,16.35689926147461,16.320100784301758,16.350000381469727,122220
2025-09-10 13:12:00,16.334999084472656,16.350000381469727,16.320100784301758,16.326000213623047,89960
2025-09-10 13:13:00,16.309900283813477,16.34000015258789,16.30500030517578,16.34000015258789,93551
2025-09-10 13:14:00,16.293100357055664,16.319900512695312,16.28499984741211,16.30500030517578,168562
2025-09-10 13:15:00,16.239999771118164,16.297500610351562,16.235000610351562,16.29509925842285,150261
2025-09-10 13:16:00,16.235000610351562,16.25,16.229999542236328,16.2450008392334,135441
2025-09-10 13:17:00,16.235000610351562,16.239999771118164,16.221200942993164,16.230300903320312,154006
2025-09-10 13:18:00,16.235000610351562,16.249900817871094,16.225000381469727,16.23349952697754,87359
2025-09-10 13:19:00,16.204999923706055,16.239999771118164,16.204999923706055,16.235000610351562,49022
2025-09-10 13:20:00,16.185100555419922,16.20989990234375,16.15999984741211,16.204999923706055,124618
2025-09-10 13:21:00,16.166400909423828,16.184999465942383,16.149999618530273,16.184999465942383,156102
2025-09-10 13:22:00,16.184999465942383,16.19499969482422,16.149999618530273,16.16510009765625,94522
2025-09-10 13:23:00,16.155000686645508,16.200000762939453,16.149999618530273,16.184999465942383,247789
2025-09-10 13:24:00,16.150299072265625,16.16990089416504,16.135000228881836,16.159900665283203,175289
2025-09-10 13:25:00,16.155000686645508,16.165000915527344,16.139999389648438,16.155000686645508,125713
2025-09-10 13:26:00,16.15999984741211,16.15999984741211,16.135000228881836,16.155799865722656,38683
2025-09-10 13:27:00,16.125,16.155000686645508,16.12339973449707,16.155000686645508,127360
2025-09-10 13:28:00,16.103500366210938,16.135000228881836,16.084999084472656,16.1299991607666,203332
2025-09-10 13:29:00,16.100000381469727,16.100000381469727,16.079999923706055,16.100000381469727,93078
2025-09-10 13:30:00,16.09000015258789,16.100000381469727,16.079999923706055,16.094999313354492,126949
2025-09-10 13:31:00,16.087799072265625,16.100099563598633,16.06999969482422,16.084999084472656,174402
2025-09-10 13:32:00,16.075000762939453,16.100000381469727,16.06999969482422,16.08989906311035,101919
2025-09-10 13:33:00,16.084999084472656,16.099899291992188,16.07309913635254,16.078399658203125,130719
2025-09-10 13:34:00,16.084999084472656,16.08989906311035,16.063499450683594,16.08989906311035,120197
2025-09-10 13:35:00,16.11009979248047,16.11009979248047,16.084999084472656,16.084999084472656,107960
2025-09-10 13:36:00,16.135700225830078,16.139999389648438,16.103500366210938,16.1200008392334,229519
2025-09-10 13:37:00,16.125,16.15999984741211,16.12070083618164,16.135000228881836,152827
2025-09-10 13:38:00,16.079999923706055,16.1299991607666,16.06999969482422,16.125,142751
2025-09-10 13:39:00,16.104999542236328,16.110000610351562,16.07349967956543,16.075000762939453,127778
2025-09-10 13:40:00,16.125,16.1299991607666,16.100000381469727,16.104999542236328,163241
2025-09-10 13:41:00,16.1200008392334,16.145000457763672,16.110000610351562,16.120100021362305,117509
2025-09-10 13:42:00,16.103500366210938,16.11989974975586,16.100000381469727,16.11989974975586,67735
2025-09-10 13:43:00,16.075000762939453,16.104999542236328,16.049999237060547,16.104999542236328,171321
2025-09-10 13:44:00,16.094999313354492,16.100000381469727,16.06999969482422,16.07469940185547,220154
2025-09-10 13:45:00,16.1200008392334,16.125499725341797,16.079999923706055,16.094999313354492,247471
2025-09-10 13:46:00,16.098800659179688,16.125,16.084999084472656,16.114999771118164,145103
2025-09-10 13:47:00,16.084999084472656,16.099899291992188,16.06999969482422,16.090099334716797,179390
2025-09-10 13:48:00,16.100000381469727,16.110000610351562,16.084999084472656,16.09000015258789,252697
2025-09-10 13:49:00,16.079999923706055,16.09510040283203,16.071199417114258,16.09510040283203,151993
2025-09-10 13:50:00,16.109699249267578,16.110000610351562,16.07430076599121,16.07430076599121,151845
2025-09-10 13:51:00,16.099899291992188,16.109800338745117,16.075000762939453,16.104299545288086,207916
2025-09-10 13:52:00,16.084999084472656,16.104999542236328,16.079999923706055,16.099000930786133,127469
2025-09-10 13:53:00,16.065000534057617,16.100000381469727,16.065000534057617,16.084999084472656,135985
2025-09-10 13:54:00,16.075000762939453,16.09000015258789,16.06999969482422,16.06999969482422,109196
2025-09-10 13:55:00,16.059900283813477,16.079999923706055,16.049999237060547,16.075000762939453,159163
2025-09-10 13:56:00,16.05769920349121,16.079999923706055,16.05069923400879,16.05929946899414,213055
2025-09-10 13:57:00,16.06329917907715,16.07990074157715,16.049999237060547,16.059900283813477,175031
2025-09-10 13:58:00,16.079999923706055,16.09000015258789,16.05500030517578,16.065000534057617,176110
2025-09-10 13:59:00,16.075000762939453,16.09000015258789,16.059999465942383,16.06999969482422,107064
2025-09-10 14:00:00,16.0757999420166,16.079999923706055,16.05500030517578,16.06999969482422,103472
2025-09-10 14:01:00,16.084999084472656,16.100000381469727,16.07110023498535,16.077899932861328,143605
2025-09-10 14:02:00,16.101600646972656,16.118099212646484,16.081499099731445,16.081899642944336,87739
2025-09-10 14:03:00,16.100000381469727,16.1200008392334,16.08009910583496,16.100000381469727,202849
2025-09-10 14:04:00,16.084999084472656,16.118999481201172,16.079999923706055,16.104999542236328,110256
2025-09-10 14:05:00,16.09000015258789,16.100000381469727,16.079999923706055,16.084999084472656,63584
2025-09-10 14:06:00,16.114999771118164,16.114999771118164,16.08009910583496,16.099000930786133,180468
2025-09-10 14:07:00,16.1299991607666,16.139999389648438,16.110000610351562,16.114999771118164,102372
2025-09-10 14:08:00,16.1299991607666,16.139999389648438,16.110000610351562,16.1299991607666,243919
2025-09-10 14:09:00,16.104999542236328,16.1299991607666,16.104999542236328,16.128400802612305,107734
2025-09-10 14:10:00,16.139999389648438,16.139999389648438,16.100000381469727,16.110000610351562,120231
2025-09-10 14:11:00,16.147600173950195,16.15999984741211,16.13010025024414,16.135799407958984,141401
2025-09-10 14:12:00,16.104999542236328,16.149999618530273,16.104999542236328,16.145000457763672,159694
2025-09-10 14:13:00,16.114999771118164,16.11989974975586,16.094999313354492,16.104999542236328,139895
2025-09-10 14:14:00,16.13279914855957,16.135000228881836,16.110000610351562,16.114999771118164,129096
2025-09-10 14:15:00,16.109899520874023,16.139999389648438,16.101699829101562,16.139999389648438,110985
2025-09-10 14:16:00,16.052000045776367,16.109899520874023,16.050100326538086,16.104999542236328,130907
2025-09-10 14:17:00,16.040000915527344,16.05500030517578,16.031999588012695,16.05500030517578,113879
2025-09-10 14:18:00,16.010000228881836,16.045000076293945,16.0,16.040000915527344,136496
2025-09-10 14:19:00,15.977299690246582,16.020000457763672,15.960000038146973,16.010000228881836,277783
2025-09-10 14:20:00,15.9350004196167,16.0,15.9350004196167,15.971199989318848,288543
2025-09-10 14:21:00,15.984999656677246,15.989999771118164,15.9399995803833,15.9399995803833,175537
2025-09-10 14:22:00,16.010099411010742,16.020000457763672,15.989999771118164,15.989999771118164,117614
