Datetime,Close,High,Low,Open,Volume
2025-09-11 11:56:00,13.9350004196167,13.9399995803833,13.925000190734863,13.92930030822754,17540
2025-09-11 11:57:00,13.9399995803833,13.9399995803833,13.9350004196167,13.9350004196167,18173
2025-09-11 11:58:00,13.94499969482422,13.94499969482422,13.9350004196167,13.9399995803833,22770
2025-09-11 11:59:00,13.949999809265137,13.949999809265137,13.94499969482422,13.94499969482422,11681
2025-09-11 12:00:00,13.920000076293944,13.954999923706056,13.920000076293944,13.94499969482422,60382
2025-09-11 12:01:00,13.90999984741211,13.93000030517578,13.90999984741211,13.93000030517578,13891
2025-09-11 12:02:00,13.914999961853027,13.925000190734863,13.90999984741211,13.914999961853027,20381
2025-09-11 12:03:00,13.914999961853027,13.920000076293944,13.90999984741211,13.914999961853027,18226
2025-09-11 12:04:00,13.914999961853027,13.920000076293944,13.90999984741211,13.914999961853027,2493
2025-09-11 12:05:00,13.899999618530272,13.919899940490724,13.899999618530272,13.90999984741211,9581
2025-09-11 12:06:00,13.899999618530272,13.904999732971191,13.899999618530272,13.904999732971191,1711
2025-09-11 12:07:00,13.904999732971191,13.914999961853027,13.899999618530272,13.90999984741211,18097
2025-09-11 12:08:00,13.890000343322754,13.904999732971191,13.890000343322754,13.904999732971191,13841
2025-09-11 12:09:00,13.880000114440918,13.895000457763672,13.880000114440918,13.895000457763672,3934
2025-09-11 12:10:00,13.880000114440918,13.904999732971191,13.880000114440918,13.885000228881836,34568
2025-09-11 12:11:00,13.890000343322754,13.890000343322754,13.880000114440918,13.889900207519531,13385
2025-09-11 12:12:00,13.90999984741211,13.914999961853027,13.895000457763672,13.895000457763672,44405
2025-09-11 12:13:00,13.925000190734863,13.925999641418455,13.914999961853027,13.914999961853027,18370
2025-09-11 12:14:00,13.9399995803833,13.94499969482422,13.925000190734863,13.925000190734863,116095
2025-09-11 12:15:00,13.9350004196167,13.9399995803833,13.9350004196167,13.9350004196167,5622
2025-09-11 12:16:00,13.94499969482422,13.94499969482422,13.9350004196167,13.9350004196167,3203
2025-09-11 12:17:00,13.9350004196167,13.94499969482422,13.93000030517578,13.94499969482422,7058
2025-09-11 12:18:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,1539
2025-09-11 12:19:00,13.93000030517578,13.9350004196167,13.93000030517578,13.9350004196167,8126
2025-09-11 12:20:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,4097
2025-09-11 12:21:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,1943
2025-09-11 12:22:00,13.9350004196167,13.9399995803833,13.925000190734863,13.9350004196167,36910
2025-09-11 12:23:00,13.9350004196167,13.935799598693848,13.93000030517578,13.935799598693848,3892
2025-09-11 12:24:00,13.920000076293944,13.9350004196167,13.920000076293944,13.9350004196167,10873
2025-09-11 12:25:00,13.914999961853027,13.920000076293944,13.914999961853027,13.920000076293944,5024
2025-09-11 12:26:00,13.914999961853027,13.914999961853027,13.90999984741211,13.90999984741211,16193
2025-09-11 12:27:00,13.925000190734863,13.92990016937256,13.914999961853027,13.914999961853027,14298
2025-09-11 12:28:00,13.925000190734863,13.93000030517578,13.920000076293944,13.93000030517578,13640
2025-09-11 12:29:00,13.914999961853027,13.920599937438965,13.914999961853027,13.920000076293944,7319
2025-09-11 12:30:00,13.91189956665039,13.919899940490724,13.90999984741211,13.914999961853027,16503
2025-09-11 12:31:00,13.899999618530272,13.914999961853027,13.895000457763672,13.910099983215332,39011
2025-09-11 12:32:00,13.895000457763672,13.899999618530272,13.890000343322754,13.899999618530272,4972
2025-09-11 12:33:00,13.895000457763672,13.895000457763672,13.890000343322754,13.890000343322754,3451
2025-09-11 12:34:00,13.890000343322754,13.899999618530272,13.890000343322754,13.895000457763672,10650
2025-09-11 12:35:00,13.895999908447266,13.895999908447266,13.895000457763672,13.895000457763672,7038
2025-09-11 12:36:00,13.904999732971191,13.904999732971191,13.890000343322754,13.895000457763672,37661
2025-09-11 12:37:00,13.904999732971191,13.914999961853027,13.904999732971191,13.904999732971191,12962
2025-09-11 12:38:00,13.925000190734863,13.925000190734863,13.914999961853027,13.914999961853027,4825
2025-09-11 12:39:00,13.9399995803833,13.9399995803833,13.925000190734863,13.925000190734863,14436
2025-09-11 12:40:00,13.932000160217283,13.9350004196167,13.932000160217283,13.9350004196167,1805
2025-09-11 12:41:00,13.9350004196167,13.9399995803833,13.9350004196167,13.9399995803833,4676
2025-09-11 12:42:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,620
2025-09-11 12:43:00,13.9350004196167,13.9399995803833,13.931099891662598,13.9350004196167,5630
2025-09-11 12:44:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,4523
2025-09-11 12:45:00,13.93000030517578,13.9350004196167,13.920000076293944,13.9350004196167,35474
2025-09-11 12:46:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,211
2025-09-11 12:47:00,13.914999961853027,13.920000076293944,13.90999984741211,13.920000076293944,34810
2025-09-11 12:48:00,13.907999992370604,13.914999961853027,13.904999732971191,13.914999961853027,8089
2025-09-11 12:49:00,13.914999961853027,13.914999961853027,13.904999732971191,13.904999732971191,9319
2025-09-11 12:50:00,13.920000076293944,13.920000076293944,13.914999961853027,13.914999961853027,10503
2025-09-11 12:51:00,13.914999961853027,13.925000190734863,13.914999961853027,13.920000076293944,10794
2025-09-11 12:52:00,13.920000076293944,13.925000190734863,13.914999961853027,13.920000076293944,4894
2025-09-11 12:53:00,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,2517
2025-09-11 12:54:00,13.93000030517578,13.9350004196167,13.925000190734863,13.925000190734863,14588
2025-09-11 12:55:00,13.93000030517578,13.9350004196167,13.93000030517578,13.9350004196167,2366
2025-09-11 12:56:00,13.925000190734863,13.9350004196167,13.925000190734863,13.930700302124023,8494
2025-09-11 12:57:00,13.925000190734863,13.93000030517578,13.925000190734863,13.925000190734863,15533
2025-09-11 12:58:00,13.9350004196167,13.9350004196167,13.932000160217283,13.9350004196167,2982
2025-09-11 12:59:00,13.930100440979004,13.930299758911133,13.930100440979004,13.930299758911133,1933
2025-09-11 13:00:00,13.914999961853027,13.93000030517578,13.90999984741211,13.93000030517578,14337
2025-09-11 13:01:00,13.914999961853027,13.920000076293944,13.914999961853027,13.920000076293944,4825
2025-09-11 13:02:00,13.925000190734863,13.925000190734863,13.914999961853027,13.914999961853027,8436
2025-09-11 13:03:00,13.9350004196167,13.9350004196167,13.925000190734863,13.925000190734863,4037
2025-09-11 13:04:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,744
2025-09-11 13:05:00,13.9350004196167,13.9399995803833,13.9350004196167,13.9350004196167,12120
2025-09-11 13:06:00,13.925000190734863,13.9399995803833,13.925000190734863,13.9350004196167,19297
2025-09-11 13:07:00,13.920000076293944,13.925000190734863,13.920000076293944,13.920000076293944,3461
2025-09-11 13:08:00,13.914999961853027,13.920000076293944,13.914999961853027,13.920000076293944,18402
2025-09-11 13:09:00,13.914999961853027,13.914999961853027,13.914999961853027,13.914999961853027,3193
2025-09-11 13:10:00,13.921199798583984,13.93000030517578,13.914400100708008,13.914999961853027,25706
2025-09-11 13:11:00,13.925000190734863,13.926944732666016,13.920000076293944,13.925000190734863,5234
2025-09-11 13:12:00,13.9350004196167,13.9350004196167,13.925000190734863,13.925000190734863,12268
2025-09-11 13:13:00,13.925000190734863,13.9350004196167,13.92356014251709,13.9350004196167,14289
2025-09-11 13:14:00,13.926799774169922,13.93000030517578,13.923800468444824,13.925000190734863,12286
2025-09-11 13:15:00,13.925000190734863,13.925000190734863,13.920000076293944,13.925000190734863,8114
2025-09-11 13:16:00,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,1287
2025-09-11 13:17:00,13.90999984741211,13.925000190734863,13.90999984741211,13.925000190734863,6750
2025-09-11 13:18:00,13.901100158691406,13.914999961853027,13.899999618530272,13.914999961853027,30504
2025-09-11 13:19:00,13.904999732971191,13.914999961853027,13.904999732971191,13.904999732971191,18353
2025-09-11 13:20:00,13.914999961853027,13.919899940490724,13.904999732971191,13.904999732971191,8953
2025-09-11 13:21:00,13.904999732971191,13.90999984741211,13.904999732971191,13.90999984741211,17507
2025-09-11 13:22:00,13.899999618530272,13.904999732971191,13.899999618530272,13.904999732971191,5636
2025-09-11 13:23:00,13.890000343322754,13.904199600219728,13.890000343322754,13.899999618530272,26364
2025-09-11 13:24:00,13.895000457763672,13.899999618530272,13.895000457763672,13.895000457763672,3608
2025-09-11 13:25:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,29063
2025-09-11 13:26:00,13.909299850463867,13.90999984741211,13.904999732971191,13.904999732971191,15408
2025-09-11 13:27:00,13.900099754333496,13.904999732971191,13.900099754333496,13.904999732971191,12311
2025-09-11 13:28:00,13.895000457763672,13.90470027923584,13.895000457763672,13.899999618530272,30236
2025-09-11 13:29:00,13.895000457763672,13.895000457763672,13.895000457763672,13.895000457763672,2853
2025-09-11 13:30:00,13.899999618530272,13.899999618530272,13.895000457763672,13.895000457763672,8296
2025-09-11 13:31:00,13.895000457763672,13.899999618530272,13.890000343322754,13.895000457763672,12482
2025-09-11 13:32:00,13.895000457763672,13.899999618530272,13.89009952545166,13.891200065612791,5727
2025-09-11 13:33:00,13.914999961853027,13.914999961853027,13.895000457763672,13.899999618530272,25862
2025-09-11 13:34:00,13.920000076293944,13.920000076293944,13.911199569702148,13.914999961853027,13363
2025-09-11 13:35:00,13.914999961853027,13.920000076293944,13.911100387573242,13.914999961853027,13307
2025-09-11 13:36:00,13.925000190734863,13.93000030517578,13.914999961853027,13.914999961853027,99957
2025-09-11 13:37:00,13.920000076293944,13.925000190734863,13.920000076293944,13.925000190734863,14398
2025-09-11 13:38:00,13.914999961853027,13.925000190734863,13.914999961853027,13.920000076293944,5194
2025-09-11 13:39:00,13.904999732971191,13.920000076293944,13.904600143432615,13.914999961853027,26896
2025-09-11 13:40:00,13.904999732971191,13.914999961853027,13.904999732971191,13.904999732971191,34430
2025-09-11 13:41:00,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,664
2025-09-11 13:42:00,13.899999618530272,13.90999984741211,13.899999618530272,13.904999732971191,2756
2025-09-11 13:43:00,13.904999732971191,13.90999984741211,13.899999618530272,13.904999732971191,4381
2025-09-11 13:44:00,13.904999732971191,13.90999984741211,13.900099754333496,13.90999984741211,3295
2025-09-11 13:45:00,13.899999618530272,13.904999732971191,13.899999618530272,13.904999732971191,2348
2025-09-11 13:46:00,13.904999732971191,13.906700134277344,13.899999618530272,13.899999618530272,4316
2025-09-11 13:47:00,13.890000343322754,13.904999732971191,13.890000343322754,13.904999732971191,11065
2025-09-11 13:48:00,13.890000343322754,13.895000457763672,13.890000343322754,13.895000457763672,2240
2025-09-11 13:49:00,13.892000198364258,13.899999618530272,13.891599655151367,13.895000457763672,30754
2025-09-11 13:50:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,17380
2025-09-11 13:51:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,8771
2025-09-11 13:52:00,13.904999732971191,13.904999732971191,13.895000457763672,13.895000457763672,15570
2025-09-11 13:53:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,6278
2025-09-11 13:54:00,13.895000457763672,13.899999618530272,13.890000343322754,13.899999618530272,4444
2025-09-11 13:55:00,13.880000114440918,13.895000457763672,13.880000114440918,13.895000457763672,12609
2025-09-11 13:56:00,13.875,13.885000228881836,13.875,13.885000228881836,12930
2025-09-11 13:57:00,13.875,13.880000114440918,13.875,13.880000114440918,9255
2025-09-11 13:58:00,13.875,13.875,13.859999656677246,13.869999885559082,23679
2025-09-11 13:59:00,13.875,13.880000114440918,13.875,13.875,5122
2025-09-11 14:00:00,13.869999885559082,13.880000114440918,13.869999885559082,13.875,5359
2025-09-11 14:01:00,13.880000114440918,13.885000228881836,13.869999885559082,13.875,22082
2025-09-11 14:02:00,13.859999656677246,13.890000343322754,13.859999656677246,13.885000228881836,25222
2025-09-11 14:03:00,13.875,13.875,13.859999656677246,13.864999771118164,12124
2025-09-11 14:04:00,13.875,13.880000114440918,13.875,13.875,2711
2025-09-11 14:05:00,13.864999771118164,13.880000114440918,13.859999656677246,13.869999885559082,6755
2025-09-11 14:06:00,13.859999656677246,13.859999656677246,13.850000381469728,13.859999656677246,29036
2025-09-11 14:07:00,13.854999542236328,13.859999656677246,13.850000381469728,13.857999801635742,11627
2025-09-11 14:08:00,13.854999542236328,13.859999656677246,13.84000015258789,13.854999542236328,33341
2025-09-11 14:09:00,13.859999656677246,13.859999656677246,13.854999542236328,13.854999542236328,5065
2025-09-11 14:10:00,13.854999542236328,13.859999656677246,13.854999542236328,13.854999542236328,2017
2025-09-11 14:11:00,13.854999542236328,13.859999656677246,13.850099563598633,13.854999542236328,7023
2025-09-11 14:12:00,13.840200424194336,13.854999542236328,13.84000015258789,13.854999542236328,12979
2025-09-11 14:13:00,13.845000267028809,13.845000267028809,13.84000015258789,13.845000267028809,3414
2025-09-11 14:14:00,13.845000267028809,13.845000267028809,13.84000015258789,13.84000015258789,2894
2025-09-11 14:15:00,13.854999542236328,13.859999656677246,13.84000015258789,13.84000015258789,55845
2025-09-11 14:16:00,13.880000114440918,13.880000114440918,13.854999542236328,13.859999656677246,24278
2025-09-11 14:17:00,13.875,13.888999938964844,13.869999885559082,13.875,29708
2025-09-11 14:18:00,13.875,13.875,13.869999885559082,13.869999885559082,8399
2025-09-11 14:19:00,13.875,13.875,13.864999771118164,13.869999885559082,18594
2025-09-11 14:20:00,13.875,13.875,13.869999885559082,13.875,1175
2025-09-11 14:21:00,13.880999565124512,13.890000343322754,13.869999885559082,13.875,9230
2025-09-11 14:22:00,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,9482
2025-09-11 14:23:00,13.919899940490724,13.919899940490724,13.885000228881836,13.885000228881836,10836
2025-09-11 14:24:00,13.914999961853027,13.914999961853027,13.914999961853027,13.914999961853027,4382
2025-09-11 14:25:00,13.90999984741211,13.914999961853027,13.90999984741211,13.914999961853027,4482
2025-09-11 14:26:00,13.90999984741211,13.914999961853027,13.90999984741211,13.90999984741211,8040
2025-09-11 14:27:00,13.890000343322754,13.920000076293944,13.890000343322754,13.914999961853027,33782
2025-09-11 14:28:00,13.885000228881836,13.895000457763672,13.880000114440918,13.895000457763672,20236
2025-09-11 14:29:00,13.875,13.890000343322754,13.875,13.885000228881836,17818
2025-09-11 14:30:00,13.885000228881836,13.890000343322754,13.869999885559082,13.875,17736
2025-09-11 14:31:00,13.880000114440918,13.895000457763672,13.875,13.890000343322754,25227
2025-09-11 14:32:00,13.869999885559082,13.880000114440918,13.869999885559082,13.875,4863
2025-09-11 14:33:00,13.875,13.880000114440918,13.87119960784912,13.875,6424
2025-09-11 14:34:00,13.880000114440918,13.880000114440918,13.875,13.875,2005
2025-09-11 14:35:00,13.875,13.885000228881836,13.875,13.880000114440918,15256
2025-09-11 14:36:00,13.885000228881836,13.890000343322754,13.869999885559082,13.875,17176
2025-09-11 14:37:00,13.875,13.885000228881836,13.870100021362305,13.885000228881836,10825
2025-09-11 14:38:00,13.875,13.880000114440918,13.875,13.875,3992
2025-09-11 14:39:00,13.875,13.87969970703125,13.875,13.875,3444
2025-09-11 14:40:00,13.875,13.875,13.869999885559082,13.875,8965
2025-09-11 14:41:00,13.864999771118164,13.875,13.854999542236328,13.875,32424
2025-09-11 14:42:00,13.875,13.875,13.869999885559082,13.869999885559082,11461
2025-09-11 14:43:00,13.875,13.880000114440918,13.869999885559082,13.869999885559082,6036
2025-09-11 14:44:00,13.864999771118164,13.875,13.859999656677246,13.875,35933
2025-09-11 14:45:00,13.864999771118164,13.864999771118164,13.860099792480469,13.864999771118164,3785
2025-09-11 14:46:00,13.864999771118164,13.864999771118164,13.859999656677246,13.864999771118164,6301
2025-09-11 14:47:00,13.854999542236328,13.864999771118164,13.850000381469728,13.864999771118164,31613
2025-09-11 14:48:00,13.861200332641602,13.86989974975586,13.850000381469728,13.859999656677246,13149
2025-09-11 14:49:00,13.864999771118164,13.864999771118164,13.864999771118164,13.864999771118164,2946
2025-09-11 14:50:00,13.864999771118164,13.864999771118164,13.864999771118164,13.864999771118164,2059
2025-09-11 14:51:00,13.864999771118164,13.869999885559082,13.864999771118164,13.864999771118164,3103
2025-09-11 14:52:00,13.864999771118164,13.869999885559082,13.864999771118164,13.864999771118164,4391
2025-09-11 14:53:00,13.864999771118164,13.869999885559082,13.864999771118164,13.864999771118164,5092
2025-09-11 14:54:00,13.864999771118164,13.869999885559082,13.859999656677246,13.864999771118164,15637
2025-09-11 14:55:00,13.869999885559082,13.869999885559082,13.859999656677246,13.864999771118164,3083
2025-09-11 14:56:00,13.864999771118164,13.869999885559082,13.859999656677246,13.864999771118164,4234
2025-09-11 14:57:00,13.864999771118164,13.864999771118164,13.859999656677246,13.864999771118164,4525
2025-09-11 14:58:00,13.860099792480469,13.864999771118164,13.859999656677246,13.864999771118164,8117
2025-09-11 14:59:00,13.864999771118164,13.86680030822754,13.86299991607666,13.864999771118164,4541
2025-09-11 15:00:00,13.875,13.875,13.859999656677246,13.864999771118164,22080
2025-09-11 15:01:00,13.885000228881836,13.890000343322754,13.875,13.875,11832
2025-09-11 15:02:00,13.885000228881836,13.890000343322754,13.883500099182127,13.885000228881836,11564
2025-09-11 15:03:00,13.899999618530272,13.899999618530272,13.880000114440918,13.885000228881836,11942
2025-09-11 15:04:00,13.895000457763672,13.899999618530272,13.890000343322754,13.89459991455078,34073
2025-09-11 15:05:00,13.885000228881836,13.895000457763672,13.885000228881836,13.890000343322754,14957
2025-09-11 15:06:00,13.888799667358398,13.890000343322754,13.880000114440918,13.890000343322754,10232
2025-09-11 15:07:00,13.864999771118164,13.885000228881836,13.864999771118164,13.880000114440918,30237
2025-09-11 15:08:00,13.850000381469728,13.864999771118164,13.850000381469728,13.864999771118164,12859
2025-09-11 15:09:00,13.854999542236328,13.859999656677246,13.850000381469728,13.854999542236328,8708
2025-09-11 15:10:00,13.854999542236328,13.859999656677246,13.853140830993652,13.854999542236328,8146
2025-09-11 15:11:00,13.875,13.875,13.850000381469728,13.854999542236328,23648
2025-09-11 15:12:00,13.880000114440918,13.880000114440918,13.875,13.875,2497
2025-09-11 15:13:00,13.880000114440918,13.880000114440918,13.869999885559082,13.875,4616
2025-09-11 15:14:00,13.885000228881836,13.890000343322754,13.869999885559082,13.880000114440918,23103
2025-09-11 15:15:00,13.885000228881836,13.890000343322754,13.885000228881836,13.885000228881836,6054
2025-09-11 15:16:00,13.890000343322754,13.890000343322754,13.880000114440918,13.885000228881836,39560
2025-09-11 15:17:00,13.885000228881836,13.890000343322754,13.881400108337402,13.885000228881836,16728
2025-09-11 15:18:00,13.895000457763672,13.895000457763672,13.880000114440918,13.885000228881836,40253
2025-09-11 15:19:00,13.895000457763672,13.899999618530272,13.885000228881836,13.890000343322754,54277
2025-09-11 15:20:00,13.904999732971191,13.904999732971191,13.890000343322754,13.895000457763672,19895
2025-09-11 15:21:00,13.895000457763672,13.904999732971191,13.895000457763672,13.897500038146973,14963
2025-09-11 15:22:00,13.895000457763672,13.899999618530272,13.890000343322754,13.895000457763672,15744
2025-09-11 15:23:00,13.895000457763672,13.895000457763672,13.890000343322754,13.890000343322754,5065
2025-09-11 15:24:00,13.895000457763672,13.895000457763672,13.890000343322754,13.895000457763672,5612
2025-09-11 15:25:00,13.895000457763672,13.895000457763672,13.890000343322754,13.895000457763672,9506
2025-09-11 15:26:00,13.904999732971191,13.90999984741211,13.890000343322754,13.895000457763672,35051
2025-09-11 15:27:00,13.904999732971191,13.90999984741211,13.904999732971191,13.904999732971191,8879
2025-09-11 15:28:00,13.904999732971191,13.90999984741211,13.899999618530272,13.904999732971191,7195
2025-09-11 15:29:00,13.904999732971191,13.904999732971191,13.890000343322754,13.899999618530272,46223
2025-09-11 15:30:00,13.895000457763672,13.90999984741211,13.891300201416016,13.904999732971191,17331
2025-09-11 15:31:00,13.895000457763672,13.899999618530272,13.890000343322754,13.895000457763672,6105
2025-09-11 15:32:00,13.890000343322754,13.895000457763672,13.890000343322754,13.890000343322754,6236
2025-09-11 15:33:00,13.885000228881836,13.895000457763672,13.885000228881836,13.895000457763672,23279
2025-09-11 15:34:00,13.898900032043455,13.898900032043455,13.869999885559082,13.885000228881836,41783
2025-09-11 15:35:00,13.904999732971191,13.90880012512207,13.895000457763672,13.895000457763672,27179
2025-09-11 15:36:00,13.904999732971191,13.904999732971191,13.890000343322754,13.899999618530272,21591
2025-09-11 15:37:00,13.899999618530272,13.904999732971191,13.895000457763672,13.904999732971191,15555
2025-09-11 15:38:00,13.899999618530272,13.909000396728516,13.890000343322754,13.895000457763672,13639
2025-09-11 15:39:00,13.895000457763672,13.899999618530272,13.890000343322754,13.899999618530272,9257
2025-09-11 15:40:00,13.890000343322754,13.895000457763672,13.890000343322754,13.895000457763672,6221
2025-09-11 15:41:00,13.895000457763672,13.895000457763672,13.890000343322754,13.890000343322754,8410
2025-09-11 15:42:00,13.885000228881836,13.895000457763672,13.885000228881836,13.895000457763672,24053
2025-09-11 15:43:00,13.880000114440918,13.890000343322754,13.880000114440918,13.885000228881836,13739
2025-09-11 15:44:00,13.875,13.885000228881836,13.869999885559082,13.880000114440918,28378
2025-09-11 15:45:00,13.880000114440918,13.885000228881836,13.869999885559082,13.875,32243
2025-09-11 15:46:00,13.890000343322754,13.890000343322754,13.880000114440918,13.885000228881836,10682
2025-09-11 15:47:00,13.885000228881836,13.890000343322754,13.880000114440918,13.885000228881836,14820
2025-09-11 15:48:00,13.880000114440918,13.890000343322754,13.880000114440918,13.880000114440918,16088
2025-09-11 15:49:00,13.890000343322754,13.890000343322754,13.880000114440918,13.885000228881836,26168
2025-09-11 15:50:00,13.925000190734863,13.93000030517578,13.880000114440918,13.885000228881836,76894
2025-09-11 15:51:00,13.904999732971191,13.925000190734863,13.904999732971191,13.920000076293944,67105
2025-09-11 15:52:00,13.904999732971191,13.904999732971191,13.899999618530272,13.904999732971191,9438
2025-09-11 15:53:00,13.904999732971191,13.90999984741211,13.899999618530272,13.904999732971191,16660
2025-09-11 15:54:00,13.93000030517578,13.93000030517578,13.899999618530272,13.899999618530272,66488
2025-09-11 15:55:00,13.914999961853027,13.93000030517578,13.90999984741211,13.93000030517578,177143
2025-09-11 15:56:00,13.9350004196167,13.9350004196167,13.90999984741211,13.914999961853027,82230
2025-09-11 15:57:00,13.925000190734863,13.9399995803833,13.920000076293944,13.9350004196167,103704
2025-09-11 15:58:00,13.9399995803833,13.949999809265137,13.925000190734863,13.925000190734863,132069
2025-09-11 15:59:00,13.94499969482422,13.949999809265137,13.93000030517578,13.94499969482422,268641
2025-09-12 09:30:00,14.010000228881836,14.020000457763672,13.9399995803833,13.949999809265137,92122
2025-09-12 09:31:00,14.074999809265137,14.079999923706056,14.010000228881836,14.020000457763672,41495
2025-09-12 09:32:00,14.039999961853027,14.079999923706056,14.039999961853027,14.079999923706056,7803
2025-09-12 09:33:00,14.020000457763672,14.045000076293944,14.010000228881836,14.045000076293944,3902
2025-09-12 09:34:00,14.045000076293944,14.045000076293944,14.029999732971191,14.029999732971191,25164
2025-09-12 09:35:00,14.06999969482422,14.06999969482422,14.039999961853027,14.039999961853027,5777
2025-09-12 09:36:00,14.0600004196167,14.09000015258789,14.0600004196167,14.079999923706056,17701
2025-09-12 09:37:00,14.079999923706056,14.079999923706056,14.0649995803833,14.0649995803833,3316
2025-09-12 09:38:00,14.095000267028809,14.104999542236328,14.09000015258789,14.09000015258789,20925
2025-09-12 09:39:00,14.09000015258789,14.095000267028809,14.09000015258789,14.09000015258789,5395
2025-09-12 09:40:00,14.076499938964844,14.104999542236328,14.076499938964844,14.095000267028809,11723
2025-09-12 09:41:00,14.045000076293944,14.06999969482422,14.029999732971191,14.06999969482422,16427
2025-09-12 09:42:00,14.034199714660645,14.050000190734863,14.029999732971191,14.03499984741211,6230
2025-09-12 09:43:00,14.015000343322754,14.04319953918457,14.015000343322754,14.039999961853027,8863
2025-09-12 09:44:00,13.975000381469728,14.005000114440918,13.975000381469728,14.005000114440918,10072
2025-09-12 09:45:00,13.94499969482422,13.970000267028809,13.9399995803833,13.970000267028809,47831
2025-09-12 09:46:00,13.9350004196167,13.954999923706056,13.9350004196167,13.94499969482422,8242
2025-09-12 09:47:00,13.960000038146973,13.965499877929688,13.9350004196167,13.9399995803833,7812
2025-09-12 09:48:00,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,9995
2025-09-12 09:49:00,13.989999771118164,14.010000228881836,13.984999656677246,14.010000228881836,7937
2025-09-12 09:50:00,14.0,14.0,13.989999771118164,14.0,7025
2025-09-12 09:51:00,13.984999656677246,13.99880027770996,13.979999542236328,13.994999885559082,12857
2025-09-12 09:52:00,13.984999656677246,13.994999885559082,13.984999656677246,13.984999656677246,1631
2025-09-12 09:53:00,13.979999542236328,13.989999771118164,13.974499702453612,13.989999771118164,10559
2025-09-12 09:54:00,13.975000381469728,13.979999542236328,13.975000381469728,13.979999542236328,3484
2025-09-12 09:55:00,13.954999923706056,13.970000267028809,13.949999809265137,13.970000267028809,7375
2025-09-12 09:56:00,13.949999809265137,13.954999923706056,13.949999809265137,13.954999923706056,1932
2025-09-12 09:57:00,13.96500015258789,13.96500015258789,13.949999809265137,13.949999809265137,4418
2025-09-12 09:58:00,13.96500015258789,13.970000267028809,13.960000038146973,13.96500015258789,7565
2025-09-12 09:59:00,13.975000381469728,13.979999542236328,13.970000267028809,13.970000267028809,6765
2025-09-12 10:00:00,13.9350004196167,13.970000267028809,13.920000076293944,13.970000267028809,41072
2025-09-12 10:01:00,13.914999961853027,13.93939971923828,13.914999961853027,13.93939971923828,6058
2025-09-12 10:02:00,13.919899940490724,13.925000190734863,13.90999984741211,13.914999961853027,16179
2025-09-12 10:03:00,13.925000190734863,13.925000190734863,13.910099983215332,13.914999961853027,6947
2025-09-12 10:04:00,13.925000190734863,13.925000190734863,13.914999961853027,13.920000076293944,5259
2025-09-12 10:05:00,13.9350004196167,13.9399995803833,13.93000030517578,13.93000030517578,3593
2025-09-12 10:06:00,13.9350004196167,13.9399995803833,13.93000030517578,13.9350004196167,3882
2025-09-12 10:07:00,13.949999809265137,13.954999923706056,13.9350004196167,13.9350004196167,11035
2025-09-12 10:08:00,13.954999923706056,13.954999923706056,13.94499969482422,13.954999923706056,7497
2025-09-12 10:09:00,13.94499969482422,13.960000038146973,13.9399995803833,13.960000038146973,3004
2025-09-12 10:10:00,13.93000030517578,13.94499969482422,13.925000190734863,13.94499969482422,11089
2025-09-12 10:11:00,13.925000190734863,13.9350004196167,13.925000190734863,13.93000030517578,6012
2025-09-12 10:12:00,13.93000030517578,13.9350004196167,13.925000190734863,13.93000030517578,3935
2025-09-12 10:13:00,13.9399995803833,13.94499969482422,13.9399995803833,13.9399995803833,1298
2025-09-12 10:14:00,13.9350004196167,13.94499969482422,13.9350004196167,13.94499969482422,3836
2025-09-12 10:15:00,13.93000030517578,13.9350004196167,13.925000190734863,13.93000030517578,11246
2025-09-12 10:16:00,13.93000030517578,13.9350004196167,13.925000190734863,13.9350004196167,5544
2025-09-12 10:17:00,13.9399995803833,13.9399995803833,13.925000190734863,13.925000190734863,10420
2025-09-12 10:18:00,13.9350004196167,13.9350004196167,13.925000190734863,13.9350004196167,9455
2025-09-12 10:19:00,13.925000190734863,13.9350004196167,13.925000190734863,13.9350004196167,1367
2025-09-12 10:20:00,13.9399995803833,13.9399995803833,13.920000076293944,13.93000030517578,11642
2025-09-12 10:21:00,13.93000030517578,13.94499969482422,13.920000076293944,13.9399995803833,18217
2025-09-12 10:22:00,13.94499969482422,13.94499969482422,13.9399995803833,13.9399995803833,2688
