Datetime,Close,High,Low,Open,Volume
2025-09-10 11:27:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,450
2025-09-10 11:28:00,32.619998931884766,32.630001068115234,32.619998931884766,32.619998931884766,3054
2025-09-10 11:29:00,32.61000061035156,32.619998931884766,32.61000061035156,32.619998931884766,83592
2025-09-10 11:30:00,32.599998474121094,32.619998931884766,32.595001220703125,32.60499954223633,11892
2025-09-10 11:31:00,32.619998931884766,32.63999938964844,32.61000061035156,32.61000061035156,4320
2025-09-10 11:32:00,32.6349983215332,32.650001525878906,32.619998931884766,32.630001068115234,6962
2025-09-10 11:33:00,32.709800720214844,32.709999084472656,32.63999938964844,32.63999938964844,9581
2025-09-10 11:34:00,32.709999084472656,32.724998474121094,32.689998626708984,32.70000076293945,8779
2025-09-10 11:35:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70500183105469,5139
2025-09-10 11:36:00,32.720001220703125,32.72999954223633,32.720001220703125,32.720001220703125,1069
2025-09-10 11:37:00,32.7400016784668,32.755001068115234,32.720001220703125,32.720001220703125,4807
2025-09-10 11:38:00,32.720001220703125,32.7400016784668,32.709999084472656,32.7400016784668,8859
2025-09-10 11:39:00,32.709999084472656,32.72999954223633,32.709999084472656,32.72010040283203,5061
2025-09-10 11:40:00,32.779998779296875,32.779998779296875,32.709999084472656,32.709999084472656,4203
2025-09-10 11:41:00,32.810001373291016,32.810001373291016,32.779998779296875,32.779998779296875,5824
2025-09-10 11:42:00,32.79999923706055,32.814998626708984,32.79999923706055,32.814998626708984,3202
2025-09-10 11:43:00,32.779998779296875,32.810001373291016,32.779998779296875,32.810001373291016,4014
2025-09-10 11:44:00,32.7599983215332,32.775001525878906,32.7599983215332,32.775001525878906,4121
2025-09-10 11:45:00,32.77000045776367,32.775001525878906,32.744998931884766,32.744998931884766,2424
2025-09-10 11:46:00,32.779998779296875,32.779998779296875,32.77000045776367,32.77000045776367,1405
2025-09-10 11:47:00,32.81999969482422,32.81999969482422,32.790000915527344,32.790000915527344,3142
2025-09-10 11:48:00,32.81999969482422,32.84000015258789,32.81800079345703,32.81999969482422,4529
2025-09-10 11:49:00,32.810001373291016,32.82500076293945,32.80500030517578,32.82500076293945,5027
2025-09-10 11:50:00,32.85020065307617,32.86000061035156,32.810001373291016,32.810001373291016,5167
2025-09-10 11:51:00,32.849998474121094,32.86989974975586,32.849998474121094,32.86000061035156,3374
2025-09-10 11:52:00,32.86000061035156,32.86000061035156,32.849998474121094,32.849998474121094,6665
2025-09-10 11:53:00,32.880001068115234,32.880001068115234,32.864601135253906,32.864601135253906,6826
2025-09-10 11:54:00,32.845001220703125,32.880001068115234,32.845001220703125,32.880001068115234,5212
2025-09-10 11:55:00,32.889801025390625,32.889801025390625,32.849998474121094,32.849998474121094,4544
2025-09-10 11:56:00,32.86000061035156,32.880001068115234,32.85499954223633,32.880001068115234,4762
2025-09-10 11:57:00,32.8650016784668,32.8650016784668,32.85499954223633,32.85499954223633,2816
2025-09-10 11:58:00,32.849998474121094,32.8650016784668,32.845001220703125,32.86000061035156,4782
2025-09-10 11:59:00,32.88999938964844,32.89699935913086,32.859100341796875,32.859100341796875,4833
2025-09-10 12:00:00,32.900001525878906,32.90999984741211,32.900001525878906,32.900001525878906,3780
2025-09-10 12:01:00,32.915000915527344,32.915000915527344,32.90999984741211,32.90999984741211,6794
2025-09-10 12:02:00,32.939998626708984,32.94499969482422,32.91999816894531,32.91999816894531,4548
2025-09-10 12:03:00,32.92499923706055,32.93000030517578,32.92499923706055,32.93000030517578,2136
2025-09-10 12:04:00,32.95500183105469,32.95930099487305,32.93000030517578,32.93000030517578,5689
2025-09-10 12:05:00,32.959999084472656,32.959999084472656,32.939998626708984,32.95500183105469,7554
2025-09-10 12:06:00,32.95009994506836,32.959999084472656,32.95009994506836,32.959999084472656,4163
2025-09-10 12:07:00,32.95500183105469,32.959999084472656,32.95500183105469,32.959999084472656,4009
2025-09-10 12:08:00,32.93000030517578,32.970001220703125,32.93000030517578,32.95500183105469,25318
2025-09-10 12:09:00,32.900001525878906,32.91999816894531,32.88999938964844,32.915000915527344,5752
2025-09-10 12:10:00,32.88119888305664,32.900001525878906,32.88119888305664,32.900001525878906,2611
2025-09-10 12:11:00,32.90999984741211,32.90999984741211,32.880699157714844,32.880699157714844,3306
2025-09-10 12:12:00,32.90999984741211,32.91999816894531,32.90999984741211,32.90999984741211,3402
2025-09-10 12:13:00,32.904998779296875,32.90999984741211,32.900001525878906,32.90999984741211,1630
2025-09-10 12:14:00,32.84000015258789,32.904998779296875,32.84000015258789,32.904998779296875,5486
2025-09-10 12:15:00,32.845001220703125,32.849998474121094,32.834999084472656,32.84000015258789,4373
2025-09-10 12:16:00,32.84000015258789,32.85499954223633,32.84000015258789,32.849998474121094,2987
2025-09-10 12:17:00,32.790000915527344,32.84989929199219,32.790000915527344,32.83000183105469,4700
2025-09-10 12:18:00,32.82500076293945,32.82500076293945,32.779998779296875,32.78499984741211,5864
2025-09-10 12:19:00,32.81999969482422,32.82500076293945,32.81999969482422,32.82500076293945,1556
2025-09-10 12:20:00,32.849998474121094,32.849998474121094,32.82500076293945,32.82500076293945,1162
2025-09-10 12:21:00,32.84000015258789,32.869998931884766,32.84000015258789,32.849998474121094,3584
2025-09-10 12:22:00,32.83000183105469,32.83000183105469,32.814998626708984,32.83000183105469,5404
2025-09-10 12:23:00,32.849998474121094,32.85499954223633,32.83000183105469,32.83000183105469,6638
2025-09-10 12:24:00,32.81999969482422,32.849998474121094,32.81999969482422,32.849998474121094,4317
2025-09-10 12:25:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,585
2025-09-10 12:26:00,32.7599983215332,32.810001373291016,32.7599983215332,32.810001373291016,3490
2025-09-10 12:27:00,32.78810119628906,32.78810119628906,32.76499938964844,32.77000045776367,5441
2025-09-10 12:28:00,32.79999923706055,32.79999923706055,32.779998779296875,32.790000915527344,2956
2025-09-10 12:29:00,32.810001373291016,32.810001373291016,32.80500030517578,32.80759811401367,4175
2025-09-10 12:30:00,32.79999923706055,32.810001373291016,32.79499816894531,32.810001373291016,4090
2025-09-10 12:31:00,32.81999969482422,32.81999969482422,32.810001373291016,32.810001373291016,834
2025-09-10 12:32:00,32.810001373291016,32.82500076293945,32.810001373291016,32.81990051269531,3127
2025-09-10 12:33:00,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,1964
2025-09-10 12:34:00,32.814998626708984,32.814998626708984,32.79999923706055,32.80500030517578,4809
2025-09-10 12:35:00,32.779998779296875,32.814998626708984,32.779998779296875,32.814998626708984,5062
2025-09-10 12:36:00,32.75,32.775001525878906,32.75,32.77000045776367,4015
2025-09-10 12:37:00,32.755001068115234,32.755001068115234,32.7400016784668,32.75,1856
2025-09-10 12:38:00,32.779998779296875,32.78499984741211,32.7599983215332,32.7599983215332,4818
2025-09-10 12:39:00,32.7599983215332,32.77000045776367,32.75,32.77000045776367,3076
2025-09-10 12:40:00,32.75,32.76499938964844,32.75,32.76499938964844,2837
2025-09-10 12:41:00,32.744998931884766,32.755001068115234,32.744998931884766,32.75,2682
2025-09-10 12:42:00,32.75,32.755001068115234,32.7486686706543,32.7486686706543,4468
2025-09-10 12:43:00,32.724998474121094,32.7400016784668,32.709999084472656,32.7400016784668,5241
2025-09-10 12:44:00,32.720001220703125,32.7400016784668,32.720001220703125,32.72999954223633,3035
2025-09-10 12:45:00,32.720001220703125,32.724998474121094,32.70500183105469,32.709999084472656,4333
2025-09-10 12:46:00,32.685001373291016,32.709999084472656,32.68000030517578,32.709999084472656,3975
2025-09-10 12:47:00,32.689998626708984,32.689998626708984,32.68000030517578,32.68000030517578,3366
2025-09-10 12:48:00,32.69300079345703,32.70000076293945,32.689998626708984,32.689998626708984,821
2025-09-10 12:49:00,32.75,32.75,32.70000076293945,32.70000076293945,5572
2025-09-10 12:50:00,32.75,32.7599983215332,32.75,32.75,3225
2025-09-10 12:51:00,32.75,32.7599983215332,32.7400016784668,32.7400016784668,1209
2025-09-10 12:52:00,32.775001525878906,32.775001525878906,32.755001068115234,32.7599983215332,4355
2025-09-10 12:53:00,32.73500061035156,32.775001525878906,32.73500061035156,32.775001525878906,4594
2025-09-10 12:54:00,32.720001220703125,32.75,32.720001220703125,32.73500061035156,5320
2025-09-10 12:55:00,32.73500061035156,32.73500061035156,32.720001220703125,32.720001220703125,4139
2025-09-10 12:56:00,32.744998931884766,32.744998931884766,32.73500061035156,32.73500061035156,1522
2025-09-10 12:57:00,32.75,32.75,32.73500061035156,32.744998931884766,4480
2025-09-10 12:58:00,32.75,32.75,32.75,32.75,559
2025-09-10 12:59:00,32.744998931884766,32.744998931884766,32.73500061035156,32.7400016784668,6953
2025-09-10 13:00:00,32.720001220703125,32.7400016784668,32.709999084472656,32.7400016784668,10846
2025-09-10 13:01:00,32.7599983215332,32.779998779296875,32.72999954223633,32.72999954223633,4645
2025-09-10 13:02:00,32.779998779296875,32.779998779296875,32.7599983215332,32.76499938964844,4842
2025-09-10 13:03:00,32.7599983215332,32.779998779296875,32.7599983215332,32.779998779296875,3832
2025-09-10 13:04:00,32.7599983215332,32.77000045776367,32.7599983215332,32.7599983215332,7409
2025-09-10 13:05:00,32.73500061035156,32.7599983215332,32.73500061035156,32.7599983215332,5258
2025-09-10 13:06:00,32.720001220703125,32.72999954223633,32.720001220703125,32.72999954223633,1790
2025-09-10 13:07:00,32.7400016784668,32.7599983215332,32.720001220703125,32.72999954223633,13340
2025-09-10 13:08:00,32.744998931884766,32.75,32.73500061035156,32.7400016784668,2785
2025-09-10 13:09:00,32.72999954223633,32.744998931884766,32.72999954223633,32.7400016784668,2683
2025-09-10 13:10:00,32.72999954223633,32.73500061035156,32.724998474121094,32.724998474121094,2397
2025-09-10 13:11:00,32.71500015258789,32.72999954223633,32.70500183105469,32.72999954223633,4476
2025-09-10 13:12:00,32.720001220703125,32.720001220703125,32.71500015258789,32.71500015258789,1490
2025-09-10 13:13:00,32.724998474121094,32.724998474121094,32.724998474121094,32.724998474121094,1691
2025-09-10 13:14:00,32.75,32.755001068115234,32.724998474121094,32.724998474121094,4737
2025-09-10 13:15:00,32.72999954223633,32.75,32.72999954223633,32.75,4739
2025-09-10 13:16:00,32.73500061035156,32.73500061035156,32.72999954223633,32.72999954223633,1554
2025-09-10 13:17:00,32.73500061035156,32.73500061035156,32.73500061035156,32.73500061035156,906
2025-09-10 13:18:00,32.7599983215332,32.7599983215332,32.7400016784668,32.7400016784668,1859
2025-09-10 13:19:00,32.810001373291016,32.81999969482422,32.7599983215332,32.7599983215332,34828
2025-09-10 13:20:00,32.81999969482422,32.82500076293945,32.81999969482422,32.82120132446289,4568
2025-09-10 13:21:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,580
2025-09-10 13:22:00,32.790000915527344,32.810001373291016,32.790000915527344,32.810001373291016,4724
2025-09-10 13:23:00,32.7400016784668,32.790000915527344,32.7400016784668,32.78499984741211,7253
2025-09-10 13:24:00,32.7400016784668,32.744998931884766,32.7400016784668,32.7400016784668,2315
2025-09-10 13:25:00,32.755001068115234,32.755001068115234,32.7400016784668,32.742698669433594,6010
2025-09-10 13:26:00,32.7599983215332,32.76499938964844,32.755001068115234,32.7599983215332,2891
2025-09-10 13:27:00,32.72999954223633,32.779998779296875,32.72999954223633,32.7599983215332,4485
2025-09-10 13:28:00,32.779998779296875,32.790000915527344,32.7400016784668,32.7400016784668,4071
2025-09-10 13:29:00,32.76449966430664,32.77000045776367,32.75,32.77000045776367,2063
2025-09-10 13:30:00,32.77000045776367,32.77000045776367,32.7599983215332,32.7599983215332,5347
2025-09-10 13:31:00,32.77000045776367,32.77000045776367,32.7599983215332,32.7599983215332,6443
2025-09-10 13:32:00,32.76559829711914,32.77000045776367,32.75,32.76499938964844,5185
2025-09-10 13:33:00,32.77000045776367,32.77000045776367,32.75,32.7599983215332,7455
2025-09-10 13:34:00,32.77000045776367,32.78499984741211,32.77000045776367,32.775001525878906,4995
2025-09-10 13:35:00,32.790000915527344,32.79999923706055,32.7599983215332,32.76499938964844,7664
2025-09-10 13:36:00,32.79999923706055,32.79999923706055,32.790000915527344,32.790000915527344,1975
2025-09-10 13:37:00,32.80500030517578,32.814998626708984,32.80500030517578,32.810001373291016,3465
2025-09-10 13:38:00,32.775001525878906,32.810001373291016,32.77000045776367,32.810001373291016,4319
2025-09-10 13:39:00,32.775001525878906,32.775001525878906,32.77000045776367,32.775001525878906,1591
2025-09-10 13:40:00,32.7599983215332,32.77000045776367,32.7599983215332,32.77000045776367,1733
2025-09-10 13:41:00,32.744998931884766,32.76499938964844,32.724998474121094,32.76499938964844,6205
2025-09-10 13:42:00,32.720001220703125,32.755001068115234,32.720001220703125,32.7400016784668,12164
2025-09-10 13:43:00,32.720001220703125,32.724998474121094,32.709999084472656,32.724998474121094,3710
2025-09-10 13:44:00,32.720001220703125,32.724998474121094,32.720001220703125,32.720001220703125,6276
2025-09-10 13:45:00,32.68000030517578,32.71500015258789,32.68000030517578,32.709999084472656,7877
2025-09-10 13:46:00,32.68000030517578,32.69499969482422,32.68000030517578,32.6890983581543,3392
2025-09-10 13:47:00,32.67499923706055,32.68000030517578,32.670101165771484,32.68000030517578,3863
2025-09-10 13:48:00,32.689998626708984,32.689998626708984,32.66999816894531,32.68000030517578,6916
2025-09-10 13:49:00,32.65999984741211,32.685001373291016,32.65999984741211,32.685001373291016,3071
2025-09-10 13:50:00,32.69499969482422,32.69499969482422,32.654998779296875,32.654998779296875,6111
2025-09-10 13:51:00,32.709999084472656,32.720001220703125,32.69499969482422,32.69499969482422,5399
2025-09-10 13:52:00,32.71500015258789,32.71500015258789,32.70500183105469,32.70500183105469,2543
2025-09-10 13:53:00,32.71900177001953,32.724998474121094,32.71900177001953,32.720001220703125,4555
2025-09-10 13:54:00,32.70000076293945,32.724998474121094,32.70000076293945,32.720001220703125,6117
2025-09-10 13:55:00,32.709999084472656,32.709999084472656,32.70000076293945,32.70000076293945,3270
2025-09-10 13:56:00,32.71500015258789,32.71500015258789,32.709999084472656,32.709999084472656,2020
2025-09-10 13:57:00,32.744998931884766,32.744998931884766,32.720001220703125,32.720001220703125,4455
2025-09-10 13:58:00,32.73500061035156,32.744998931884766,32.72999954223633,32.744998931884766,5910
2025-09-10 13:59:00,32.7400016784668,32.755001068115234,32.7400016784668,32.7400016784668,4298
2025-09-10 14:00:00,32.71500015258789,32.744998931884766,32.70500183105469,32.744998931884766,5069
2025-09-10 14:01:00,32.685001373291016,32.71500015258789,32.67499923706055,32.709999084472656,5617
2025-09-10 14:02:00,32.71500015258789,32.71500015258789,32.689998626708984,32.689998626708984,5208
2025-09-10 14:03:00,32.71500015258789,32.720001220703125,32.71500015258789,32.7150993347168,2890
2025-09-10 14:04:00,32.720001220703125,32.720001220703125,32.709999084472656,32.709999084472656,3907
2025-09-10 14:05:00,32.709999084472656,32.72999954223633,32.709999084472656,32.720001220703125,3475
2025-09-10 14:06:00,32.70500183105469,32.70500183105469,32.685001373291016,32.70000076293945,4127
2025-09-10 14:07:00,32.720001220703125,32.72999954223633,32.709999084472656,32.709999084472656,5136
2025-09-10 14:08:00,32.685001373291016,32.72999954223633,32.685001373291016,32.72990036010742,5463
2025-09-10 14:09:00,32.70500183105469,32.70500183105469,32.689998626708984,32.689998626708984,3533
2025-09-10 14:10:00,32.720001220703125,32.720001220703125,32.709999084472656,32.709999084472656,3847
2025-09-10 14:11:00,32.7400016784668,32.7400016784668,32.724998474121094,32.724998474121094,2070
2025-09-10 14:12:00,32.712501525878906,32.7400016784668,32.712501525878906,32.7400016784668,3234
2025-09-10 14:13:00,32.70500183105469,32.72999954223633,32.70500183105469,32.71500015258789,5328
2025-09-10 14:14:00,32.71500015258789,32.724998474121094,32.70500183105469,32.709999084472656,182794
2025-09-10 14:15:00,32.70500183105469,32.720001220703125,32.70000076293945,32.720001220703125,4495
2025-09-10 14:16:00,32.72999954223633,32.72999954223633,32.709999084472656,32.709999084472656,5605
2025-09-10 14:17:00,32.755001068115234,32.755001068115234,32.73500061035156,32.73500061035156,3016
2025-09-10 14:18:00,32.7599983215332,32.76499938964844,32.7599983215332,32.7599983215332,2588
2025-09-10 14:19:00,32.755001068115234,32.77000045776367,32.755001068115234,32.7599983215332,9509
2025-09-10 14:20:00,32.73500061035156,32.7599983215332,32.73500061035156,32.75,7196
2025-09-10 14:21:00,32.709999084472656,32.73500061035156,32.709999084472656,32.72999954223633,13434
2025-09-10 14:22:00,32.7599983215332,32.7599983215332,32.70500183105469,32.709999084472656,6470
2025-09-10 14:23:00,32.720001220703125,32.75,32.71500015258789,32.75,5337
