Datetime,Close,High,Low,Open,Volume
2025-09-10 09:57:00,64.4749984741211,64.54000091552734,63.90999984741211,64.1500015258789,72667
2025-09-10 09:58:00,64.44000244140625,64.55500030517578,64.02999877929688,64.38999938964844,54432
2025-09-10 09:59:00,64.44999694824219,64.67990112304688,64.30180358886719,64.41999816894531,82073
2025-09-10 10:00:00,64.40499877929688,64.58999633789062,64.20999908447266,64.52249908447266,113797
2025-09-10 10:01:00,64.07499694824219,64.43000030517578,63.70000076293945,64.38999938964844,101072
2025-09-10 10:02:00,64.0167007446289,64.11820220947266,63.810001373291016,64.0999984741211,109597
2025-09-10 10:03:00,64.49109649658203,64.54499816894531,63.9900016784668,64.0999984741211,47746
2025-09-10 10:04:00,64.28820037841797,64.6500015258789,64.20010375976562,64.54499816894531,35353
2025-09-10 10:05:00,63.95500183105469,64.46990203857422,63.86000061035156,64.30999755859375,27732
2025-09-10 10:06:00,64.1447982788086,64.19000244140625,63.880001068115234,63.970001220703125,49355
2025-09-10 10:07:00,64.33999633789062,64.47000122070312,63.93999862670898,64.11499786376953,52628
2025-09-10 10:08:00,64.02999877929688,64.45999908447266,63.88079833984375,64.38999938964844,76827
2025-09-10 10:09:00,64.0,64.0199966430664,63.709999084472656,63.959999084472656,110745
2025-09-10 10:10:00,64.07499694824219,64.23999786376953,63.90999984741211,63.96500015258789,37283
2025-09-10 10:11:00,63.880001068115234,64.11000061035156,63.75,64.06999969482422,51829
2025-09-10 10:12:00,63.77000045776367,63.95750045776367,63.560001373291016,63.87009811401367,74999
2025-09-10 10:13:00,63.83000183105469,63.93999862670898,63.66999816894531,63.77000045776367,53506
2025-09-10 10:14:00,63.650001525878906,63.9989013671875,63.61000061035156,63.83000183105469,39478
2025-09-10 10:15:00,63.88999938964844,63.88999938964844,63.619998931884766,63.7599983215332,43094
2025-09-10 10:16:00,63.91880035400391,64.0199966430664,63.900001525878906,63.91999816894531,46132
2025-09-10 10:17:00,64.05999755859375,64.30000305175781,63.91999816894531,63.94499969482422,53347
2025-09-10 10:18:00,63.84999847412109,64.05999755859375,63.595001220703125,64.04640197753906,84602
2025-09-10 10:19:00,63.69499969482422,63.959999084472656,63.68000030517578,63.83000183105469,100988
2025-09-10 10:20:00,64.04000091552734,64.25,63.630001068115234,63.7400016784668,78007
2025-09-10 10:21:00,64.0,64.19989776611328,63.97999954223633,64.08999633789062,55634
2025-09-10 10:22:00,64.13999938964844,64.16999816894531,63.81999969482422,63.9900016784668,62435
2025-09-10 10:23:00,64.24500274658203,64.31999969482422,64.11000061035156,64.12999725341797,38044
2025-09-10 10:24:00,64.37000274658203,64.38849639892578,64.19999694824219,64.2699966430664,27609
2025-09-10 10:25:00,64.44000244140625,64.4749984741211,64.1449966430664,64.30999755859375,58272
2025-09-10 10:26:00,64.3499984741211,64.56829833984375,64.22000122070312,64.44999694824219,85265
2025-09-10 10:27:00,64.15499877929688,64.36000061035156,64.11000061035156,64.3499984741211,50931
2025-09-10 10:28:00,63.935001373291016,64.36000061035156,63.90999984741211,64.19000244140625,61898
2025-09-10 10:29:00,63.75,63.93999862670898,63.661598205566406,63.93999862670898,63673
2025-09-10 10:30:00,63.66999816894531,63.93999862670898,63.65999984741211,63.70000076293945,89006
2025-09-10 10:31:00,63.91999816894531,63.91999816894531,63.68999862670898,63.709999084472656,35612
2025-09-10 10:32:00,63.77999877929688,64.0,63.77000045776367,63.91999816894531,48493
2025-09-10 10:33:00,63.38999938964844,63.80899810791016,63.34999847412109,63.7400016784668,76463
2025-09-10 10:34:00,63.34000015258789,63.630001068115234,63.33000183105469,63.370399475097656,51911
2025-09-10 10:35:00,63.20500183105469,63.51499938964844,63.13999938964844,63.35499954223633,107335
2025-09-10 10:36:00,63.04999923706055,63.19499969482422,63.02000045776367,63.150001525878906,72682
2025-09-10 10:37:00,63.290000915527344,63.4369010925293,63.08000183105469,63.08000183105469,57433
2025-09-10 10:38:00,63.43000030517578,63.459999084472656,63.209999084472656,63.29999923706055,47546
2025-09-10 10:39:00,63.419898986816406,63.5,63.310001373291016,63.470001220703125,47086
2025-09-10 10:40:00,63.23509979248047,63.43999862670898,63.209999084472656,63.400001525878906,31863
2025-09-10 10:41:00,63.43999862670898,63.459999084472656,63.23500061035156,63.23500061035156,44535
2025-09-10 10:42:00,63.36000061035156,63.43000030517578,63.31999969482422,63.41999816894531,22444
2025-09-10 10:43:00,63.34000015258789,63.43199920654297,63.29999923706055,63.36000061035156,32509
2025-09-10 10:44:00,63.125,63.4193000793457,63.09000015258789,63.36000061035156,28390
2025-09-10 10:45:00,63.5,63.5,63.0703010559082,63.125099182128906,54719
2025-09-10 10:46:00,63.44499969482422,63.459999084472656,63.2599983215332,63.429500579833984,22501
2025-09-10 10:47:00,63.290000915527344,63.5,63.18000030517578,63.45000076293945,38043
2025-09-10 10:48:00,63.64500045776367,63.70000076293945,63.290000915527344,63.31999969482422,51081
2025-09-10 10:49:00,63.809200286865234,63.900001525878906,63.50019836425781,63.65999984741211,57120
2025-09-10 10:50:00,63.65999984741211,63.93999862670898,63.59249877929688,63.77999877929688,44635
2025-09-10 10:51:00,63.73500061035156,63.84999847412109,63.68000030517578,63.68999862670898,28443
2025-09-10 10:52:00,63.810001373291016,63.900001525878906,63.720001220703125,63.73500061035156,28327
2025-09-10 10:53:00,63.970001220703125,64.0,63.880001068115234,63.880001068115234,43692
2025-09-10 10:54:00,63.9900016784668,64.05999755859375,63.79999923706055,64.0,51422
2025-09-10 10:55:00,64.0199966430664,64.0199966430664,63.900001525878906,63.97999954223633,26912
2025-09-10 10:56:00,64.06500244140625,64.11000061035156,63.99470138549805,64.05000305175781,37885
2025-09-10 10:57:00,64.38500213623047,64.54750061035156,64.05000305175781,64.06999969482422,87668
2025-09-10 10:58:00,64.37000274658203,64.5,64.2699966430664,64.38500213623047,36123
2025-09-10 10:59:00,64.43479919433594,64.56999969482422,64.38999938964844,64.38999938964844,41077
2025-09-10 11:00:00,64.56999969482422,64.62999725341797,64.41000366210938,64.41000366210938,36260
2025-09-10 11:01:00,64.58999633789062,64.64990234375,64.48999786376953,64.55999755859375,33093
2025-09-10 11:02:00,64.40499877929688,64.55999755859375,64.37999725341797,64.55999755859375,27806
2025-09-10 11:03:00,64.05000305175781,64.40499877929688,64.01000213623047,64.40499877929688,36088
2025-09-10 11:04:00,63.88999938964844,64.0199966430664,63.810001373291016,64.0199966430664,24835
2025-09-10 11:05:00,63.86009979248047,63.98989868164063,63.81999969482422,63.880001068115234,17509
2025-09-10 11:06:00,63.900001525878906,64.01000213623047,63.69010162353516,63.86000061035156,78762
2025-09-10 11:07:00,63.75,63.915000915527344,63.56999969482422,63.915000915527344,98561
2025-09-10 11:08:00,63.90999984741211,63.93999862670898,63.54999923706055,63.709999084472656,74000
2025-09-10 11:09:00,63.92499923706055,63.959999084472656,63.70000076293945,63.91999816894531,37430
2025-09-10 11:10:00,63.93999862670898,64.08999633789062,63.92100143432617,63.92100143432617,42306
2025-09-10 11:11:00,63.98500061035156,64.05999755859375,63.900001525878906,63.91999816894531,38233
2025-09-10 11:12:00,64.08499908447266,64.12000274658203,63.900001525878906,63.970001220703125,47679
2025-09-10 11:13:00,63.810001373291016,64.1095962524414,63.77999877929688,64.0999984741211,52926
2025-09-10 11:14:00,63.595001220703125,63.810001373291016,63.513301849365234,63.810001373291016,48549
2025-09-10 11:15:00,63.220001220703125,63.65999984741211,63.16999816894531,63.619998931884766,103545
2025-09-10 11:16:00,63.40999984741211,63.459999084472656,63.28499984741211,63.28499984741211,59845
2025-09-10 11:17:00,63.40999984741211,63.54999923706055,63.380001068115234,63.40999984741211,26887
2025-09-10 11:18:00,63.23030090332031,63.45000076293945,63.220001220703125,63.400001525878906,56917
2025-09-10 11:19:00,63.23500061035156,63.36000061035156,63.209999084472656,63.22999954223633,47525
2025-09-10 11:20:00,63.084999084472656,63.25,63.060001373291016,63.220001220703125,61572
2025-09-10 11:21:00,62.935001373291016,63.09000015258789,62.90999984741211,63.09000015258789,157302
2025-09-10 11:22:00,62.82460021972656,62.95000076293945,62.810001373291016,62.95000076293945,24656
2025-09-10 11:23:00,62.935001373291016,62.93999862670898,62.810001373291016,62.810001373291016,21382
2025-09-10 11:24:00,62.97999954223633,63.02999877929688,62.86000061035156,62.92599868774414,29095
2025-09-10 11:25:00,62.959999084472656,63.0,62.88999938964844,62.9900016784668,21442
2025-09-10 11:26:00,63.38999938964844,63.400001525878906,62.97999954223633,62.9900016784668,64404
2025-09-10 11:27:00,63.29999923706055,63.38999938964844,63.20040130615234,63.35499954223633,50183
2025-09-10 11:28:00,63.47499847412109,63.5,63.220001220703125,63.29999923706055,34759
2025-09-10 11:29:00,63.369998931884766,63.52000045776367,63.17079925537109,63.5,31304
2025-09-10 11:30:00,63.18059921264648,63.48910140991211,63.18059921264648,63.380001068115234,62004
2025-09-10 11:31:00,63.33000183105469,63.369998931884766,63.18000030517578,63.209999084472656,57512
2025-09-10 11:32:00,63.31499862670898,63.36000061035156,63.22999954223633,63.32500076293945,23898
2025-09-10 11:33:00,63.560001373291016,63.560001373291016,63.27000045776367,63.31499862670898,133790
2025-09-10 11:34:00,63.63999938964844,63.68999862670898,63.560001373291016,63.56800079345703,40323
2025-09-10 11:35:00,63.78160095214844,63.859901428222656,63.630001068115234,63.65499877929688,23330
2025-09-10 11:36:00,63.810001373291016,63.88949966430664,63.720001220703125,63.78070068359375,41344
2025-09-10 11:37:00,63.93000030517578,64.05500030517578,63.77999877929688,63.77999877929688,48836
2025-09-10 11:38:00,64.00499725341797,64.0250015258789,63.869998931884766,63.92499923706055,30121
2025-09-10 11:39:00,64.19000244140625,64.19999694824219,63.97999954223633,64.00499725341797,29076
2025-09-10 11:40:00,64.55999755859375,64.63999938964844,64.11000061035156,64.18000030517578,45829
2025-09-10 11:41:00,64.87000274658203,64.87000274658203,64.55000305175781,64.58000183105469,50126
2025-09-10 11:42:00,64.83000183105469,64.94930267333984,64.83000183105469,64.87000274658203,36544
2025-09-10 11:43:00,64.90029907226562,64.94999694824219,64.77999877929688,64.83999633789062,34039
2025-09-10 11:44:00,65.19999694824219,65.23999786376953,64.9000015258789,64.9000015258789,100267
2025-09-10 11:45:00,65.30919647216797,65.30919647216797,65.08999633789062,65.19999694824219,52794
2025-09-10 11:46:00,65.2300033569336,65.38999938964844,65.16999816894531,65.31999969482422,81181
2025-09-10 11:47:00,65.3550033569336,65.3550033569336,65.08000183105469,65.19999694824219,84121
2025-09-10 11:48:00,65.3499984741211,65.42980194091797,65.27999877929688,65.37000274658203,64107
2025-09-10 11:49:00,65.51499938964844,65.62999725341797,65.36000061035156,65.38500213623047,66138
2025-09-10 11:50:00,65.48999786376953,65.52999877929688,65.33000183105469,65.5,47626
2025-09-10 11:51:00,65.39920043945312,65.55000305175781,65.1500015258789,65.45999908447266,65824
2025-09-10 11:52:00,65.38999938964844,65.44999694824219,65.24949645996094,65.31999969482422,38356
2025-09-10 11:53:00,65.61499786376953,65.62999725341797,65.3949966430664,65.4000015258789,31530
2025-09-10 11:54:00,65.42500305175781,65.62999725341797,65.30999755859375,65.61499786376953,31433
2025-09-10 11:55:00,65.44499969482422,65.51000213623047,65.38999938964844,65.40789794921875,34357
2025-09-10 11:56:00,65.33999633789062,65.48500061035156,65.29000091552734,65.44499969482422,54704
2025-09-10 11:57:00,65.38999938964844,65.43000030517578,65.30500030517578,65.3550033569336,22618
2025-09-10 11:58:00,65.23999786376953,65.625,65.1803970336914,65.38500213623047,39089
2025-09-10 11:59:00,65.33999633789062,65.5199966430664,65.23500061035156,65.23999786376953,23759
2025-09-10 12:00:00,65.4000015258789,65.48999786376953,65.18000030517578,65.3499984741211,41963
2025-09-10 12:01:00,65.33000183105469,65.4292984008789,65.08000183105469,65.4292984008789,89544
2025-09-10 12:02:00,65.19000244140625,65.36000061035156,65.16000366210938,65.33000183105469,21555
2025-09-10 12:03:00,65.14510345458984,65.20500183105469,65.04000091552734,65.18499755859375,38694
2025-09-10 12:04:00,65.16999816894531,65.30000305175781,65.11009979248047,65.1500015258789,32404
2025-09-10 12:05:00,65.26499938964844,65.47000122070312,65.16000366210938,65.18000030517578,20429
2025-09-10 12:06:00,65.30000305175781,65.33000183105469,65.22000122070312,65.23999786376953,16929
2025-09-10 12:07:00,65.37000274658203,65.45999908447266,65.30999755859375,65.33000183105469,32251
2025-09-10 12:08:00,65.38999938964844,65.42500305175781,65.30000305175781,65.4000015258789,24083
2025-09-10 12:09:00,65.38500213623047,65.42500305175781,65.33000183105469,65.38999938964844,13126
2025-09-10 12:10:00,65.3949966430664,65.43000030517578,65.33000183105469,65.36000061035156,10287
2025-09-10 12:11:00,65.27999877929688,65.38500213623047,65.26000213623047,65.3759994506836,17883
2025-09-10 12:12:00,65.283203125,65.33999633789062,65.27999877929688,65.27999877929688,18564
2025-09-10 12:13:00,65.24500274658203,65.30999755859375,65.16000366210938,65.29989624023438,26824
2025-09-10 12:14:00,65.23500061035156,65.29000091552734,65.18000030517578,65.24500274658203,29819
2025-09-10 12:15:00,65.27429962158203,65.30000305175781,65.19999694824219,65.2300033569336,12343
2025-09-10 12:16:00,65.30999755859375,65.36969757080078,65.18000030517578,65.26000213623047,23455
2025-09-10 12:17:00,65.2699966430664,65.33000183105469,65.13999938964844,65.30999755859375,32626
2025-09-10 12:18:00,65.25,65.30000305175781,65.15499877929688,65.30000305175781,20170
2025-09-10 12:19:00,65.2300033569336,65.30500030517578,65.12000274658203,65.27999877929688,21680
2025-09-10 12:20:00,65.16000366210938,65.23999786376953,65.06999969482422,65.23999786376953,28779
2025-09-10 12:21:00,65.24250030517578,65.2699966430664,65.08000183105469,65.1500015258789,13680
2025-09-10 12:22:00,65.25499725341797,65.30000305175781,65.17500305175781,65.22000122070312,11354
2025-09-10 12:23:00,65.33999633789062,65.36969757080078,65.23999786376953,65.26499938964844,27242
2025-09-10 12:24:00,65.4000015258789,65.43000030517578,65.28500366210938,65.33999633789062,25399
2025-09-10 12:25:00,65.12000274658203,65.41000366210938,65.12000274658203,65.37999725341797,22028
2025-09-10 12:26:00,65.19989776611328,65.19989776611328,65.05000305175781,65.12000274658203,26287
2025-09-10 12:27:00,65.08999633789062,65.2249984741211,65.0199966430664,65.19999694824219,81806
2025-09-10 12:28:00,65.04000091552734,65.18000030517578,65.0199966430664,65.06999969482422,39368
2025-09-10 12:29:00,65.06500244140625,65.12000274658203,65.04000091552734,65.05999755859375,15174
2025-09-10 12:30:00,65.19000244140625,65.27239990234375,65.08000183105469,65.08000183105469,23267
2025-09-10 12:31:00,65.26000213623047,65.37000274658203,65.20999908447266,65.20999908447266,15622
2025-09-10 12:32:00,65.29499816894531,65.3499984741211,65.27200317382812,65.29499816894531,28352
2025-09-10 12:33:00,65.04499816894531,65.36000061035156,65.04499816894531,65.31999969482422,34737
2025-09-10 12:34:00,65.25,65.25,65.04000091552734,65.04000091552734,11603
2025-09-10 12:35:00,65.08999633789062,65.23999786376953,65.08999633789062,65.2300033569336,9545
2025-09-10 12:36:00,65.1050033569336,65.18250274658203,65.06999969482422,65.09500122070312,12399
2025-09-10 12:37:00,65.02999877929688,65.11000061035156,64.98500061035156,65.06999969482422,42045
2025-09-10 12:38:00,65.05000305175781,65.13500213623047,65.0,65.0,11353
2025-09-10 12:39:00,65.02999877929688,65.08999633789062,64.96499633789062,65.04000091552734,68502
2025-09-10 12:40:00,64.77999877929688,65.0999984741211,64.7699966430664,65.03990173339844,40008
2025-09-10 12:41:00,64.9260025024414,64.94999694824219,64.74320220947266,64.79499816894531,29330
2025-09-10 12:42:00,65.0199966430664,65.04000091552734,64.92140197753906,64.92140197753906,11934
2025-09-10 12:43:00,65.08000183105469,65.12000274658203,65.0,65.01499938964844,18835
2025-09-10 12:44:00,64.92009735107422,65.08499908447266,64.88999938964844,65.08000183105469,41804
2025-09-10 12:45:00,64.97000122070312,64.97000122070312,64.875,64.94999694824219,16281
2025-09-10 12:46:00,65.06999969482422,65.08000183105469,64.98999786376953,65.0,9425
2025-09-10 12:47:00,65.12000274658203,65.12740325927734,65.08000183105469,65.08000183105469,6308
2025-09-10 12:48:00,65.1500015258789,65.22370147705078,65.0999984741211,65.12169647216797,28063
2025-09-10 12:49:00,65.02999877929688,65.20999908447266,64.99949645996094,65.1449966430664,22280
2025-09-10 12:50:00,65.0198974609375,65.07499694824219,64.97000122070312,65.02999877929688,16992
2025-09-10 12:51:00,65.19000244140625,65.20999908447266,65.0,65.0,20825
2025-09-10 12:52:00,65.08000183105469,65.21289825439453,65.05999755859375,65.19000244140625,11676
2025-09-10 12:53:00,64.83999633789062,65.08719635009766,64.77999877929688,65.07499694824219,23771
2025-09-10 12:54:00,64.73500061035156,64.83000183105469,64.6500015258789,64.81999969482422,24005
2025-09-10 12:55:00,64.58999633789062,64.75,64.55999755859375,64.72000122070312,19361
2025-09-10 12:56:00,64.5,64.58999633789062,64.48500061035156,64.56500244140625,18005
2025-09-10 12:57:00,64.62000274658203,64.625,64.38009643554688,64.5,22821
2025-09-10 12:58:00,64.36000061035156,64.63999938964844,64.26000213623047,64.63999938964844,33172
2025-09-10 12:59:00,64.55999755859375,64.55999755859375,64.32009887695312,64.3499984741211,38847
2025-09-10 13:00:00,64.55000305175781,64.5999984741211,64.38999938964844,64.5250015258789,191550
2025-09-10 13:01:00,64.50499725341797,64.61000061035156,64.5,64.55000305175781,43082
2025-09-10 13:02:00,64.51000213623047,64.62000274658203,64.41999816894531,64.51969909667969,55156
2025-09-10 13:03:00,64.22000122070312,64.52999877929688,64.11000061035156,64.51000213623047,105639
2025-09-10 13:04:00,64.33999633789062,64.33999633789062,64.19000244140625,64.19000244140625,44554
2025-09-10 13:05:00,64.30999755859375,64.33000183105469,64.20500183105469,64.33000183105469,21290
2025-09-10 13:06:00,64.0,64.30999755859375,64.0,64.30999755859375,51491
2025-09-10 13:07:00,63.88999938964844,64.05500030517578,63.88999938964844,64.0,96158
2025-09-10 13:08:00,63.760501861572266,63.991798400878906,63.720001220703125,63.869998931884766,66878
2025-09-10 13:09:00,63.57500076293945,63.790000915527344,63.5099983215332,63.790000915527344,114249
2025-09-10 13:10:00,63.53519821166992,63.64500045776367,63.5,63.57500076293945,70852
2025-09-10 13:11:00,63.47499847412109,63.55500030517578,63.470001220703125,63.540000915527344,48115
2025-09-10 13:12:00,63.29999923706055,63.470001220703125,63.220001220703125,63.470001220703125,109132
2025-09-10 13:13:00,62.97999954223633,63.30989837646485,62.869998931884766,63.30989837646485,155585
2025-09-10 13:14:00,63.27000045776367,63.27000045776367,62.91999816894531,62.98500061035156,51110
2025-09-10 13:15:00,63.4900016784668,63.5,63.150001525878906,63.27479934692383,105726
2025-09-10 13:16:00,63.30049896240234,63.53860092163086,63.22999954223633,63.4900016784668,50690
2025-09-10 13:17:00,63.5,63.5,63.2400016784668,63.32500076293945,34403
2025-09-10 13:18:00,62.900001525878906,63.52999877929688,62.84999847412109,63.50450134277344,86618
2025-09-10 13:19:00,63.04999923706055,63.060001373291016,62.880001068115234,62.90499877929688,66481
2025-09-10 13:20:00,63.04750061035156,63.16999816894531,62.9900016784668,63.02999877929688,36148
2025-09-10 13:21:00,63.2599983215332,63.38999938964844,63.040000915527344,63.06999969482422,60396
2025-09-10 13:22:00,63.59000015258789,63.59000015258789,63.150001525878906,63.240501403808594,54760
2025-09-10 13:23:00,63.898399353027344,63.898399353027344,63.540000915527344,63.58000183105469,73445
2025-09-10 13:24:00,64.03500366210938,64.08000183105469,63.790000915527344,63.85499954223633,47609
2025-09-10 13:25:00,63.93999862670898,64.03500366210938,63.93000030517578,64.02999877929688,35725
2025-09-10 13:26:00,63.86000061035156,63.99240112304688,63.86000061035156,63.95000076293945,52971
2025-09-10 13:27:00,63.84749984741211,63.959999084472656,63.81999969482422,63.880001068115234,30793
2025-09-10 13:28:00,63.66999816894531,63.880001068115234,63.630001068115234,63.845001220703125,45933
2025-09-10 13:29:00,63.560001373291016,63.65999984741211,63.470001220703125,63.650001525878906,28703
2025-09-10 13:30:00,63.470001220703125,63.58000183105469,63.46500015258789,63.56999969482422,18680
2025-09-10 13:31:00,63.36199951171875,63.5088005065918,63.2400016784668,63.459999084472656,57203
2025-09-10 13:32:00,63.44499969482422,63.56999969482422,63.380001068115234,63.380001068115234,27793
2025-09-10 13:33:00,63.56999969482422,63.56999969482422,63.369998931884766,63.43999862670898,28373
2025-09-10 13:34:00,63.470001220703125,63.54999923706055,63.36000061035156,63.54999923706055,20910
2025-09-10 13:35:00,63.40999984741211,63.52999877929688,63.400001525878906,63.4900016784668,15823
2025-09-10 13:36:00,63.59000015258789,63.59000015258789,63.400001525878906,63.40999984741211,17508
2025-09-10 13:37:00,63.584999084472656,63.63999938964844,63.56999969482422,63.57500076293945,15928
2025-09-10 13:38:00,63.380001068115234,63.58000183105469,63.36000061035156,63.56999969482422,16320
2025-09-10 13:39:00,63.084999084472656,63.449501037597656,63.02000045776367,63.38999938964844,32252
2025-09-10 13:40:00,63.08000183105469,63.119998931884766,62.95000076293945,63.04999923706055,32253
2025-09-10 13:41:00,62.94499969482422,63.09000015258789,62.93000030517578,63.09000015258789,17481
2025-09-10 13:42:00,62.92499923706055,62.97999954223633,62.90999984741211,62.93000030517578,18845
2025-09-10 13:43:00,62.757999420166016,62.959999084472656,62.709999084472656,62.92499923706055,65453
2025-09-10 13:44:00,62.72999954223633,62.810001373291016,62.65999984741211,62.76499938964844,69688
2025-09-10 13:45:00,62.68000030517578,62.77999877929688,62.68000030517578,62.73500061035156,45574
2025-09-10 13:46:00,62.64500045776367,62.77000045776367,62.630001068115234,62.70000076293945,57034
2025-09-10 13:47:00,62.75,62.88999938964844,62.56999969482422,62.66999816894531,87396
2025-09-10 13:48:00,62.95000076293945,62.97499847412109,62.720001220703125,62.77000045776367,29254
2025-09-10 13:49:00,62.880001068115234,62.95000076293945,62.7400016784668,62.93999862670898,37127
2025-09-10 13:50:00,63.0,63.08000183105469,62.900001525878906,62.900001525878906,20433
2025-09-10 13:51:00,62.75,63.040000915527344,62.75,63.0,18388
2025-09-10 13:52:00,62.61000061035156,62.76499938964844,62.56999969482422,62.730098724365234,34862
2025-09-10 13:53:00,62.415000915527344,62.61009979248047,62.400299072265625,62.61009979248047,52159
2025-09-10 13:54:00,62.320098876953125,62.43999862670898,62.25,62.400001525878906,40325
2025-09-10 13:55:00,62.20000076293945,62.34999847412109,62.130001068115234,62.31999969482422,20605
2025-09-10 13:56:00,62.47999954223633,62.52000045776367,62.130001068115234,62.20000076293945,32097
2025-09-10 13:57:00,62.310001373291016,62.45000076293945,62.2599983215332,62.45000076293945,26499
2025-09-10 13:58:00,62.22499847412109,62.33000183105469,62.20000076293945,62.292598724365234,23204
2025-09-10 13:59:00,62.36000061035156,62.44990158081055,62.26499938964844,62.275001525878906,16321
2025-09-10 14:00:00,62.380001068115234,62.40999984741211,62.310001373291016,62.34000015258789,14298
2025-09-10 14:01:00,62.47999954223633,62.505001068115234,62.2400016784668,62.399898529052734,31179
2025-09-10 14:02:00,62.505001068115234,62.560001373291016,62.38999938964844,62.4995002746582,22238
2025-09-10 14:03:00,62.56499862670898,62.59999847412109,62.43000030517578,62.470001220703125,19082
2025-09-10 14:04:00,62.61000061035156,62.65999984741211,62.540000915527344,62.54999923706055,24890
2025-09-10 14:05:00,62.41999816894531,62.65999984741211,62.415000915527344,62.61000061035156,14050
2025-09-10 14:06:00,62.54999923706055,62.56800079345703,62.35499954223633,62.42319869995117,10689
2025-09-10 14:07:00,62.55500030517578,62.63940048217773,62.52999877929688,62.59999847412109,10081
2025-09-10 14:08:00,62.60499954223633,62.6150016784668,62.459999084472656,62.56999969482422,15679
2025-09-10 14:09:00,62.630836486816406,62.65999984741211,62.59999847412109,62.59999847412109,10909
2025-09-10 14:10:00,62.57500076293945,62.65999984741211,62.48500061035156,62.650001525878906,29794
2025-09-10 14:11:00,62.5099983215332,62.59999847412109,62.43999862670898,62.58000183105469,14500
2025-09-10 14:12:00,62.29999923706055,62.5099983215332,62.290000915527344,62.5099983215332,14156
2025-09-10 14:13:00,62.18999862670898,62.34000015258789,62.18999862670898,62.310001373291016,26761
2025-09-10 14:14:00,62.22999954223633,62.34220123291016,62.16999816894531,62.20000076293945,20793
2025-09-10 14:15:00,62.15999984741211,62.27000045776367,62.1349983215332,62.2400016784668,33291
2025-09-10 14:16:00,62.150001525878906,62.20000076293945,62.04999923706055,62.19499969482422,43639
2025-09-10 14:17:00,62.150001525878906,62.18000030517578,62.0,62.060001373291016,56320
2025-09-10 14:18:00,61.97999954223633,62.130001068115234,61.970001220703125,62.130001068115234,31771
2025-09-10 14:19:00,61.91999816894531,62.0,61.79999923706055,61.97999954223633,40920
2025-09-10 14:20:00,61.92699813842773,62.06999969482422,61.86000061035156,61.93000030517578,16933
2025-09-10 14:21:00,61.88999938964844,61.970001220703125,61.84999847412109,61.880001068115234,23874
2025-09-10 14:22:00,61.97499847412109,62.0,61.89500045776367,61.90999984741211,12603
2025-09-10 14:23:00,61.85499954223633,61.9900016784668,61.77000045776367,61.97499847412109,24004
2025-09-10 14:24:00,61.90499877929688,61.90499877929688,61.68999862670898,61.84000015258789,19462
2025-09-10 14:25:00,61.79499816894531,61.93999862670898,61.7599983215332,61.93999862670898,24884
