Datetime,Close,High,Low,Open,Volume
2025-09-10 10:00:00,26.940000534057617,26.940000534057617,26.809999465942383,26.825000762939453,4860
2025-09-10 10:01:00,26.96500015258789,27.0,26.96500015258789,26.989999771118164,12682
2025-09-10 10:02:00,26.940000534057617,27.0,26.940000534057617,26.940000534057617,5438
2025-09-10 10:03:00,26.850000381469727,26.93000030517578,26.850000381469727,26.93000030517578,1855
2025-09-10 10:04:00,26.815000534057617,26.834999084472656,26.815000534057617,26.83060073852539,810
2025-09-10 10:05:00,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,507
2025-09-10 10:06:00,26.834999084472656,26.834999084472656,26.82999992370605,26.82999992370605,1099
2025-09-10 10:07:00,26.81999969482422,26.86000061035156,26.81999969482422,26.86000061035156,641
2025-09-10 10:08:00,26.93000030517578,26.93000030517578,26.8700008392334,26.8700008392334,2058
2025-09-10 10:09:00,26.88999938964844,26.91699981689453,26.88999938964844,26.915700912475582,2893
2025-09-10 10:10:00,26.84000015258789,26.90999984741211,26.82999992370605,26.90999984741211,1414
2025-09-10 10:11:00,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,838
2025-09-10 10:12:00,26.790000915527344,26.81999969482422,26.790000915527344,26.809999465942383,1889
2025-09-10 10:13:00,26.76000022888184,26.76000022888184,26.75,26.75,4375
2025-09-10 10:14:00,26.780000686645508,26.799999237060547,26.76000022888184,26.76000022888184,2111
2025-09-10 10:15:00,26.84000015258789,26.84000015258789,26.770000457763672,26.770000457763672,2200
2025-09-10 10:16:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,1467
2025-09-10 10:18:00,26.76000022888184,26.780000686645508,26.76000022888184,26.76000022888184,2247
2025-09-10 10:20:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,382
2025-09-10 10:21:00,26.770000457763672,26.799999237060547,26.71999931335449,26.71999931335449,7160
2025-09-10 10:23:00,26.82999992370605,26.82999992370605,26.799999237060547,26.799999237060547,702
2025-09-10 10:24:00,26.82999992370605,26.84000015258789,26.82999992370605,26.82999992370605,1585
2025-09-10 10:25:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,594
2025-09-10 10:26:00,26.87120056152344,26.87649917602539,26.87120056152344,26.87649917602539,951
2025-09-10 10:27:00,26.82999992370605,26.82999992370605,26.825000762939453,26.82999992370605,1469
2025-09-10 10:28:00,26.815000534057617,26.815000534057617,26.809999465942383,26.809999465942383,1005
2025-09-10 10:29:00,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,576
2025-09-10 10:30:00,26.68000030517578,26.770000457763672,26.670000076293945,26.76000022888184,7469
2025-09-10 10:31:00,26.729999542236328,26.729999542236328,26.670000076293945,26.670000076293945,1166
2025-09-10 10:32:00,26.73500061035156,26.73500061035156,26.695899963378903,26.71999931335449,2120
2025-09-10 10:33:00,26.76000022888184,26.76000022888184,26.68000030517578,26.73500061035156,3991
2025-09-10 10:34:00,26.71500015258789,26.71999931335449,26.71500015258789,26.71999931335449,1158
2025-09-10 10:35:00,26.76300048828125,26.76300048828125,26.76300048828125,26.76300048828125,347
2025-09-10 10:36:00,26.71999931335449,26.75200080871582,26.71999931335449,26.75200080871582,2542
2025-09-10 10:37:00,26.724000930786133,26.73500061035156,26.724000930786133,26.729999542236328,1400
2025-09-10 10:38:00,26.709999084472656,26.739999771118164,26.709999084472656,26.739999771118164,1256
2025-09-10 10:39:00,26.690000534057617,26.69499969482422,26.68000030517578,26.68000030517578,1303
2025-09-10 10:40:00,26.68000030517578,26.690000534057617,26.665000915527344,26.670000076293945,1332
2025-09-10 10:41:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,522
2025-09-10 10:42:00,26.670000076293945,26.690000534057617,26.670000076293945,26.68000030517578,1294
2025-09-10 10:43:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,336
2025-09-10 10:44:00,26.625,26.655000686645508,26.625,26.63999938964844,1927
2025-09-10 10:46:00,26.604799270629883,26.604799270629883,26.604799270629883,26.604799270629883,300
2025-09-10 10:47:00,26.61000061035156,26.61000061035156,26.57999992370605,26.600000381469727,5091
2025-09-10 10:48:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,382
2025-09-10 10:49:00,26.559999465942383,26.559999465942383,26.540000915527344,26.540000915527344,1625
2025-09-10 10:51:00,26.65999984741211,26.670000076293945,26.559999465942383,26.559999465942383,3208
2025-09-10 10:52:00,26.6200008392334,26.670000076293945,26.6200008392334,26.670000076293945,1977
2025-09-10 10:53:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,604
2025-09-10 10:54:00,26.6200008392334,26.649999618530277,26.6200008392334,26.63500022888184,3622
2025-09-10 10:56:00,26.57999992370605,26.600000381469727,26.57999992370605,26.600000381469727,1464
2025-09-10 10:58:00,26.565000534057617,26.59000015258789,26.565000534057617,26.59000015258789,1024
2025-09-10 10:59:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,1408
2025-09-10 11:00:00,26.520000457763672,26.540000915527344,26.520000457763672,26.530000686645508,1357
2025-09-10 11:01:00,26.56999969482422,26.56999969482422,26.540000915527344,26.540000915527344,1078
2025-09-10 11:02:00,26.524999618530277,26.540000915527344,26.51499938964844,26.540000915527344,1885
2025-09-10 11:03:00,26.5,26.559999465942383,26.5,26.540000915527344,3404
2025-09-10 11:04:00,26.520000457763672,26.520000457763672,26.5049991607666,26.5049991607666,873
2025-09-10 11:05:00,26.420000076293945,26.496999740600582,26.420000076293945,26.496999740600582,6308
2025-09-10 11:06:00,26.450000762939453,26.450000762939453,26.399999618530277,26.434999465942383,3358
2025-09-10 11:07:00,26.40999984741211,26.450000762939453,26.40999984741211,26.450000762939453,814
2025-09-10 11:08:00,26.40999984741211,26.420000076293945,26.38999938964844,26.38999938964844,941
2025-09-10 11:09:00,26.649999618530277,26.649999618530277,26.38999938964844,26.38999938964844,28369
2025-09-10 11:10:00,26.649999618530277,26.674999237060547,26.61000061035156,26.6299991607666,10038
2025-09-10 11:11:00,26.530000686645508,26.655000686645508,26.520000457763672,26.649999618530277,14147
2025-09-10 11:12:00,26.520000457763672,26.540000915527344,26.5,26.540000915527344,3459
2025-09-10 11:13:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,584
2025-09-10 11:14:00,26.540000915527344,26.540000915527344,26.5049991607666,26.5049991607666,862
2025-09-10 11:15:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,1164
2025-09-10 11:16:00,26.46999931335449,26.5,26.46999931335449,26.5,2075
2025-09-10 11:17:00,26.48500061035156,26.5,26.479999542236328,26.5,7246
2025-09-10 11:18:00,26.479999542236328,26.479999542236328,26.459999084472656,26.479999542236328,3095
2025-09-10 11:19:00,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,525
2025-09-10 11:20:00,26.63999938964844,26.63999938964844,26.46999931335449,26.46999931335449,33753
2025-09-10 11:21:00,26.65999984741211,26.709999084472656,26.649999618530277,26.649999618530277,3488
2025-09-10 11:22:00,26.649999618530277,26.65999984741211,26.649999618530277,26.65999984741211,1226
2025-09-10 11:23:00,26.700000762939453,26.700000762939453,26.68000030517578,26.68000030517578,352
2025-09-10 11:24:00,26.68000030517578,26.690000534057617,26.670000076293945,26.690000534057617,1014
2025-09-10 11:25:00,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,269
2025-09-10 11:26:00,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,266
2025-09-10 11:27:00,26.690000534057617,26.69499969482422,26.65999984741211,26.66320037841797,1211
2025-09-10 11:28:00,26.65999984741211,26.690000534057617,26.65999984741211,26.690000534057617,951
2025-09-10 11:29:00,26.665000915527344,26.66990089416504,26.65999984741211,26.65999984741211,1659
2025-09-10 11:30:00,26.6299991607666,26.649999618530277,26.6299991607666,26.649999618530277,1328
2025-09-10 11:31:00,26.604999542236328,26.6200008392334,26.59000015258789,26.6200008392334,1373
2025-09-10 11:32:00,26.649999618530277,26.649999618530277,26.6200008392334,26.6200008392334,1622
2025-09-10 11:33:00,26.6299991607666,26.63999938964844,26.6299991607666,26.63999938964844,1474
2025-09-10 11:34:00,26.63500022888184,26.645000457763672,26.6299991607666,26.6299991607666,838
2025-09-10 11:35:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,130
2025-09-10 11:36:00,26.63500022888184,26.63500022888184,26.63500022888184,26.63500022888184,921
2025-09-10 11:37:00,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,516
2025-09-10 11:38:00,26.655000686645508,26.655000686645508,26.600000381469727,26.600000381469727,3893
2025-09-10 11:40:00,26.68000030517578,26.68000030517578,26.63999938964844,26.63999938964844,2057
2025-09-10 11:41:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,486
2025-09-10 11:42:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,937
2025-09-10 11:43:00,26.674999237060547,26.700000762939453,26.674999237060547,26.700000762939453,1532
2025-09-10 11:44:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,356
2025-09-10 11:45:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,129
2025-09-10 11:46:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,569
2025-09-10 11:48:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,568
2025-09-10 11:49:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,488
2025-09-10 11:50:00,26.75,26.76000022888184,26.75,26.75,3392
2025-09-10 11:51:00,26.75,26.770000457763672,26.75,26.770000457763672,11055
2025-09-10 11:52:00,26.799999237060547,26.799999237060547,26.780000686645508,26.780000686645508,428
2025-09-10 11:53:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,594
2025-09-10 11:54:00,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,1592
2025-09-10 11:55:00,26.799999237060547,26.799999237060547,26.790000915527344,26.795000076293945,1433
2025-09-10 11:56:00,26.82999992370605,26.82999992370605,26.81999969482422,26.81999969482422,1451
2025-09-10 11:57:00,26.86000061035156,26.86000061035156,26.854999542236328,26.854999542236328,7586
2025-09-10 11:58:00,26.8799991607666,26.920000076293945,26.8799991607666,26.88999938964844,2400
2025-09-10 11:59:00,26.86000061035156,26.875,26.86000061035156,26.875,953
2025-09-10 12:00:00,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,16603
2025-09-10 12:01:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,361
2025-09-10 12:02:00,26.93000030517578,26.93000030517578,26.899999618530277,26.899999618530277,2594
2025-09-10 12:04:00,26.959999084472656,26.96999931335449,26.920000076293945,26.920000076293945,31695
2025-09-10 12:05:00,26.93000030517578,26.950000762939453,26.90999984741211,26.940000534057617,1790
2025-09-10 12:06:00,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,395
2025-09-10 12:07:00,26.88999938964844,26.899999618530277,26.86000061035156,26.899999618530277,1357
2025-09-10 12:08:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,399
2025-09-10 12:09:00,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,2106
2025-09-10 12:10:00,26.96999931335449,27.01000022888184,26.90999984741211,26.90999984741211,28878
2025-09-10 12:12:00,26.979999542236328,27.040000915527344,26.979999542236328,27.030000686645508,3859
2025-09-10 12:13:00,27.030000686645508,27.049999237060547,27.020000457763672,27.020000457763672,1092
2025-09-10 12:14:00,27.0049991607666,27.06999969482422,27.0049991607666,27.06999969482422,838
2025-09-10 12:15:00,26.959999084472656,26.9950008392334,26.959999084472656,26.9950008392334,2268
2025-09-10 12:16:00,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,453
2025-09-10 12:17:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,746
2025-09-10 12:18:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,605
2025-09-10 12:19:00,26.925899505615234,26.93000030517578,26.925899505615234,26.93000030517578,1417
2025-09-10 12:20:00,26.88999938964844,26.899999618530277,26.88999938964844,26.899999618530277,2498
2025-09-10 12:21:00,26.8799991607666,26.90999984741211,26.8799991607666,26.90999984741211,1690
2025-09-10 12:22:00,26.8700008392334,26.8799991607666,26.8700008392334,26.8700008392334,737
2025-09-10 12:23:00,26.8799991607666,26.90699958801269,26.8799991607666,26.8799991607666,2288
2025-09-10 12:24:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,428
2025-09-10 12:25:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,344
2025-09-10 12:26:00,26.88999938964844,26.88999938964844,26.8700008392334,26.8700008392334,1994
2025-09-10 12:27:00,26.870899200439453,26.88999938964844,26.870899200439453,26.88999938964844,1991
2025-09-10 12:28:00,26.899999618530277,26.899999618530277,26.86899948120117,26.86899948120117,2392
2025-09-10 12:30:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,409
2025-09-10 12:31:00,26.8700008392334,26.88999938964844,26.8700008392334,26.88999938964844,369
2025-09-10 12:32:00,26.8700008392334,26.88759994506836,26.8700008392334,26.88759994506836,1441
2025-09-10 12:33:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,941
2025-09-10 12:34:00,26.84000015258789,26.850000381469727,26.84000015258789,26.850000381469727,1443
2025-09-10 12:35:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,776
2025-09-10 12:36:00,26.85948944091797,26.85948944091797,26.854900360107425,26.854999542236328,1694
2025-09-10 12:37:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,207
2025-09-10 12:38:00,26.875,26.875,26.8700008392334,26.8700008392334,716
2025-09-10 12:39:00,26.799999237060547,26.86000061035156,26.799999237060547,26.86000061035156,3271
2025-09-10 12:40:00,26.82999992370605,26.82999992370605,26.809999465942383,26.809999465942383,1359
2025-09-10 12:41:00,26.80010032653809,26.81999969482422,26.80010032653809,26.81999969482422,1925
2025-09-10 12:42:00,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,828
2025-09-10 12:43:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,951
2025-09-10 12:45:00,26.780000686645508,26.790000915527344,26.780000686645508,26.790000915527344,1027
2025-09-10 12:46:00,26.799999237060547,26.809999465942383,26.78499984741211,26.78499984741211,1691
2025-09-10 12:47:00,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,1808
2025-09-10 12:48:00,26.825000762939453,26.825000762939453,26.824499130249023,26.824499130249023,611
2025-09-10 12:49:00,26.8700008392334,26.8700008392334,26.84000015258789,26.84000015258789,1968
2025-09-10 12:50:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,350
2025-09-10 12:51:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,452
2025-09-10 12:52:00,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184,279
2025-09-10 12:53:00,26.899999618530277,26.899999618530277,26.88999938964844,26.88999938964844,824
2025-09-10 12:55:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,380
2025-09-10 12:56:00,26.899999618530277,26.899999618530277,26.8799991607666,26.8799991607666,875
2025-09-10 12:57:00,26.88999938964844,26.90999984741211,26.88999938964844,26.899999618530277,2607
2025-09-10 12:58:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,109
2025-09-10 12:59:00,27.0,27.0,26.899999618530277,26.899999618530277,7482
2025-09-10 13:00:00,26.9950008392334,27.0049991607666,26.959999084472656,27.0,22924
2025-09-10 13:01:00,27.020000457763672,27.040000915527344,26.9950008392334,26.9950008392334,4958
2025-09-10 13:02:00,27.059999465942383,27.059999465942383,27.01000022888184,27.01000022888184,3258
2025-09-10 13:03:00,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,769
2025-09-10 13:05:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,976
2025-09-10 13:06:00,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,904
2025-09-10 13:07:00,27.049999237060547,27.06999969482422,27.03499984741211,27.06999969482422,3794
2025-09-10 13:08:00,27.030000686645508,27.040000915527344,27.024999618530277,27.040000915527344,1526
2025-09-10 13:09:00,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,553
2025-09-10 13:10:00,26.989999771118164,27.0,26.989999771118164,27.0,1952
2025-09-10 13:11:00,27.0,27.0,26.989999771118164,26.989999771118164,2381
2025-09-10 13:12:00,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,555
2025-09-10 13:13:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,1002
2025-09-10 13:14:00,27.01000022888184,27.040000915527344,27.01000022888184,27.040000915527344,2229
2025-09-10 13:15:00,27.00760078430176,27.00760078430176,27.00760078430176,27.00760078430176,276
2025-09-10 13:16:00,27.020000457763672,27.020000457763672,27.0,27.0,1802
2025-09-10 13:17:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,125
2025-09-10 13:18:00,27.0,27.01000022888184,27.0,27.0049991607666,979
2025-09-10 13:19:00,27.045000076293945,27.045000076293945,27.020000457763672,27.020000457763672,1243
2025-09-10 13:20:00,27.03470039367676,27.049999237060547,27.03470039367676,27.049999237060547,839
2025-09-10 13:21:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,783
2025-09-10 13:22:00,27.045000076293945,27.045000076293945,27.040000915527344,27.040000915527344,673
2025-09-10 13:23:00,27.030000686645508,27.059999465942383,27.030000686645508,27.059999465942383,1369
2025-09-10 13:24:00,27.03199958801269,27.03199958801269,27.030000686645508,27.030000686645508,1131
2025-09-10 13:26:00,27.06999969482422,27.072999954223636,27.059999465942383,27.06999969482422,4061
2025-09-10 13:27:00,27.09000015258789,27.11000061035156,27.06999969482422,27.07999992370605,20470
2025-09-10 13:28:00,27.084999084472656,27.09000015258789,27.07999992370605,27.07999992370605,4067
2025-09-10 13:29:00,27.100000381469727,27.100000381469727,27.06999969482422,27.06999969482422,1290
2025-09-10 13:30:00,27.11000061035156,27.11000061035156,27.09000015258789,27.09000015258789,2605
2025-09-10 13:31:00,27.100000381469727,27.100000381469727,27.09000015258789,27.100000381469727,9707
2025-09-10 13:32:00,27.15999984741211,27.15999984741211,27.07999992370605,27.09000015258789,9361
2025-09-10 13:33:00,27.174999237060547,27.18000030517578,27.15999984741211,27.170000076293945,2506
2025-09-10 13:34:00,27.149999618530277,27.170000076293945,27.149999618530277,27.170000076293945,2924
2025-09-10 13:35:00,27.165000915527344,27.165000915527344,27.13999938964844,27.149999618530277,4303
2025-09-10 13:36:00,27.149999618530277,27.155000686645508,27.149999618530277,27.155000686645508,1375
2025-09-10 13:37:00,27.200000762939453,27.200000762939453,27.15999984741211,27.15999984741211,3868
2025-09-10 13:38:00,27.140100479125977,27.184999465942383,27.140100479125977,27.184999465942383,5606
2025-09-10 13:39:00,27.19499969482422,27.200000762939453,27.174999237060547,27.18000030517578,5066
2025-09-10 13:40:00,27.20499992370605,27.20499992370605,27.200000762939453,27.20499992370605,1857
2025-09-10 13:41:00,27.155000686645508,27.20499992370605,27.155000686645508,27.20499992370605,7078
2025-09-10 13:42:00,27.229999542236328,27.25539970397949,27.1200008392334,27.155000686645508,60977
2025-09-10 13:43:00,27.200000762939453,27.200000762939453,27.190000534057617,27.200000762939453,2950
2025-09-10 13:44:00,27.200000762939453,27.209999084472656,27.18000030517578,27.19499969482422,4150
2025-09-10 13:45:00,27.20499992370605,27.21999931335449,27.200000762939453,27.20499992370605,2993
2025-09-10 13:46:00,27.21999931335449,27.229999542236328,27.20499992370605,27.20499992370605,1242
2025-09-10 13:47:00,27.252899169921875,27.252899169921875,27.252899169921875,27.252899169921875,463
2025-09-10 13:48:00,27.25,27.26000022888184,27.25,27.26000022888184,1000
2025-09-10 13:49:00,27.25,27.280000686645508,27.25,27.270000457763672,2979
2025-09-10 13:50:00,27.299999237060547,27.299999237060547,27.26000022888184,27.270000457763672,1578
2025-09-10 13:51:00,27.32999992370605,27.32999992370605,27.28899955749512,27.299999237060547,3388
2025-09-10 13:52:00,27.31999969482422,27.325000762939453,27.309999465942383,27.325000762939453,1655
2025-09-10 13:53:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,664
2025-09-10 13:54:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1119
2025-09-10 13:55:00,27.309999465942383,27.309999465942383,27.30500030517578,27.309999465942383,3112
2025-09-10 13:56:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,470
2025-09-10 13:57:00,27.32999992370605,27.32999992370605,27.30500030517578,27.305400848388672,3136
2025-09-10 13:58:00,27.34000015258789,27.34000015258789,27.32999992370605,27.32999992370605,1211
2025-09-10 13:59:00,27.350000381469727,27.350000381469727,27.34000015258789,27.350000381469727,2800
2025-09-10 14:00:00,27.364999771118164,27.364999771118164,27.34000015258789,27.34000015258789,2020
2025-09-10 14:01:00,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,434
2025-09-10 14:02:00,27.3799991607666,27.38999938964844,27.3799991607666,27.3799991607666,2065
2025-09-10 14:03:00,27.3700008392334,27.375,27.36000061035156,27.375,1009
2025-09-10 14:04:00,27.32999992370605,27.350000381469727,27.32999992370605,27.350000381469727,1219
2025-09-10 14:05:00,27.280000686645508,27.309999465942383,27.280000686645508,27.309999465942383,2276
2025-09-10 14:07:00,27.28499984741211,27.28499984741211,27.270000457763672,27.270000457763672,1197
2025-09-10 14:08:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,880
2025-09-10 14:09:00,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,2634
2025-09-10 14:10:00,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,1060
2025-09-10 14:11:00,27.270000457763672,27.325000762939453,27.25,27.325000762939453,23187
2025-09-10 14:12:00,27.239999771118164,27.280000686645508,27.239999771118164,27.26499938964844,2226
2025-09-10 14:13:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,800
2025-09-10 14:14:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1184
2025-09-10 14:15:00,27.200000762939453,27.21999931335449,27.200000762939453,27.21999931335449,1881
2025-09-10 14:16:00,27.23500061035156,27.23500061035156,27.21999931335449,27.21999931335449,2063
2025-09-10 14:17:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,419
2025-09-10 14:18:00,27.200000762939453,27.209999084472656,27.200000762939453,27.209999084472656,478
2025-09-10 14:19:00,27.20499992370605,27.20499992370605,27.200000762939453,27.200000762939453,776
2025-09-10 14:20:00,27.190000534057617,27.200000762939453,27.170000076293945,27.200000762939453,3809
2025-09-10 14:21:00,27.184999465942383,27.200000762939453,27.184999465942383,27.184999465942383,1922
2025-09-10 14:22:00,27.239999771118164,27.239999771118164,27.184999465942383,27.184999465942383,3834
2025-09-10 14:23:00,27.23500061035156,27.23509979248047,27.229999542236328,27.23509979248047,6337
2025-09-10 14:24:00,27.239999771118164,27.239999771118164,27.229999542236328,27.239999771118164,6858
2025-09-10 14:25:00,27.299999237060547,27.30500030517578,27.232500076293945,27.23500061035156,24013
2025-09-10 14:26:00,27.270000457763672,27.299999237060547,27.270000457763672,27.299999237060547,4559
2025-09-10 14:27:00,27.25,27.270000457763672,27.25,27.270000457763672,2863
2025-09-10 14:28:00,27.299999237060547,27.299999237060547,27.270000457763672,27.270000457763672,568
2025-09-10 14:29:00,27.299999237060547,27.32999992370605,27.299999237060547,27.30500030517578,1767
2025-09-10 14:30:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,772
2025-09-10 14:31:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,686
2025-09-10 14:32:00,27.299999237060547,27.31999969482422,27.299999237060547,27.31999969482422,1104
2025-09-10 14:33:00,27.34000015258789,27.34000015258789,27.31999969482422,27.31999969482422,2050
2025-09-10 14:34:00,27.325000762939453,27.34000015258789,27.325000762939453,27.34000015258789,1287
2025-09-10 14:35:00,27.350000381469727,27.350000381469727,27.32999992370605,27.32999992370605,3040
2025-09-10 14:37:00,27.34000015258789,27.34000015258789,27.32999992370605,27.34000015258789,2791
2025-09-10 14:38:00,27.316499710083008,27.336200714111328,27.316499710083008,27.336200714111328,2378
2025-09-10 14:39:00,27.299999237060547,27.309999465942383,27.270000457763672,27.309999465942383,13862
2025-09-10 14:40:00,27.295000076293945,27.295000076293945,27.26000022888184,27.270000457763672,4144
2025-09-10 14:41:00,27.290000915527344,27.299999237060547,27.290000915527344,27.290000915527344,1950
2025-09-10 14:42:00,27.299999237060547,27.299999237060547,27.290000915527344,27.290000915527344,5610
2025-09-10 14:43:00,27.295000076293945,27.295000076293945,27.28499984741211,27.28499984741211,2113
2025-09-10 14:44:00,27.295000076293945,27.299999237060547,27.295000076293945,27.295000076293945,877
